1	1:57	2:60	3:1468467	4:379977	5:95255	6:91984	7:60264	8:15881	9:8397	10:643561	
1	1:63	2:60	3:143354	4:158270	5:7739	6:16748392	7:15736	8:11120	9:7057	10:497745	
1	1:60	2:60	3:1116859	4:44407	5:15202	6:1547	7:2666	8:4656	9:1471	10:151337	
1	1:66	2:56	3:377250	4:93053	5:4793	6:20317	7:6390	8:6038	9:5642	10:581000	
1	1:67	2:50	3:53468	4:11339	5:2187	6:9783	7:7889	8:7524	9:3566	10:564550	
1	1:56	2:48	3:289366	4:16752532	5:31195	6:8943	7:10259	8:3497	9:3131	10:606410	
1	1:43	2:51	3:88332	4:8053	5:3547	6:6196	7:2661	8:2206	9:587	10:155382	
1	1:41	2:38	3:566070	4:16745127	5:4573	6:5771	7:2976	8:3402	9:1631	10:149023	
1	1:37	2:43	3:445733	4:29290	5:4368	6:13903	7:10382	8:10676	9:2642	10:493530	
1	1:44	2:43	3:198213	4:16767720	5:8650	6:26054	7:4698	8:8345	9:1739	10:62227	
1	1:43	2:38	3:1444515	4:29668	5:4107	6:19158	7:18971	8:8332	9:1823	10:33410	
1	1:38	2:38	3:1805496	4:128791	5:13381	6:28868	7:4816	8:5567	9:6675	10:63338	
1	1:30	2:21	3:2681585	4:219742	5:34241	6:16766709	7:16747591	8:20995	9:5873	10:609096	
1	1:27	2:24	3:124693	4:211955	5:21580	6:4559	7:7099	8:20932	9:7449	10:603087	
1	1:23	2:26	3:879478	4:16767920	5:16755647	6:16737	7:7508	8:11198	9:7723	10:602387	
1	1:17	2:27	3:465599	4:16755504	5:6648	6:3361	7:3900	8:3013	9:2573	10:135024	
1	1:16	2:40	3:595251	4:400113	5:89625	6:16751336	7:10158	8:25623	9:9231	10:443438	
1	1:16	2:41	3:127129	4:153555	5:10149	6:7975	7:6399	8:8852	9:5547	10:590761	
1	1:26	2:43	3:1468270	4:785345	5:16754539	6:73259	7:16749436	8:16763955	9:13079	10:503429	
1	1:24	2:60	3:265141	4:16752114	5:4030	6:9166	7:4742	8:1775	9:4461	10:103553	
1	1:23	2:61	3:683790	4:16744408	5:2207	6:10371	7:5397	8:1314	9:540	10:16751509	
1	1:11	2:47	3:977302	4:149809	5:11077	6:10932	7:4835	8:5059	9:6413	10:574244	
1	1:8	2:37	3:886461	4:123305	5:74639	6:16758587	7:16758222	8:12408	9:6588	10:568857	
1	1:24	2:35	3:543367	4:71397	5:24077	6:8476	7:17716	8:3501	9:2182	10:43518	
1	1:29	2:37	3:1543668	4:72973	5:27762	6:15637	7:17745	8:10434	9:6515	10:501496	
1	1:41	2:51	3:2282045	4:218664	5:142503	6:96713	7:16756763	8:12033	9:5728	10:482631	
1	1:47	2:60	3:384798	4:43606	5:71196	6:9451	7:17045	8:5974	9:12136	10:542837	
1	1:53	2:60	3:2063052	4:762982	5:11468	6:16754004	7:16746215	8:11065	9:8975	10:444481	
1	1:66	2:64	3:91767	4:28130	5:1962	6:3846	7:7988	8:1678	9:1068	10:132128	
1	1:75	2:67	3:116280	4:15523	5:9516	6:11735	7:7279	8:5734	9:5744	10:501345	
1	1:70	2:69	3:935819	4:95052	5:20223	6:67243	7:10472	8:11131	9:2237	10:598792	
1	1:57	2:74	3:492468	4:52550	5:19906	6:20239	7:2983	8:5534	9:1443	10:133404	
1	1:44	2:61	3:25958	4:13559	5:3155	6:3771	7:5982	8:2098	9:1792	10:50051	
1	1:54	2:64	3:9553	4:13808	5:19493	6:14701	7:19704	8:13257	9:6313	10:404131	
1	1:57	2:60	3:5566	4:18661	5:11798	6:26087	7:4047	8:12559	9:3970	10:256405	
1	1:75	2:57	3:187457	4:73067	5:31066	6:16880	7:10431	8:10955	9:10786	10:250249	
1	1:78	2:66	3:932828	4:20671	5:5375	6:5981	7:3998	8:2402	9:2488	10:86640	
1	1:67	2:60	3:456203	4:16765095	5:26136	6:16766062	7:7897	8:9473	9:4102	10:252910	
1	1:60	2:66	3:37436	4:84433	5:17652	6:12902	7:27141	8:6668	9:10425	10:339621	
1	1:26	2:63	3:9246	4:15353	5:23619	6:11623	7:13042	8:14023	9:3897	10:295376	
1	1:21	2:60	3:143923	4:50517	5:18732	6:23697	7:16764213	8:15791	9:3384	10:240602	
1	1:14	2:60	3:6405	4:13752	5:956	6:32189	7:6175	8:17898	9:13404	10:294445	
1	1:26	2:47	3:361330	4:16774960	5:16759865	6:28866	7:16751031	8:10234	9:12967	10:308477	
1	1:57	2:47	3:334672	4:75872	5:16745257	6:8810	7:30347	8:12030	9:4417	10:283413	
1	1:56	2:53	3:448924	4:27693	5:9972	6:12012	7:6595	8:2178	9:1428	10:89903	
1	1:64	2:51	3:1402281	4:283377	5:112130	6:16749709	7:16761147	8:5990	9:8258	10:346500	
1	1:61	2:67	3:475826	4:28121	5:5749	6:9903	7:2443	8:1797	9:1023	10:78227	
1	1:48	2:54	3:16769805	4:21814	5:5648	6:3633	7:2769	8:1512	9:1498	10:82294	
1	1:53	2:47	3:530586	4:95105	5:7272	6:7415	7:29692	8:16832	9:10719	10:357406	
1	1:51	2:61	3:17016	4:15373	5:5126	6:17923	7:5164	8:11530	9:9993	10:336531	
1	1:61	2:67	3:286976	4:35461	5:37336	6:16640	7:7766	8:7308	9:5715	10:250976	
1	1:74	2:66	3:290519	4:16763888	5:8788	6:11860	7:7057	8:8861	9:3387	10:414516	
1	1:90	2:61	3:102741	4:5031	5:4799	6:1121	7:2791	8:1267	9:298	10:24855	
1	1:97	2:50	3:408459	4:141614	5:8829	6:25177	7:16755455	8:11668	9:9049	10:358497	
1	1:83	2:41	3:1319972	4:124438	5:95396	6:983	7:30309	8:16324	9:13306	10:350181	
1	1:88	2:54	3:188181	4:26684	5:17233	6:16764623	7:8348	8:9206	9:3084	10:323872	
1	1:67	2:63	3:8673	4:3744	5:6709	6:27206	7:11572	8:13048	9:10840	10:309130	
1	1:61	2:61	3:2208	4:16749161	5:3062	6:4727	7:6503	8:10338	9:2552	10:350097	
1	1:60	2:53	3:12844	4:12332	5:914	6:7735	7:20277	8:7175	9:6846	10:360233	
1	1:54	2:53	3:482286	4:5979	5:4379	6:5185	7:8810	8:4040	9:1066	10:93319	
1	1:57	2:48	3:48621	4:16756563	5:9843	6:19932	7:15550	8:5046	9:7964	10:319501	
1	1:48	2:53	3:16744688	4:14191	5:13909	6:9130	7:4335	8:13874	9:4300	10:298409	
1	1:56	2:63	3:505198	4:46693	5:66900	6:22710	7:9317	8:9761	9:8933	10:255317	
1	1:51	2:60	3:1423	4:29664	5:6980	6:12046	7:13634	8:6041	9:6374	10:358117	
1	1:56	2:61	3:1321656	4:279225	5:16748663	6:20080	7:24106	8:18886	9:15321	10:350619	
1	1:54	2:61	3:19304	4:11831	5:4433	6:18920	7:18427	8:7052	9:4393	10:306425	
1	1:41	2:51	3:39173	4:24729	5:2680	6:8265	7:2299	8:2120	9:1695	10:44303	
1	1:40	2:48	3:332911	4:16765968	5:25226	6:20113	7:10165	8:4548	9:4181	10:324568	
1	1:24	2:43	3:144031	4:69306	5:16749052	6:21214	7:18364	8:17096	9:3986	10:394372	
1	1:26	2:38	3:594772	4:16754654	5:17880	6:10609	7:16514	8:9523	9:3126	10:403364	
1	1:48	2:48	3:62160	4:18670	5:2363	6:11038	7:7984	8:3378	9:3337	10:97223	
1	1:44	2:51	3:548822	4:11198	5:3260	6:4284	7:3165	8:466	9:768	10:23757	
1	1:60	2:53	3:300214	4:51346	5:13595	6:16963	7:12796	8:5153	9:4078	10:50717	
1	1:67	2:54	3:865279	4:225355	5:16761829	6:16745058	7:16771099	8:16751766	9:10298	10:302359	
1	1:53	2:50	3:662137	4:409135	5:16759545	6:82738	7:13437	8:11442	9:11934	10:383255	
1	1:57	2:44	3:372072	4:96657	5:11244	6:19262	7:17474	8:5925	9:2797	10:51406	
1	1:50	2:40	3:16762287	4:2482	5:4283	6:1539	7:2370	8:2866	9:1963	10:42882	
1	1:37	2:48	3:110706	4:89848	5:13929	6:16746073	7:15597	8:12361	9:6114	10:403119	
1	1:37	2:40	3:155739	4:16766342	5:10753	6:16249	7:7560	8:7595	9:3382	10:91620	
1	1:27	2:50	3:1868305	4:102271	5:29410	6:16763936	7:90626	8:26669	9:16763822	10:380145	
1	1:27	2:54	3:93053	4:32480	5:4129	6:12033	7:4286	8:2984	9:2501	10:95171	
1	1:37	2:43	3:682857	4:16760712	5:4551	6:13428	7:19728	8:11673	9:7619	10:416615	
1	1:40	2:38	3:434993	4:238369	5:29997	6:16758969	7:11593	8:14704	9:3132	10:465659	
1	1:37	2:35	3:82261	4:300366	5:153183	6:40696	7:26536	8:14786	9:7046	10:413218	
1	1:40	2:26	3:111581	4:79045	5:5764	6:9583	7:6729	8:6244	9:3787	10:55949	
1	1:48	2:37	3:674826	4:77563	5:16766348	6:15286	7:11585	8:10301	9:12869	10:594086	
1	1:51	2:53	3:534692	4:214846	5:10900	6:88706	7:4530	8:13561	9:7070	10:545860	
1	1:69	2:51	3:227698	4:44743	5:7502	6:19010	7:23168	8:7695	9:3530	10:45508	
1	1:77	2:57	3:218725	4:153975	5:9787	6:9497	7:12745	8:14512	9:11773	10:447322	
1	1:74	2:57	3:189797	4:48862	5:16763320	6:14988	7:13912	8:8533	9:6872	10:554716	
1	1:77	2:56	3:939587	4:122719	5:17511	6:17644	7:18611	8:13248	9:7979	10:454213	
1	1:69	2:53	3:195404	4:16747751	5:14773	6:13308	7:9633	8:8683	9:7588	10:447966	
1	1:51	2:43	3:64314	4:16754491	5:24614	6:9014	7:3141	8:9703	9:4139	10:525808	
1	1:35	2:40	3:673141	4:16767710	5:29204	6:28140	7:16757392	8:16746315	9:5031	10:438044	
1	1:26	2:38	3:1770370	4:21282	5:2870	6:6890	7:4571	8:4247	9:3154	10:131616	
1	1:14	2:34	3:54306	4:16774323	5:32284	6:9967	7:17260	8:9457	9:7270	10:440360	
1	1:24	2:47	3:494496	4:46587	5:16771834	6:24610	7:7788	8:16745488	9:4807	10:471885	
1	1:37	2:47	3:1056435	4:51883	5:16744513	6:8982	7:13983	8:22726	9:19471	10:467105	
1	1:30	2:54	3:267331	4:285985	5:12781	6:26020	7:14503	8:6894	9:4051	10:147094	
1	1:38	2:61	3:687065	4:45867	5:11261	6:32616	7:12567	8:2489	9:2598	10:62471	
1	1:26	2:56	3:654469	4:72593	5:11151	6:31960	7:13258	8:7786	9:3265	10:59133	
1	1:26	2:69	3:927929	4:172103	5:13782	6:16748053	7:17225	8:13507	9:7174	10:436241	
1	1:26	2:60	3:924678	4:141842	5:16745854	6:16752811	7:17232	8:13516	9:7865	10:537006	
1	1:30	2:63	3:293890	4:91615	5:26440	6:13280	7:9058	8:7056	9:4626	10:602962	
1	1:41	2:75	3:599047	4:47727	5:59565	6:23614	7:16570	8:12314	9:4579	10:621552	
1	1:50	2:60	3:497938	4:16752689	5:10830	6:4479	7:1896	8:5463	9:1744	10:143289	
1	1:51	2:66	3:746149	4:85187	5:10356	6:14830	7:4630	8:1916	9:1248	10:159955	
1	1:44	2:63	3:278646	4:16760437	5:16766700	6:16757405	7:5999	8:8012	9:16683	10:611193	
1	1:53	2:64	3:1259718	4:142465	5:16764573	6:15814	7:12932	8:8704	9:10109	10:588757	
1	1:40	2:60	3:1271582	4:21082	5:7523	6:8840	7:16834	8:6409	9:7139	10:600857	
1	1:41	2:44	3:234250	4:39849	5:91779	6:26856	7:5155	8:11320	9:4163	10:523751	
1	1:38	2:44	3:650793	4:72349	5:6548	6:22166	7:8822	8:12246	9:1802	10:139423	
1	1:21	2:24	3:1345579	4:16768742	5:12027	6:16758346	7:11115	8:5950	9:4711	10:141614	
1	1:38	2:27	3:619688	4:30899	5:7409	6:3091	7:3479	8:3443	9:1975	10:16755406	
1	1:34	2:37	3:123721	4:16757988	5:75136	6:29888	7:14309	8:19479	9:8672	10:608844	
1	1:27	2:37	3:353262	4:81070	5:10032	6:5707	7:4367	8:2970	9:1474	10:198213	
1	1:35	2:44	3:226881	4:44123	5:11536	6:6788	7:8355	8:6709	9:1925	10:150557	
1	1:34	2:47	3:226605	4:187173	5:16757861	6:16756584	7:16752971	8:19449	9:11893	10:636455	
1	1:34	2:48	3:1306854	4:615250	5:92914	6:12306	7:16752345	8:14600	9:24383	10:594092	
1	1:37	2:48	3:38883	4:27579	5:2300	6:9497	7:11812	8:7223	9:11564	10:680467	
1	1:29	2:40	3:778103	4:16768857	5:15935	6:13311	7:14140	8:2839	9:1267	10:157028	
1	1:13	2:37	3:1040642	4:425506	5:45975	6:16757991	7:16769746	8:17697	9:16756011	10:527092	
1	1:20	2:35	3:874557	4:153990	5:31151	6:30460	7:14284	8:10541	9:13571	10:47800	
1	1:11	2:29	3:659875	4:92071	5:23009	6:12939	7:10827	8:18656	9:6881	10:148674	
1	1:30	2:24	3:1488799	4:252622	5:63611	6:16748500	7:70288	8:17940	9:13372	10:517742	
1	1:44	2:37	3:16769903	4:16763299	5:17404	6:3681	7:6447	8:3065	9:1885	10:28066	
1	1:47	2:43	3:192987	4:312250	5:23502	6:16746256	7:14362	8:10770	9:16080	10:621135	
1	1:61	2:48	3:182742	4:73830	5:8164	6:8374	7:5743	8:2316	9:2585	10:158709	
1	1:53	2:67	3:224355	4:25674	5:5665	6:4786	7:3910	8:2259	9:1316	10:144460	
1	1:40	2:64	3:255685	4:74276	5:11587	6:4189	7:14991	8:1619	9:5712	10:157633	
1	1:35	2:60	3:157804	4:16763901	5:3483	6:2290	7:2341	8:13056	9:5826	10:582497	
1	1:30	2:56	3:67714	4:16745363	5:23794	6:27263	7:18709	8:8694	9:5847	10:539890	
1	1:21	2:44	3:38743	4:32008	5:10802	6:18106	7:6223	8:4691	9:3487	10:142900	
1	1:35	2:37	3:239398	4:36640	5:10344	6:22935	7:7225	8:11637	9:5108	10:558278	
1	1:35	2:37	3:697092	4:34078	5:95792	6:13426	7:23053	8:17342	9:11403	10:562495	
1	1:30	2:38	3:703055	4:131808	5:16763322	6:25474	7:7726	8:5111	9:901	10:150087	
1	1:40	2:50	3:704474	4:328774	5:50317	6:31726	7:18243	8:23598	9:7980	10:601099	
1	1:43	2:54	3:1100008	4:276395	5:29359	6:16745385	7:18502	8:19112	9:4471	10:565719	
1	1:54	2:60	3:215583	4:88658	5:8905	6:13336	7:12983	8:3699	9:2610	10:104728	
1	1:50	2:70	3:1535177	4:46637	5:30817	6:8517	7:16744683	8:15569	9:4668	10:108304	
1	1:48	2:54	3:61052	4:21237	5:1671	6:8172	7:3316	8:1545	9:465	10:16754724	
1	1:37	2:51	3:192726	4:16752863	5:8591	6:3387	7:2623	8:1929	9:1736	10:120266	
1	1:17	2:37	3:77144	4:71380	5:16768295	6:11283	7:22214	8:10845	9:9010	10:743583	
1	1:17	2:21	3:1293552	4:47648	5:22235	6:16767751	7:16746527	8:27805	9:9453	10:666125	
1	1:11	2:30	3:2097740	4:16762762	5:28262	6:17389	7:6627	8:14862	9:2788	10:99198	
1	1:16	2:34	3:586473	4:324553	5:335815	6:77307	7:16770443	8:18795	9:27596	10:816392	
1	1:17	2:41	3:694756	4:212614	5:18859	6:9628	7:17016	8:14397	9:10294	10:199816	
1	1:29	2:57	3:277312	4:16084	5:2469	6:3644	7:2906	8:1026	9:630	10:16746798	
1	1:29	2:56	3:802483	4:65267	5:6542	6:10101	7:9942	8:3670	9:3622	10:138877	
1	1:29	2:48	3:906324	4:342781	5:16757999	6:12417	7:16746550	8:8234	9:5165	10:458866	
1	1:47	2:53	3:137262	4:78205	5:28524	6:12769	7:23697	8:3722	9:4913	10:61467	
1	1:37	2:37	3:1658024	4:16754653	5:16171	6:7419	7:10042	8:5527	9:1433	10:50007	
1	1:43	2:40	3:1725838	4:429203	5:35202	6:16764919	7:12768	8:17907	9:12774	10:547363	
1	1:37	2:60	3:1677849	4:16757147	5:17192	6:16760720	7:11895	8:7500	9:3639	10:122919	
1	1:14	2:50	3:876023	4:782101	5:153363	6:139164	7:75758	8:16749829	9:13112	10:816501	
1	1:17	2:48	3:864087	4:16777004	5:10007	6:3921	7:7619	8:6932	9:2723	10:16746366	
1	1:13	2:47	3:51480	4:23510	5:8059	6:6915	7:3030	8:5651	9:625	10:16761882	
1	1:8	2:41	3:16766666	4:41933	5:8809	6:10942	7:507	8:3169	9:697	10:16768037	
1	1:21	2:56	3:1309540	4:29552	5:15254	6:15995	7:16747860	8:4047	9:2240	10:202679	
1	1:20	2:57	3:899690	4:16749333	5:16774643	6:4247	7:6572	8:3834	9:3383	10:111900	
1	1:34	2:54	3:16763666	4:72921	5:6141	6:5177	7:3252	8:1236	9:1102	10:16757540	
1	1:44	2:50	3:64651	4:214056	5:5534	6:16745777	7:15349	8:8983	9:15926	10:705728	
1	1:30	2:48	3:896294	4:676093	5:90178	6:122148	7:16745116	8:16749179	9:11992	10:748403	
1	1:43	2:44	3:1574777	4:685847	5:190699	6:342296	7:73808	8:28564	9:16754071	10:688958	
1	1:34	2:44	3:410924	4:16752861	5:30422	6:18120	7:10192	8:6110	9:1707	10:127266	
1	1:29	2:38	3:1464511	4:460671	5:16765746	6:67420	7:16766742	8:15319	9:7125	10:764713	
1	1:38	2:35	3:1530779	4:16749466	5:5757	6:10160	7:16136	8:9681	9:3895	10:104780	
1	1:34	2:34	3:238639	4:22149	5:11700	6:3141	7:6078	8:3058	9:1695	10:16747552	
1	1:16	2:30	3:246182	4:78565	5:32366	6:22092	7:15613	8:1981	9:6160	10:105095	
1	1:1	2:27	3:23149	4:20430	5:3148	6:957	7:3248	8:2222	9:455	10:16758464	
1	1:7	2:27	3:414417	4:51816	5:14331	6:21776	7:16747508	8:9496	9:2789	10:124855	
1	1:16	2:37	3:909528	4:152390	5:16499	6:29432	7:21108	8:11286	9:1151	10:122120	
1	1:17	2:44	3:996135	4:84203	5:16500	6:23317	7:5431	8:5070	9:2292	10:149663	
1	1:16	2:53	3:925341	4:83461	5:6028	6:5884	7:4992	8:5152	9:1138	10:125918	
1	1:23	2:64	3:94917	4:16762305	5:7045	6:3853	7:3077	8:442	9:770	10:16756654	
1	1:23	2:60	3:135982	4:16752441	5:5768	6:859	7:1060	8:598	9:612	10:16755785	
1	1:27	2:60	3:1525924	4:146261	5:16754164	6:16760694	7:16767260	8:15247	9:8072	10:641497	
1	1:30	2:40	3:217160	4:7789	5:2678	6:1535	7:3404	8:1462	9:191	10:16750575	
1	1:34	2:38	3:1238843	4:58146	5:16763991	6:20732	7:24382	8:2403	9:2455	10:120421	
1	1:23	2:40	3:594168	4:124955	5:8574	6:81774	7:19903	8:2944	9:2218	10:161352	
1	1:24	2:37	3:80313	4:16071	5:8029	6:16749352	7:9574	8:9194	9:7994	10:727297	
1	1:24	2:53	3:742511	4:184665	5:16754498	6:23908	7:25868	8:16753736	9:4927	10:643765	
1	1:14	2:38	3:998898	4:65048	5:16748436	6:20862	7:10144	8:3822	9:3040	10:153948	
1	1:10	2:35	3:815128	4:660338	5:22590	6:11949	7:30936	8:10962	9:8311	10:720097	
1	1:27	2:35	3:1092420	4:16766497	5:74574	6:23803	7:21974	8:28455	9:6922	10:767865	
1	1:48	2:40	3:1197375	4:359712	5:16765465	6:16773438	7:16756241	8:21083	9:11606	10:693162	
1	1:48	2:40	3:1299302	4:96785	5:21412	6:6725	7:11925	8:3687	9:998	10:127688	
1	1:54	2:47	3:454725	4:225242	5:16747099	6:16751393	7:8743	8:4838	9:2263	10:162564	
1	1:43	2:50	3:2010013	4:288507	5:22379	6:16759809	7:22380	8:19662	9:3921	10:109051	
1	1:37	2:44	3:608601	4:135302	5:19361	6:10364	7:4574	8:4866	9:3093	10:121124	
1	1:41	2:48	3:1721412	4:63673	5:26805	6:18541	7:16745445	8:30683	9:13021	10:732169	
1	1:35	2:41	3:2063151	4:156644	5:35078	6:16744769	7:16762892	8:16745195	9:8213	10:797369	
1	1:34	2:38	3:531109	4:219166	5:27338	6:28405	7:16488	8:15713	9:12722	10:691853	
1	1:44	2:43	3:966944	4:58426	5:11552	6:16758980	7:5802	8:10720	9:3598	10:122149	
1	1:29	2:40	3:170496	4:16767775	5:9719	6:13046	7:10336	8:4017	9:3731	10:197851	
1	1:27	2:35	3:65307	4:16754965	5:3178	6:14471	7:3620	8:3570	9:1444	10:16749461	
1	1:29	2:50	3:2169882	4:76479	5:7835	6:24636	7:25716	8:10756	9:5100	10:150756	
1	1:10	2:38	3:57304	4:20286	5:2676	6:1429	7:667	8:498	9:538	10:16762595	
1	1:14	2:41	3:753962	4:251357	5:32596	6:16761905	7:16749702	8:19985	9:8948	10:735234	
1	1:17	2:50	3:1638611	4:16767453	5:22171	6:16759425	7:28483	8:25201	9:6138	10:692013	
1	1:20	2:38	3:342424	4:60280	5:2065	6:28004	7:4805	8:3123	9:985	10:126249	
1	1:11	2:26	3:46049	4:95364	5:8154	6:5273	7:13619	8:2770	9:1811	10:115132	
1	1:20	2:27	3:116621	4:3899	5:3024	6:5173	7:3239	8:430	9:392	10:16763261	
1	1:17	2:21	3:283255	4:144831	5:16297	6:13832	7:3687	8:4076	9:2386	10:198678	
1	1:23	2:13	3:104662	4:26140	5:7476	6:715	7:1515	8:1142	9:290	10:16758579	
1	1:41	2:40	3:73457	4:16745449	5:6235	6:4847	7:920	8:1443	9:394	10:16760129	
1	1:27	2:29	3:513161	4:81172	5:9995	6:15696	7:8580	8:7015	9:1960	10:106918	
1	1:35	2:26	3:321514	4:114208	5:4081	6:6244	7:6117	8:1940	9:2639	10:143344	
1	1:24	2:41	3:16765327	4:21552	5:5673	6:4279	7:4109	8:2201	9:1055	10:16752225	
1	1:24	2:35	3:218642	4:16744639	5:2322	6:3494	7:2300	8:1084	9:619	10:16745803	
1	1:27	2:35	3:1597287	4:125910	5:2431	6:18201	7:10546	8:22637	9:7266	10:534087	
1	1:27	2:48	3:801293	4:16748392	5:27036	6:24461	7:8619	8:6385	9:2096	10:58261	
1	1:27	2:41	3:131231	4:30550	5:2702	6:2087	7:2310	8:498	9:212	10:31594	
1	1:23	2:37	3:685024	4:16763247	5:4330	6:2805	7:17858	8:3189	9:2736	10:137145	
1	1:30	2:40	3:1609173	4:254711	5:159015	6:16757388	7:16761299	8:23870	9:14168	10:485666	
1	1:29	2:41	3:1883967	4:147988	5:26705	6:16775504	7:30509	8:17583	9:8938	10:600536	
1	1:24	2:38	3:2542571	4:767845	5:82177	6:16757059	7:20253	8:26935	9:14171	10:491390	
1	1:20	2:43	3:1397386	4:65744	5:9840	6:16754265	7:16758283	8:6448	9:5369	10:48472	
1	1:21	2:50	3:973968	4:63608	5:12980	6:20550	7:5111	8:6289	9:2834	10:152166	
1	1:21	2:50	3:288409	4:16765112	5:10726	6:6495	7:1535	8:2995	9:1130	10:16745468	
1	1:30	2:60	3:1793440	4:280179	5:13685	6:16757907	7:8256	8:23292	9:14626	10:543361	
1	1:30	2:51	3:16766331	4:15300	5:10026	6:1861	7:3912	8:1351	9:1515	10:32418	
1	1:30	2:47	3:1714632	4:271379	5:28771	6:23345	7:29086	8:6550	9:9775	10:558615	
1	1:37	2:40	3:187379	4:46348	5:30036	6:16751438	7:20646	8:4662	9:2084	10:101964	
1	1:30	2:26	3:1100482	4:87713	5:29367	6:17165	7:7564	8:11159	9:11867	10:575305	
1	1:41	2:41	3:882605	4:228839	5:137808	6:16749093	7:16751539	8:19344	9:8670	10:592336	
1	1:37	2:44	3:1884380	4:316891	5:16750187	6:102630	7:16753970	8:16748214	9:24613	10:621067	
1	1:48	2:44	3:2346375	4:825004	5:30687	6:199442	7:88627	8:29079	9:17561	10:596321	
1	1:43	2:51	3:355859	4:81386	5:5236	6:17267	7:3046	8:9022	9:2634	10:104817	
1	1:38	2:37	3:1505544	4:16747590	5:12359	6:6654	7:21723	8:3913	9:3437	10:111892	
1	1:43	2:47	3:516886	4:219354	5:18677	6:6680	7:17416	8:9916	9:4586	10:598079	
1	1:26	2:51	3:552594	4:77449	5:65970	6:16772491	7:26010	8:14089	9:11695	10:492829	
1	1:34	2:50	3:797864	4:50042	5:29812	6:14356	7:15489	8:7705	9:7829	10:647494	
1	1:43	2:56	3:43651	4:16753386	5:14139	6:7421	7:8147	8:16908	9:5270	10:592712	
1	1:38	2:50	3:18088	4:16775396	5:12725	6:2405	7:3211	8:1824	9:1398	10:161924	
1	1:38	2:47	3:1065372	4:347151	5:29195	6:16760799	7:20221	8:15515	9:4895	10:680136	
1	1:40	2:47	3:134296	4:16751665	5:16747724	6:17309	7:11368	8:7256	9:4977	10:687825	
1	1:37	2:44	3:303277	4:77887	5:4295	6:16753367	7:8571	8:6531	9:6588	10:569042	
1	1:37	2:40	3:1898633	4:96470	5:8358	6:12651	7:5896	8:5487	9:4548	10:152081	
1	1:37	2:40	3:63017	4:20692	5:12256	6:2010	7:7265	8:4163	9:832	10:105187	
1	1:30	2:37	3:1809935	4:469568	5:50776	6:110392	7:61317	8:16744323	9:21258	10:609953	
1	1:23	2:38	3:1765390	4:75004	5:8871	6:20925	7:11896	8:4929	9:7590	10:197318	
1	1:24	2:43	3:579716	4:149576	5:16584	6:13570	7:9385	8:9744	9:3621	10:112492	
1	1:27	2:38	3:216237	4:77248	5:21271	6:15831	7:9992	8:10749	9:2433	10:149128	
1	1:26	2:48	3:540105	4:162154	5:16749876	6:19921	7:31999	8:10210	9:14582	10:594543	
1	1:37	2:44	3:2128081	4:138395	5:12312	6:16744362	7:9645	8:8102	9:3499	10:623931	
1	1:34	2:47	3:151335	4:160568	5:8947	6:12532	7:8487	8:5709	9:1707	10:140935	
1	1:27	2:47	3:73948	4:16764627	5:20245	6:7403	7:3217	8:2735	9:2536	10:133522	
1	1:40	2:50	3:2342189	4:74329	5:16752879	6:16750677	7:16776423	8:8521	9:6974	10:596458	
1	1:41	2:48	3:487109	4:237352	5:16766247	6:15576	7:16747317	8:24582	9:7277	10:572625	
1	1:37	2:48	3:2240571	4:285498	5:16767475	6:16764516	7:15534	8:11976	9:8479	10:671008	
1	1:40	2:50	3:1027286	4:65608	5:6876	6:15643	7:6136	8:7742	9:9871	10:557204	
1	1:35	2:51	3:123972	4:16754050	5:21218	6:5997	7:3357	8:2772	9:1864	10:137653	
1	1:34	2:40	3:1073177	4:139432	5:11619	6:19531	7:19385	8:7020	9:7831	10:101874	
1	1:34	2:24	3:1599902	4:16756522	5:17368	6:13415	7:11718	8:8054	9:4498	10:62156	
1	1:44	2:38	3:212164	4:76269	5:23695	6:4904	7:18854	8:10750	9:9913	10:54007	
1	1:40	2:35	3:494978	4:75627	5:16751348	6:15634	7:14340	8:3578	9:3684	10:36364	
1	1:30	2:57	3:75278	4:72522	5:10533	6:7392	7:9312	8:4515	9:1196	10:55135	
1	1:43	2:66	3:683029	4:100056	5:76554	6:16747151	7:18097	8:18343	9:12844	10:436486	
1	1:30	2:54	3:366006	4:67229	5:2584	6:4196	7:6128	8:6865	9:1990	10:143055	
1	1:29	2:48	3:1017468	4:211893	5:3984	6:21979	7:8141	8:6123	9:18868	10:548688	
1	1:17	2:30	3:103682	4:26256	5:11798	6:21317	7:7939	8:9977	9:6553	10:551338	
1	1:13	2:40	3:619620	4:48117	5:28222	6:29223	7:27310	8:7078	9:6633	10:147154	
1	1:13	2:47	3:158185	4:21644	5:16748546	6:20164	7:29050	8:2485	9:12062	10:508091	
1	1:20	2:50	3:229474	4:40223	5:32073	6:3822	7:6837	8:12277	9:6367	10:533464	
1	1:38	2:64	3:302268	4:210725	5:22869	6:16748217	7:11930	8:13213	9:10381	10:452056	
1	1:47	2:51	3:288717	4:371512	5:16746970	6:72984	7:16749472	8:20800	9:22046	10:584352	
1	1:54	2:60	3:1106940	4:397563	5:28236	6:16754474	7:26203	8:4894	9:4176	10:198730	
1	1:56	2:63	3:2178602	4:55544	5:23963	6:94483	7:31530	8:12370	9:15096	10:642601	
