1	1:54	2:63	3:2535	4:10021	5:12157	6:9149	7:1334	8:13019	9:1495	10:1739	
1	1:56	2:57	3:14413	4:14370	5:8253	6:22351	7:975	8:3423	9:1144	10:678	
1	1:48	2:66	3:10804	4:12463	5:16169	6:14943	7:4782	8:1942	9:1875	10:1581	
1	1:41	2:51	3:16747180	4:15484	5:14913	6:6391	7:2359	8:8117	9:1157	10:1000	
1	1:43	2:47	3:4507	4:6417	5:26969	6:19281	7:7060	8:6721	9:2696	10:1331	
1	1:34	2:41	3:11716	4:82928	5:8891	6:9227	7:2483	8:3115	9:1786	10:1305	
1	1:34	2:44	3:1913	4:15603	5:14825	6:6590	7:3833	8:2499	9:2717	10:1148	
1	1:47	2:60	3:2095	4:16764832	5:3779	6:24736	7:7999	8:4680	9:1565	10:1191	
1	1:54	2:60	3:10009	4:1734	5:12587	6:31672	7:3112	8:5454	9:4626	10:947	
1	1:56	2:66	3:8766	4:10770	5:9960	6:16457	7:826	8:7674	9:2044	10:1670	
1	1:61	2:56	3:19104	4:13813	5:1460	6:21213	7:4451	8:7870	9:1474	10:2103	
1	1:64	2:50	3:14433	4:16760972	5:18312	6:16762719	7:5221	8:8176	9:1366	10:898	
1	1:57	2:53	3:15066	4:14420	5:18341	6:11851	7:5772	8:8126	9:3395	10:1310	
1	1:48	2:56	3:11977	4:16493	5:8925	6:9897	7:2333	8:11440	9:1637	10:1874	
1	1:48	2:54	3:11331	4:11893	5:7605	6:15964	7:2931	8:3075	9:1234	10:375	
1	1:35	2:61	3:17905	4:20307	5:3128	6:16751054	7:3362	8:1262	9:1929	10:1169	
1	1:37	2:64	3:21222	4:15776	5:6126	6:16715	7:2517	8:7647	9:1400	10:966	
1	1:37	2:74	3:26009	4:18226	5:9464	6:27753	7:3303	8:2895	9:2244	10:1023	
1	1:27	2:87	3:16746364	4:10976	5:18618	6:13285	7:2930	8:3780	9:1549	10:1041	
1	1:29	2:87	3:16870	4:13101	5:16746000	6:16770662	7:2857	8:2188	9:663	10:1173	
1	1:30	2:84	3:21951	4:11435	5:17834	6:144227	7:3730	8:9741	9:1235	10:1299	
1	1:37	2:81	3:5680	4:14352	5:14843	6:14653	7:1816	8:2950	9:1789	10:1048	
1	1:38	2:74	3:20967	4:16683	5:2247	6:16747042	7:2534	8:6215	9:947	10:1570	
1	1:35	2:75	3:15470	4:16383	5:16753643	6:23183	7:4922	8:3984	9:2386	10:1885	
1	1:30	2:74	3:11300	4:24399	5:16748286	6:16745025	7:2926	8:6364	9:1237	10:1200	
1	1:29	2:51	3:22446	4:21446	5:20421	6:16752453	7:2662	8:4307	9:3832	10:977	
1	1:26	2:30	3:12551	4:32411	5:15743	6:29730	7:5538	8:4719	9:993	10:1300	
1	1:13	2:13	3:12493	4:73203	5:4175	6:7816	7:1191	8:3237	9:1871	10:848	
1	1:16	2:10	3:15184	4:39676	5:11499	6:8289	7:3928	8:6352	9:2497	10:1824	
1	1:20	2:27	3:52288	4:16770821	5:5988	6:4230	7:1363	8:608	9:386	10:311	
1	1:21	2:48	3:15033	4:16750686	5:4455	6:24282	7:3852	8:5597	9:988	10:2327	
1	1:29	2:53	3:6019	4:19538	5:16747415	6:15988	7:5615	8:4330	9:1476	10:1031	
1	1:29	2:63	3:7960	4:8559	5:7832	6:16746622	7:4453	8:3103	9:756	10:2276	
1	1:26	2:67	3:2341	4:16765865	5:16155	6:2124	7:3809	8:1659	9:2764	10:337	
1	1:24	2:64	3:16746229	4:10411	5:16750899	6:8287	7:2175	8:4717	9:2346	10:1748	
1	1:40	2:75	3:9496	4:9438	5:16745108	6:13936	7:2492	8:2107	9:2446	10:996	
1	1:38	2:77	3:15977	4:25812	5:26831	6:16751939	7:3660	8:4562	9:3834	10:766	
1	1:40	2:67	3:4991	4:24020	5:8156	6:24263	7:2471	8:7563	9:1610	10:692	
1	1:30	2:61	3:11326	4:8532	5:16751157	6:15751	7:3019	8:3992	9:2060	10:1124	
1	1:23	2:57	3:7106	4:16759569	5:16759399	6:14532	7:7101	8:5338	9:1794	10:2680	
1	1:16	2:56	3:165599	4:142981	5:33083	6:21768	7:9450	8:5490	9:1986	10:1696	
1	1:20	2:60	3:1067831	4:32587	5:14697	6:8392	7:720	8:2829	9:557	10:213	
1	1:30	2:64	3:342083	4:16761782	5:130989	6:16764298	7:11816	8:5854	9:914	10:2072	
1	1:30	2:74	3:10921	4:17079	5:16755793	6:16910	7:7482	8:6160	9:983	10:1912	
1	1:34	2:74	3:3922	4:12560	5:16422	6:6619	7:1959	8:2903	9:1903	10:1860	
1	1:38	2:69	3:8305	4:24313	5:16750920	6:16744979	7:5208	8:5777	9:1703	10:2545	
1	1:41	2:74	3:5388	4:18182	5:70127	6:14193	7:6675	8:2727	9:1456	10:694	
1	1:44	2:77	3:2121	4:4470	5:9051	6:952	7:3944	8:1668	9:1580	10:138	
1	1:61	2:63	3:17461	4:9382	5:3829	6:66673	7:10210	8:9554	9:1169	10:2526	
1	1:66	2:56	3:10523	4:6046	5:5498	6:22298	7:850	8:3807	9:2199	10:1092	
1	1:61	2:50	3:24210	4:20387	5:5881	6:15196	7:4010	8:9739	9:1965	10:2118	
1	1:50	2:53	3:9684	4:18521	5:2954	6:8055	7:2400	8:8085	9:888	10:1633	
1	1:41	2:67	3:16749491	4:16745074	5:20703	6:17531	7:852	8:4332	9:1217	10:1414	
1	1:38	2:81	3:22418	4:13724	5:17498	6:16776423	7:4465	8:2319	9:1335	10:1238	
1	1:47	2:80	3:15123	4:9507	5:16751595	6:16758924	7:2682	8:5830	9:739	10:490	
1	1:60	2:74	3:13409	4:3846	5:4764	6:18736	7:2610	8:6086	9:1286	10:1980	
1	1:61	2:64	3:16072	4:24443	5:4199	6:30514	7:2946	8:10681	9:2562	10:2337	
1	1:51	2:67	3:16761445	4:14169	5:20797	6:18362	7:3554	8:7961	9:3907	10:1716	
1	1:44	2:69	3:15448	4:15494	5:2106	6:16747167	7:3349	8:4320	9:960	10:1990	
1	1:43	2:74	3:28922	4:3436	5:26712	6:18591	7:8305	8:3091	9:2921	10:479	
1	1:38	2:78	3:16746829	4:29794	5:24921	6:23593	7:6235	8:5957	9:2399	10:1617	
1	1:44	2:70	3:7894	4:6171	5:16743	6:26865	7:5599	8:4601	9:1995	10:1028	
1	1:48	2:66	3:6161	4:14625	5:16758515	6:16757294	7:8070	8:4019	9:1738	10:435	
1	1:44	2:74	3:27131	4:4183	5:1322	6:14899	7:4281	8:2949	9:689	10:1580	
1	1:48	2:66	3:16756129	4:19434	5:4880	6:15152	7:7516	8:4138	9:2164	10:2655	
1	1:38	2:74	3:16200	4:4364	5:12211	6:16776037	7:3989	8:4495	9:2337	10:879	
1	1:34	2:88	3:7817	4:6369	5:5203	6:13782	7:2176	8:1532	9:1191	10:1706	
1	1:34	2:75	3:21879	4:7770	5:16746642	6:14727	7:5486	8:2536	9:1343	10:3422	
1	1:35	2:53	3:9908	4:7833	5:16754691	6:14602	7:1530	8:4039	9:1224	10:2889	
1	1:35	2:51	3:5296	4:28210	5:18659	6:14811	7:6302	8:4451	9:1876	10:1699	
1	1:30	2:47	3:16936	4:24241	5:616	6:2938	7:3043	8:1983	9:1483	10:714	
1	1:34	2:43	3:9794	4:16744437	5:14463	6:69284	7:1286	8:5884	9:1260	10:3664	
1	1:34	2:53	3:11538	4:9163	5:22498	6:22765	7:4964	8:2908	9:1978	10:2063	
1	1:35	2:34	3:28295	4:30561	5:5398	6:17370	7:4232	8:4112	9:855	10:2125	
1	1:43	2:21	3:1800002	4:657566	5:140782	6:161780	7:16744896	8:72744	9:220236	10:16758838	
1	1:44	2:14	3:2094075	4:107607	5:9437	6:14892	7:3112	8:11113	9:10398	10:11257	
1	1:60	2:16	3:1983925	4:268265	5:50305	6:144528	7:84291	8:93298	9:99300	10:41870	
1	1:77	2:26	3:159125	4:147375	5:20435	6:17545	7:10051	8:16382	9:15029	10:9340	
1	1:70	2:29	3:324920	4:6752	5:4196	6:8357	7:4131	8:12670	9:9857	10:5600	
1	1:80	2:37	3:76501	4:7076	5:1616	6:6497	7:2562	8:6990	9:6321	10:8858	
1	1:74	2:41	3:284162	4:16768888	5:72220	6:13192	7:22498	8:14175	9:29636	10:12526	
1	1:66	2:47	3:16751429	4:16752412	5:16746440	6:17011	7:8268	8:24507	9:19151	10:7284	
1	1:80	2:40	3:74987	4:16746367	5:22078	6:16762002	7:5537	8:29734	9:7586	10:4297	
1	1:67	2:41	3:37443	4:16621	5:8814	6:16763308	7:27918	8:13452	9:10883	10:5865	
1	1:64	2:34	3:6323	4:8970	5:2094	6:10474	7:16766	8:11181	9:14690	10:14262	
1	1:48	2:16	3:399450	4:63820	5:43670	6:24103	7:21370	8:18810	9:16753960	10:23395	
1	1:30	2:20	3:355006	4:51051	5:15555	6:16750493	7:7094	8:25799	9:23652	10:10949	
1	1:29	2:7	3:182823	4:434194	5:16748865	6:18415	7:9530	8:12316	9:17550	10:9868	
1	1:13	2:1	3:240697	4:61357	5:27809	6:16766085	7:28737	8:13996	9:16768101	10:21619	
1	1:27	2:1	3:1272559	4:121398	5:3507	6:32586	7:16761816	8:13174	9:29803	10:10993	
1	1:41	2:1	3:1408646	4:1973054	5:67753	6:30596	7:12435	8:16746005	9:34908	10:16753783	
1	1:51	2:17	3:407341	4:70172	5:5537	6:2993	7:8091	8:11834	9:8164	10:9120	
1	1:70	2:43	3:12547	4:14736	5:16749390	6:32609	7:16390	8:27176	9:11879	10:9927	
1	1:70	2:64	3:16751993	4:16309	5:16770340	6:32159	7:23011	8:25753	9:15326	10:8636	
1	1:66	2:66	3:20869	4:12498	5:16744692	6:16775588	7:22392	8:24393	9:9710	10:11081	
1	1:69	2:63	3:20210	4:17457	5:9818	6:94982	7:17711	8:17036	9:10172	10:4949	
1	1:70	2:61	3:20113	4:15201	5:12482	6:16752584	7:7544	8:11275	9:4541	10:6710	
1	1:87	2:47	3:8942	4:12983	5:4165	6:20811	7:3054	8:14450	9:11319	10:8406	
1	1:87	2:38	3:6667	4:2283	5:14910	6:26912	7:19169	8:10387	9:5950	10:4075	
1	1:77	2:41	3:16757456	4:8995	5:2319	6:4440	7:4645	8:15731	9:3983	10:4486	
1	1:69	2:43	3:75204	4:16744792	5:27251	6:16407	7:23796	8:13490	9:12863	10:4311	
1	1:50	2:51	3:8241	4:16762803	5:16767252	6:18134	7:3159	8:12725	9:3861	10:2288	
1	1:44	2:54	3:6474	4:22718	5:16663	6:16765533	7:9067	8:9375	9:9088	10:8761	
1	1:54	2:47	3:16747992	4:27140	5:14493	6:19528	7:13237	8:5045	9:6849	10:4157	
1	1:54	2:38	3:15370	4:24256	5:28081	6:8126	7:7316	8:5183	9:5729	10:4821	
1	1:64	2:41	3:10586	4:16746274	5:12398	6:7773	7:3413	8:19652	9:13295	10:6695	
1	1:70	2:48	3:10382	4:29020	5:22531	6:3947	7:5864	8:6400	9:13766	10:5652	
1	1:63	2:61	3:16456	4:12027	5:1385	6:16749124	7:13243	8:13494	9:5801	10:4953	
1	1:63	2:67	3:8432	4:4564	5:18417	6:23495	7:1938	8:9501	9:3851	10:4250	
1	1:60	2:74	3:15612	4:10526	5:20712	6:16764224	7:11200	8:10302	9:3500	10:5213	
1	1:48	2:74	3:5408	4:16748251	5:12150	6:16777064	7:9353	8:12076	9:2972	10:2783	
1	1:47	2:67	3:6278	4:17554	5:7152	6:73741	7:4785	8:17500	9:16728	10:6930	
1	1:54	2:67	3:16338	4:18588	5:4794	6:85827	7:13367	8:5553	9:6677	10:2869	
1	1:48	2:70	3:12015	4:24879	5:4418	6:16755254	7:4937	8:6339	9:5856	10:3129	
1	1:51	2:56	3:9335	4:18430	5:7947	6:16757064	7:5637	8:24987	9:3068	10:4855	
1	1:60	2:50	3:12818	4:13616	5:16751040	6:16765396	7:6792	8:7600	9:3216	10:5483	
1	1:54	2:48	3:3415	4:71758	5:21299	6:7784	7:12683	8:7413	9:12529	10:2573	
1	1:60	2:30	3:3774	4:16746276	5:20651	6:11214	7:6029	8:16588	9:6056	10:4291	
1	1:63	2:47	3:6894	4:28437	5:28302	6:23356	7:20311	8:16038	9:8998	10:9786	
1	1:57	2:50	3:6882	4:16753133	5:4163	6:18148	7:11875	8:8827	9:5691	10:4891	
1	1:60	2:54	3:2223	4:5661	5:28215	6:27065	7:11800	8:6259	9:5162	10:3913	
1	1:57	2:66	3:8793	4:11330	5:8495	6:30686	7:20694	8:7166	9:2568	10:3790	
1	1:64	2:56	3:17676	4:7010	5:2386	6:26083	7:3199	8:8983	9:8656	10:3427	
1	1:64	2:56	3:7263	4:2499	5:9925	6:22243	7:12058	8:3557	9:4469	10:1776	
1	1:67	2:41	3:22630	4:12868	5:3408	6:17276	7:12403	8:8992	9:11666	10:3576	
1	1:83	2:30	3:11656	4:11666	5:18944	6:5006	7:9475	8:4651	9:3958	10:2029	
1	1:87	2:35	3:8836	4:22813	5:9214	6:691	7:13489	8:15224	9:4368	10:3125	
1	1:94	2:35	3:11007	4:4731	5:4152	6:3612	7:7786	8:7798	9:9684	10:4048	
1	1:94	2:48	3:3127	4:11741	5:6729	6:16752731	7:12344	8:25777	9:15254	10:3945	
1	1:88	2:48	3:16744614	4:6049	5:4453	6:17862	7:5801	8:11514	9:6109	10:4082	
1	1:80	2:50	3:23128	4:11671	5:12796	6:16748357	7:3509	8:25691	9:8265	10:4904	
1	1:78	2:50	3:18320	4:15536	5:2987	6:9818	7:6564	8:8006	9:3603	10:3654	
1	1:61	2:51	3:16769061	4:13856	5:8505	6:28792	7:14277	8:7498	9:5548	10:5924	
1	1:64	2:51	3:27921	4:12618	5:18250	6:28649	7:13936	8:19135	9:11654	10:8362	
1	1:66	2:50	3:6475	4:16747688	5:68809	6:7892	7:10713	8:5483	9:15084	10:3476	
1	1:57	2:50	3:6151	4:11138	5:800	6:20719	7:23023	8:14428	9:13158	10:4096	
1	1:56	2:38	3:6898	4:8852	5:26270	6:10115	7:16744381	8:7636	9:15758	10:5067	
1	1:57	2:35	3:28845	4:18831	5:5461	6:27052	7:7644	8:4997	9:5330	10:3894	
1	1:53	2:37	3:38022	4:16765447	5:9732	6:11964	7:14622	8:3335	9:4154	10:10573	
1	1:60	2:37	3:11722	4:16764755	5:29215	6:7348	7:13408	8:16751185	9:3902	10:6301	
1	1:70	2:50	3:7708	4:22873	5:11128	6:22637	7:13171	8:5818	9:4105	10:6423	
1	1:63	2:57	3:16770803	4:15451	5:32001	6:20890	7:10786	8:17860	9:6030	10:6102	
1	1:60	2:61	3:62610	4:20347	5:28856	6:16759025	7:5941	8:16268	9:3634	10:1946	
1	1:54	2:60	3:69726	4:14435	5:21541	6:22022	7:21517	8:8267	9:11874	10:5801	
1	1:61	2:48	3:16762663	4:16767669	5:69281	6:23741	7:9281	8:10659	9:3011	10:4611	
1	1:70	2:47	3:6883	4:22460	5:22969	6:21160	7:7954	8:10075	9:4316	10:4041	
1	1:87	2:37	3:4213	4:19471	5:5927	6:13916	7:15969	8:17773	9:6119	10:6406	
1	1:84	2:41	3:14652	4:5819	5:10601	6:5658	7:5334	8:10852	9:4363	10:3408	
1	1:67	2:51	3:4850	4:16961	5:7431	6:3572	7:10343	8:12103	9:3527	10:2862	
1	1:44	2:54	3:12969	4:12185	5:16495	6:16766386	7:8865	8:8930	9:2199	10:6748	
1	1:38	2:54	3:24037	4:16746099	5:17699	6:16773806	7:10083	8:7214	9:9242	10:5145	
1	1:37	2:44	3:17317	4:89343	5:81603	6:16764603	7:15556	8:5755	9:11555	10:1675	
1	1:40	2:29	3:7803	4:16764087	5:7965	6:12524	7:10677	8:12511	9:5340	10:2679	
1	1:57	2:26	3:12783	4:16771202	5:30483	6:15455	7:15782	8:7578	9:3800	10:4078	
1	1:53	2:38	3:3384	4:65816	5:5698	6:12554	7:16400	8:7674	9:3257	10:2041	
1	1:63	2:38	3:2390	4:7591	5:403	6:16677	7:5339	8:7367	9:7135	10:5352	
1	1:80	2:44	3:4866	4:21006	5:27896	6:21130	7:8055	8:6054	9:8787	10:3589	
1	1:74	2:50	3:7666	4:4301	5:9397	6:8066	7:21088	8:7111	9:4233	10:3173	
1	1:77	2:56	3:17455	4:974	5:1939	6:9059	7:10391	8:9146	9:2647	10:1703	
1	1:80	2:57	3:10933	4:11362	5:9366	6:20877	7:3479	8:5095	9:9316	10:4333	
1	1:70	2:57	3:8409	4:6587	5:16760848	6:13901	7:1937	8:9082	9:2447	10:4300	
1	1:75	2:54	3:3169	4:5837	5:14089	6:1708	7:5542	8:10412	9:1833	10:3368	
1	1:78	2:26	3:16755224	4:10728	5:3050	6:6941	7:9597	8:5380	9:5028	10:4900	
1	1:70	2:24	3:3336	4:20070	5:18138	6:23973	7:4202	8:13215	9:9080	10:5134	
1	1:66	2:23	3:2950	4:16746451	5:2833	6:1954	7:14680	8:7206	9:6592	10:3610	
1	1:54	2:10	3:24200	4:9982	5:3703	6:7811	7:10286	8:4834	9:4354	10:3950	
1	1:53	2:27	3:10856	4:9888	5:6907	6:17076	7:16760358	8:4440	9:4029	10:5167	
1	1:51	2:40	3:4375	4:89998	5:10554	6:6114	7:3592	8:5449	9:5136	10:3706	
1	1:51	2:44	3:10164	4:23739	5:16755066	6:11968	7:11684	8:12024	9:5705	10:9160	
1	1:61	2:61	3:5394	4:12118	5:16745754	6:29728	7:6328	8:13308	9:5551	10:2644	
1	1:61	2:66	3:17113	4:29127	5:25104	6:11117	7:9231	8:9761	9:8926	10:4663	
1	1:64	2:60	3:10046	4:17381	5:14514	6:30125	7:2673	8:11523	9:1985	10:4039	
1	1:60	2:60	3:5147	4:13911	5:16764638	6:16749981	7:6144	8:13888	9:9971	10:6069	
1	1:51	2:51	3:15574	4:16923	5:5984	6:16750013	7:12877	8:17301	9:8823	10:3853	
1	1:56	2:41	3:16754998	4:86783	5:16754099	6:22330	7:6543	8:10590	9:4968	10:1637	
1	1:51	2:30	3:4926	4:42335	5:23117	6:16762238	7:13298	8:14206	9:4723	10:4100	
1	1:60	2:37	3:2548	4:21242	5:15869	6:11233	7:8688	8:11874	9:6035	10:5034	
1	1:66	2:43	3:2187	4:32208	5:2661	6:11157	7:17048	8:6495	9:2824	10:4804	
1	1:60	2:53	3:3001	4:10374	5:14909	6:16746968	7:18217	8:10903	9:7297	10:4291	
1	1:61	2:67	3:6556	4:13434	5:9423	6:16746692	7:10411	8:11338	9:6270	10:5753	
1	1:57	2:66	3:3007	4:14861	5:16745820	6:88094	7:17538	8:13458	9:5523	10:2459	
1	1:56	2:63	3:3107	4:14669	5:16746224	6:24027	7:6702	8:13248	9:2848	10:2572	
1	1:50	2:47	3:4932	4:16752860	5:19348	6:16771591	7:11663	8:13536	9:6055	10:2688	
1	1:54	2:38	3:10604	4:23937	5:16269	6:19633	7:10431	8:11210	9:2478	10:5387	
1	1:57	2:38	3:17372	4:65355	5:20737	6:16750352	7:88553	8:7661	9:4830	10:2464	
1	1:54	2:43	3:3399	4:18798	5:17208	6:11858	7:24835	8:17230	9:7356	10:2165	
1	1:69	2:43	3:2964	4:7510	5:25711	6:11069	7:13388	8:6956	9:4460	10:3386	
1	1:69	2:47	3:1212	4:18539	5:21059	6:29979	7:5832	8:10550	9:5091	10:4348	
1	1:64	2:53	3:5451	4:15880	5:897	6:9111	7:13252	8:6375	9:6083	10:4854	
1	1:57	2:60	3:16747857	4:10019	5:17309	6:4150	7:8957	8:12331	9:4405	10:5241	
1	1:43	2:70	3:9581	4:6028	5:16763352	6:17119	7:7417	8:6578	9:6677	10:6170	
1	1:23	2:78	3:6161	4:17366	5:16753546	6:66391	7:6419	8:8548	9:4239	10:2654	
1	1:23	2:70	3:6070	4:16761759	5:3718	6:86732	7:4504	8:4710	9:7648	10:2872	
1	1:21	2:64	3:7112	4:78300	5:76210	6:69741	7:7760	8:7352	9:2239	10:3548	
1	1:20	2:60	3:13381	4:16772769	5:68852	6:16770310	7:15887	8:16295	9:9419	10:4158	
1	1:26	2:47	3:16759971	4:16760631	5:16746315	6:68266	7:17763	8:9007	9:3832	10:1540	
1	1:26	2:41	3:51623	4:19621	5:9210	6:6302	7:1365	8:850	9:923	10:190	
1	1:35	2:35	3:6634	4:37123	5:26513	6:8154	7:3549	8:11433	9:6478	10:3345	
1	1:53	2:26	3:4326	4:66462	5:26021	6:29527	7:5961	8:11335	9:4579	10:8047	
1	1:56	2:35	3:11013	4:14811	5:7964	6:7390	7:6308	8:5340	9:3689	10:1869	
1	1:70	2:30	3:4675	4:26970	5:4687	6:8273	7:13196	8:8697	9:2008	10:5652	
1	1:64	2:35	3:3435	4:21539	5:28432	6:15054	7:18272	8:7837	9:3916	10:2346	
1	1:67	2:37	3:7956	4:17687	5:9423	6:11776	7:13863	8:21261	9:4242	10:2339	
1	1:80	2:35	3:2357	4:32027	5:15320	6:22707	7:6917	8:6231	9:7128	10:2099	
1	1:66	2:40	3:25839	4:30959	5:7776	6:10851	7:10461	8:16255	9:4181	10:1661	
1	1:77	2:35	3:10486	4:3817	5:6118	6:10087	7:10140	8:11447	9:9240	10:4095	
1	1:74	2:44	3:16018	4:17722	5:2001	6:23112	7:10736	8:3957	9:2524	10:7782	
1	1:67	2:47	3:489	4:8832	5:8242	6:3290	7:6896	8:7362	9:5193	10:2972	
1	1:75	2:43	3:8519	4:9359	5:13012	6:18632	7:12256	8:8168	9:2313	10:2244	
1	1:69	2:54	3:10940	4:8600	5:5891	6:17926	7:9490	8:8494	9:5771	10:7387	
1	1:66	2:50	3:15331	4:9707	5:2751	6:17492	7:17152	8:6683	9:3154	10:2740	
1	1:69	2:43	3:8053	4:4243	5:28670	6:15286	7:6221	8:8047	9:5903	10:2636	
1	1:61	2:48	3:6684	4:13562	5:3228	6:11488	7:8093	8:4800	9:3288	10:2696	
1	1:64	2:41	3:16747471	4:21696	5:7316	6:10142	7:11848	8:15194	9:5494	10:3386	
1	1:67	2:41	3:74422	4:16764478	5:16769375	6:16475	7:4834	8:9520	9:6184	10:5943	
1	1:51	2:51	3:5759	4:3288	5:10524	6:7360	7:11548	8:5825	9:7566	10:3411	
1	1:53	2:54	3:6589	4:19882	5:10032	6:16980	7:21619	8:12422	9:6891	10:7205	
1	1:51	2:63	3:16751780	4:30232	5:12410	6:16766342	7:4054	8:4037	9:2417	10:1425	
1	1:41	2:70	3:16755651	4:23496	5:15256	6:16764150	7:9951	8:8602	9:5940	10:7507	
1	1:54	2:67	3:5151	4:4204	5:13036	6:28086	7:3257	8:9696	9:4059	10:4164	
1	1:60	2:67	3:7373	4:12238	5:13249	6:32225	7:9314	8:4749	9:4837	10:11287	
1	1:63	2:57	3:16753649	4:16812	5:27293	6:23458	7:12655	8:16037	9:4999	10:4798	
1	1:77	2:51	3:3572	4:5119	5:16744334	6:10213	7:12988	8:8308	9:4347	10:2038	
1	1:70	2:51	3:21102	4:16747912	5:22103	6:21638	7:2557	8:22921	9:4633	10:1844	
1	1:69	2:53	3:9283	4:4396	5:6378	6:11087	7:12867	8:9344	9:7623	10:2547	
1	1:64	2:61	3:16750913	4:19743	5:29335	6:21063	7:10954	8:8416	9:6833	10:6320	
1	1:61	2:66	3:6778	4:10604	5:26488	6:16744839	7:9805	8:11740	9:7340	10:1972	
1	1:69	2:66	3:9368	4:16058	5:8087	6:16773336	7:13551	8:12385	9:6297	10:5496	
1	1:70	2:51	3:30211	4:3557	5:14118	6:13647	7:3257	8:9072	9:3919	10:6557	
1	1:69	2:44	3:16923	4:6547	5:4763	6:27030	7:9528	8:13554	9:5170	10:1677	
1	1:61	2:30	3:1132546	4:82329	5:31461	6:8682	7:15668	8:26485	9:18503	10:22439	
1	1:48	2:29	3:244469	4:26644	5:4178	6:25698	7:7966	8:6713	9:6023	10:2811	
1	1:40	2:29	3:1336827	4:156062	5:11152	6:31288	7:26637	8:18858	9:16753674	10:22298	
1	1:44	2:35	3:1548376	4:54266	5:45493	6:14739	7:11156	8:16888	9:25228	10:19629	
1	1:53	2:41	3:999457	4:343090	5:75139	6:16768562	7:24007	8:16751365	9:29662	10:16762001	
1	1:56	2:40	3:6381	4:7683	5:18079	6:29664	7:17696	8:11474	9:16570	10:3197	
1	1:63	2:50	3:7153	4:15506	5:13056	6:988	7:2821	8:7924	9:7474	10:2431	
1	1:69	2:43	3:26492	4:16761236	5:1028	6:16762813	7:10015	8:10990	9:3188	10:5456	
1	1:66	2:38	3:84954	4:11219	5:16760602	6:6412	7:7938	8:15640	9:5379	10:5025	
1	1:67	2:43	3:14532	4:16760	5:7456	6:13436	7:11828	8:17719	9:10120	10:4897	
1	1:63	2:47	3:38806	4:8081	5:959	6:2112	7:1254	8:2229	9:1167	10:3160	
1	1:57	2:51	3:20272	4:22848	5:16759902	6:4589	7:4569	8:9578	9:2744	10:4421	
1	1:50	2:67	3:5369	4:10273	5:16750864	6:22295	7:5197	8:8890	9:4431	10:4843	
1	1:53	2:56	3:12821	4:22342	5:15327	6:15080	7:5354	8:11854	9:9046	10:6351	
1	1:60	2:48	3:9906	4:10895	5:16760331	6:17835	7:12052	8:6360	9:3979	10:9028	
1	1:64	2:51	3:26590	4:16759353	5:11748	6:3941	7:5424	8:12177	9:2787	10:4978	
1	1:77	2:44	3:17967	4:7758	5:17884	6:21784	7:18890	8:12361	9:3506	10:6205	
1	1:77	2:53	3:12982	4:2494	5:24888	6:5737	7:8797	8:14410	9:5688	10:4905	
1	1:77	2:57	3:10116	4:10438	5:12508	6:23130	7:8840	8:13362	9:1140	10:2805	
1	1:75	2:60	3:16281	4:8431	5:15141	6:2468	7:8773	8:5394	9:3406	10:3120	
1	1:61	2:63	3:5431	4:2426	5:10490	6:29559	7:6335	8:11695	9:1339	10:3058	
1	1:57	2:67	3:7242	4:5025	5:13513	6:16083	7:2576	8:11367	9:2956	10:2679	
1	1:63	2:53	3:28534	4:11319	5:17583	6:20383	7:9988	8:3220	9:2594	10:6152	
1	1:60	2:48	3:9339	4:9878	5:31016	6:13685	7:8290	8:6543	9:2216	10:3259	
1	1:70	2:44	3:10694	4:10420	5:881	6:5046	7:9126	8:8133	9:3042	10:4738	
1	1:70	2:48	3:14715	4:10472	5:12814	6:10349	7:6624	8:7174	9:3050	10:1296	
1	1:57	2:61	3:18650	4:10549	5:8052	6:11593	7:2866	8:7934	9:2180	10:4386	
1	1:41	2:64	3:5767	4:2086	5:896	6:16750998	7:7218	8:5732	9:5312	10:1558	
1	1:30	2:74	3:12561	4:22622	5:16748543	6:11570	7:8358	8:6948	9:4876	10:5055	
1	1:29	2:63	3:4297	4:29763	5:8881	6:16775446	7:9687	8:3143	9:7423	10:6601	
1	1:35	2:61	3:8828	4:9366	5:14984	6:29223	7:2961	8:3856	9:3298	10:1703	
1	1:54	2:57	3:14328	4:16062	5:6493	6:12226	7:7854	8:4199	9:1826	10:1994	
1	1:64	2:48	3:8367	4:11393	5:10191	6:11605	7:2252	8:5960	9:2280	10:2215	
1	1:67	2:50	3:1251	4:13373	5:27824	6:5554	7:3614	8:14972	9:5877	10:4174	
1	1:70	2:40	3:2648	4:6824	5:2743	6:7642	7:6488	8:4444	9:2721	10:2275	
1	1:48	2:48	3:15214	4:8254	5:5730	6:16624	7:10990	8:6249	9:2129	10:2206	
1	1:35	2:57	3:5810	4:24942	5:7767	6:3930	7:4736	8:9372	9:4537	10:3497	
1	1:35	2:57	3:7226	4:20957	5:16744608	6:97249	7:18547	8:2510	9:2673	10:1807	
1	1:40	2:63	3:1094	4:24017	5:5203	6:75804	7:9598	8:4981	9:2737	10:1509	
1	1:56	2:53	3:16764806	4:12348	5:10379	6:10824	7:2197	8:7021	9:930	10:2312	
1	1:66	2:51	3:6010	4:3441	5:920	6:8649	7:5799	8:6720	9:1888	10:1935	
1	1:67	2:53	3:8770	4:14051	5:12157	6:9516	7:7615	8:5027	9:2196	10:2322	
