0	1:70	2:66	3:4980	4:9583	5:2430	6:3826	7:1164	8:2836	9:710	10:388	
0	1:69	2:56	3:21991	4:22204	5:11558	6:7274	7:2686	8:3179	9:556	10:426	
0	1:63	2:44	3:16766965	4:16762355	5:7295	6:11555	7:3204	8:3978	9:955	10:730	
0	1:70	2:38	3:6446	4:16744789	5:6717	6:3832	7:1138	8:1934	9:1947	10:582	
0	1:56	2:23	3:12674	4:5153	5:5697	6:3078	7:6394	8:2922	9:1067	10:571	
0	1:43	2:30	3:20402	4:16749722	5:7020	6:2574	7:1476	8:2764	9:1184	10:793	
0	1:47	2:37	3:16747272	4:89373	5:4798	6:3133	7:5733	8:2432	9:1400	10:917	
0	1:50	2:44	3:16767553	4:13656	5:2093	6:591	7:1898	8:1668	9:1053	10:849	
0	1:60	2:60	3:16751907	4:16753050	5:3181	6:1511	7:2163	8:1465	9:931	10:16777196	
0	1:75	2:63	3:16756490	4:16760504	5:31610	6:8617	7:7232	8:897	9:862	10:328	
0	1:83	2:67	3:16766844	4:16761754	5:4447	6:7170	7:25547	8:2549	9:1125	10:1206	
0	1:81	2:64	3:13103	4:10424	5:1396	6:4656	7:679	8:3381	9:608	10:502	
0	1:69	2:64	3:22283	4:11410	5:7495	6:1487	7:5639	8:1933	9:1155	10:1065	
0	1:70	2:57	3:6257	4:7735	5:5724	6:4266	7:1667	8:1379	9:1447	10:840	
0	1:74	2:61	3:15486	4:18767	5:3963	6:2841	7:3350	8:2857	9:618	10:560	
0	1:67	2:64	3:4995	4:11509	5:1926	6:1722	7:3640	8:2164	9:1907	10:509	
0	1:78	2:74	3:22429	4:29427	5:7220	6:9033	7:2209	8:1623	9:391	10:366	
0	1:66	2:69	3:9781	4:22781	5:14891	6:933	7:2154	8:3239	9:1304	10:1090	
0	1:63	2:64	3:12434	4:10553	5:3025	6:2584	7:1616	8:2175	9:511	10:319	
0	1:60	2:64	3:16765113	4:7494	5:4340	6:154	7:4214	8:1091	9:1942	10:884	
0	1:54	2:60	3:16641	4:17739	5:8595	6:16134	7:2239	8:3555	9:470	10:327	
0	1:63	2:60	3:69400	4:16759010	5:8084	6:12334	7:11591	8:1837	9:1391	10:1060	
0	1:51	2:70	3:15832	4:14884	5:4003	6:1430	7:8519	8:1741	9:872	10:616	
0	1:47	2:64	3:9706	4:12903	5:2540	6:4942	7:2403	8:929	9:671	10:797	
0	1:41	2:48	3:14722	4:17733	5:10738	6:2119	7:1462	8:1447	9:485	10:133	
0	1:34	2:47	3:16745255	4:28479	5:8333	6:5926	7:3433	8:2515	9:778	10:1052	
0	1:37	2:38	3:26213	4:29139	5:3178	6:27071	7:1899	8:1803	9:497	10:206	
0	1:50	2:38	3:83413	4:16750712	5:4451	6:6520	7:4431	8:1627	9:491	10:334	
0	1:50	2:50	3:18432	4:16752868	5:1716	6:1957	7:5406	8:1286	9:967	10:393	
0	1:56	2:54	3:20790	4:16766366	5:6061	6:12266	7:3686	8:1803	9:719	10:1344	
0	1:57	2:67	3:6217	4:16762626	5:6566	6:13909	7:5903	8:3302	9:409	10:732	
0	1:53	2:74	3:21464	4:23114	5:6484	6:860	7:1999	8:3556	9:1142	10:981	
0	1:63	2:67	3:11491	4:26706	5:3697	6:5215	7:2887	8:1104	9:755	10:433	
0	1:66	2:67	3:24693	4:16847	5:9241	6:5668	7:6651	8:1567	9:918	10:138	
0	1:64	2:50	3:13668	4:5727	5:8320	6:5355	7:1600	8:951	9:693	10:248	
0	1:70	2:48	3:31202	4:22144	5:7812	6:4559	7:2718	8:2562	9:830	10:224	
0	1:61	2:54	3:13848	4:22442	5:1161	6:5839	7:21833	8:2280	9:435	10:612	
0	1:43	2:60	3:8937	4:11765	5:5327	6:4459	7:2572	8:1511	9:1193	10:762	
0	1:43	2:66	3:14869	4:16760935	5:1129	6:10738	7:3734	8:3447	9:618	10:807	
0	1:30	2:64	3:16746877	4:17740	5:5106	6:4039	7:4435	8:4010	9:425	10:739	
0	1:23	2:67	3:76230	4:90145	5:18626	6:26406	7:31322	8:4459	9:1537	10:1128	
0	1:26	2:61	3:158831	4:148353	5:11558	6:153802	7:16752600	8:3269	9:471	10:534	
0	1:13	2:53	3:19196	4:17078	5:7428	6:5609	7:5759	8:1410	9:1048	10:653	
0	1:4	2:67	3:16746900	4:16754350	5:8108	6:6476	7:4877	8:2537	9:854	10:866	
0	1:17	2:66	3:583710	4:263365	5:96532	6:76455	7:16754023	8:5313	9:1684	10:1144	
0	1:40	2:74	3:102670	4:38556	5:16749110	6:9881	7:11626	8:2571	9:618	10:205	
0	1:53	2:81	3:39076	4:102542	5:23294	6:14141	7:2671	8:2574	9:210	10:16777115	
0	1:69	2:74	3:90063	4:83218	5:43938	6:75643	7:30042	8:4733	9:169	10:668	
0	1:69	2:69	3:12434	4:31333	5:18564	6:1003	7:6723	8:2911	9:1119	10:1086	
0	1:69	2:61	3:10698	4:8618	5:5171	6:3971	7:2134	8:2827	9:700	10:1253	
0	1:80	2:60	3:16771076	4:16763062	5:18371	6:14706	7:1751	8:4750	9:1697	10:1900	
0	1:74	2:53	3:67295	4:26683	5:14389	6:13265	7:8805	8:6466	9:3849	10:2362	
0	1:67	2:48	3:65960	4:16769371	5:16306	6:7298	7:6008	8:4109	9:2583	10:704	
0	1:57	2:48	3:92735	4:16775010	5:10915	6:14548	7:11697	8:11636	9:4192	10:2030	
0	1:48	2:44	3:16762841	4:16766103	5:15936	6:17358	7:9484	8:15285	9:4798	10:3470	
0	1:50	2:50	3:267287	4:16767624	5:6780	6:12501	7:9267	8:4294	9:2085	10:1801	
0	1:61	2:53	3:227572	4:86385	5:13274	6:10781	7:20392	8:3051	9:1534	10:1633	
0	1:57	2:69	3:66225	4:16761908	5:8702	6:9586	7:12567	8:3705	9:2929	10:1788	
0	1:57	2:84	3:113754	4:16760729	5:5966	6:12274	7:7985	8:4936	9:1271	10:1113	
0	1:51	2:81	3:16760524	4:15915	5:3809	6:5033	7:1618	8:1414	9:1829	10:429	
0	1:53	2:90	3:29909	4:16760561	5:11293	6:6280	7:4251	8:6174	9:2402	10:1214	
0	1:57	2:78	3:53886	4:30788	5:70232	6:9912	7:5851	8:3927	9:1181	10:140	
0	1:64	2:67	3:22970	4:8621	5:12686	6:4375	7:2247	8:1436	9:1393	10:554	
0	1:75	2:67	3:14968	4:25511	5:6662	6:4949	7:2960	8:1370	9:901	10:239	
0	1:77	2:67	3:6025	4:9263	5:2460	6:8915	7:3056	8:1936	9:1300	10:463	
0	1:90	2:70	3:9300	4:14577	5:5430	6:4031	7:2418	8:1251	9:1841	10:195	
0	1:93	2:70	3:13994	4:21803	5:1956	6:13099	7:2677	8:5196	9:799	10:642	
0	1:90	2:78	3:13567	4:21493	5:7547	6:3394	7:3520	8:3147	9:242	10:862	
0	1:75	2:75	3:8498	4:7293	5:5754	6:5019	7:2790	8:2060	9:1160	10:668	
0	1:64	2:74	3:30546	4:5856	5:2248	6:6023	7:3147	8:4403	9:1307	10:807	
0	1:51	2:69	3:25148	4:5163	5:6234	6:394	7:6032	8:2015	9:1000	10:614	
0	1:53	2:53	3:13795	4:17864	5:17032	6:3026	7:4030	8:2253	9:1293	10:895	
0	1:61	2:47	3:26511	4:16745180	5:7677	6:11154	7:2475	8:1270	9:1037	10:142	
0	1:54	2:54	3:7160	4:19821	5:11139	6:2323	7:3105	8:3125	9:1052	10:765	
0	1:48	2:50	3:5695	4:16759908	5:11018	6:8063	7:3149	8:3619	9:496	10:407	
0	1:47	2:69	3:25634	4:16751734	5:4484	6:1238	7:3197	8:2963	9:611	10:1061	
0	1:48	2:70	3:16753760	4:27123	5:3286	6:4843	7:9663	8:2349	9:828	10:255	
0	1:53	2:60	3:15678	4:22012	5:16745284	6:19083	7:6055	8:3201	9:1086	10:657	
0	1:56	2:66	3:83790	4:72938	5:10704	6:4515	7:9325	8:1948	9:215	10:738	
0	1:54	2:57	3:7517	4:7973	5:11072	6:9569	7:5940	8:1248	9:1066	10:1574	
0	1:47	2:69	3:14316	4:16748523	5:10126	6:1802	7:4904	8:3746	9:588	10:224	
0	1:53	2:70	3:30556	4:28758	5:13283	6:2992	7:6090	8:3671	9:250	10:441	
0	1:56	2:67	3:16744966	4:16749188	5:13815	6:5876	7:5028	8:1940	9:236	10:492	
0	1:48	2:75	3:28051	4:16751813	5:18734	6:2567	7:3667	8:2470	9:1383	10:1095	
0	1:47	2:60	3:24177	4:14634	5:12122	6:12828	7:8839	8:1365	9:969	10:1288	
0	1:34	2:63	3:16748038	4:10842	5:2833	6:9852	7:7594	8:3876	9:573	10:610	
0	1:35	2:63	3:16765066	4:16773713	5:6812	6:14226	7:12505	8:4463	9:1034	10:606	
0	1:26	2:50	3:61460	4:16769544	5:5657	6:75975	7:6714	8:2686	9:982	10:626	
0	1:24	2:60	3:131977	4:13793	5:142	6:2280	7:3553	8:202	9:170	10:214	
0	1:13	2:47	3:28056	4:16760167	5:16755503	6:2452	7:6080	8:3677	9:1395	10:454	
0	1:16	2:54	3:16758171	4:16757187	5:3988	6:11829	7:10390	8:3802	9:532	10:234	
0	1:44	2:50	3:53711	4:265141	5:24711	6:16774759	7:16764161	8:2413	9:1201	10:496	
0	1:63	2:54	3:5071	4:16765720	5:2487	6:25972	7:9140	8:1847	9:396	10:707	
0	1:93	2:69	3:21326	4:68876	5:1217	6:11453	7:8076	8:1121	9:554	10:559	
0	1:94	2:69	3:16768842	4:18900	5:17775	6:2817	7:6848	8:3376	9:224	10:834	
0	1:88	2:70	3:10035	4:23819	5:2124	6:3990	7:6524	8:4300	9:679	10:759	
0	1:83	2:67	3:17481	4:11687	5:7757	6:6339	7:1802	8:3849	9:1884	10:708	
0	1:75	2:63	3:13798	4:9166	5:10223	6:4229	7:3089	8:6538	9:1153	10:545	
0	1:78	2:56	3:29230	4:19010	5:16662	6:2656	7:3303	8:4427	9:1283	10:630	
0	1:75	2:63	3:17824	4:20879	5:1659	6:4328	7:3742	8:1754	9:1221	10:533	
0	1:74	2:69	3:12515	4:8754	5:1955	6:8834	7:9106	8:1510	9:652	10:590	
0	1:57	2:61	3:2000	4:13183	5:9071	6:938	7:7851	8:2438	9:1058	10:611	
0	1:48	2:67	3:16747352	4:6089	5:3532	6:4184	7:16160	8:2542	9:517	10:591	
0	1:48	2:69	3:9181	4:31879	5:18429	6:1961	7:7277	8:1951	9:1120	10:159	
0	1:40	2:67	3:11778	4:13169	5:14691	6:9591	7:4383	8:3122	9:655	10:358	
0	1:41	2:75	3:20907	4:16766703	5:3939	6:7699	7:3511	8:1420	9:385	10:815	
0	1:30	2:67	3:10647	4:24780	5:9139	6:11467	7:1734	8:2611	9:447	10:526	
0	1:30	2:70	3:16772857	4:23917	5:2385	6:18931	7:7466	8:2253	9:521	10:569	
0	1:26	2:61	3:17902	4:16748893	5:27137	6:7891	7:4021	8:1962	9:2296	10:818	
0	1:24	2:61	3:16772323	4:68385	5:27817	6:12331	7:15440	8:2869	9:677	10:504	
0	1:43	2:63	3:44116	4:79281	5:17488	6:8560	7:5291	8:2095	9:294	10:16777149	
0	1:53	2:56	3:102911	4:16464	5:28423	6:24829	7:16750220	8:3626	9:517	10:316	
0	1:51	2:51	3:23320	4:82904	5:13359	6:7127	7:2040	8:1804	9:422	10:255	
0	1:60	2:48	3:7246	4:25346	5:10481	6:2745	7:2192	8:843	9:946	10:833	
0	1:48	2:50	3:3716	4:9041	5:1532	6:4343	7:7006	8:2617	9:1160	10:940	
0	1:50	2:48	3:21956	4:12908	5:2206	6:32342	7:16761534	8:6116	9:205	10:1417	
0	1:60	2:61	3:78000	4:33004	5:12598	6:1659	7:8166	8:1581	9:477	10:1158	
0	1:64	2:61	3:118718	4:17908	5:6191	6:12912	7:29274	8:2290	9:722	10:1291	
0	1:63	2:66	3:18950	4:21609	5:6587	6:6453	7:8479	8:1649	9:501	10:450	
0	1:54	2:60	3:13379	4:8426	5:1385	6:7661	7:11501	8:2582	9:1151	10:435	
0	1:63	2:56	3:22264	4:18643	5:6386	6:4676	7:2618	8:932	9:1099	10:285	
0	1:54	2:60	3:15953	4:14775	5:3483	6:4650	7:5487	8:2494	9:1294	10:236	
0	1:51	2:57	3:15702	4:24063	5:4392	6:31358	7:25453	8:1735	9:913	10:1042	
0	1:41	2:61	3:138666	4:16751655	5:1502	6:8112	7:7027	8:2965	9:1646	10:580	
0	1:30	2:67	3:16760635	4:13963	5:4221	6:3303	7:6213	8:2240	9:1682	10:509	
0	1:21	2:63	3:16750987	4:25846	5:16829	6:7263	7:9966	8:1936	9:762	10:907	
0	1:11	2:60	3:19928	4:30388	5:9965	6:10982	7:4352	8:990	9:827	10:182	
0	1:13	2:66	3:87068	4:79532	5:5479	6:16748153	7:16762255	8:2419	9:699	10:585	
0	1:1	2:60	3:197086	4:16766144	5:26177	6:11975	7:2918	8:3367	9:146	10:482	
0	1:1	2:60	3:16757352	4:88453	5:19262	6:16744685	7:16746989	8:2412	9:167	10:164	
0	1:1	2:74	3:144861	4:161903	5:20661	6:16754700	7:27115	8:1905	9:986	10:726	
0	1:1	2:66	3:3435	4:28719	5:23156	6:16013	7:27297	8:1644	9:904	10:823	
0	1:8	2:81	3:48457	4:58714	5:16757481	6:10452	7:28818	8:1252	9:402	10:579	
0	1:21	2:80	3:29755	4:161361	5:16754937	6:21017	7:14286	8:3321	9:697	10:807	
0	1:38	2:66	3:18709	4:38877	5:131929	6:23270	7:3070	8:1704	9:1200	10:1128	
0	1:50	2:80	3:14054	4:16755180	5:3250	6:12266	7:4576	8:1215	9:1099	10:817	
0	1:53	2:64	3:12521	4:16746973	5:16751899	6:16753717	7:10844	8:2603	9:688	10:252	
0	1:51	2:63	3:72128	4:23807	5:3877	6:5526	7:4761	8:2269	9:2855	10:739	
0	1:56	2:69	3:27252	4:20187	5:3086	6:5835	7:5083	8:1202	9:922	10:289	
0	1:56	2:61	3:16763300	4:9138	5:7207	6:12580	7:913	8:2566	9:439	10:572	
0	1:60	2:66	3:24033	4:27047	5:7100	6:13667	7:16744702	8:1394	9:459	10:251	
0	1:53	2:67	3:16775533	4:26914	5:1686	6:6481	7:5917	8:2058	9:781	10:463	
0	1:48	2:60	3:27645	4:16969	5:2426	6:11073	7:2300	8:2656	9:802	10:447	
0	1:40	2:44	3:12812	4:14706	5:7762	6:7097	7:4969	8:2240	9:1010	10:355	
0	1:43	2:37	3:391300	4:154352	5:66700	6:16746541	7:18745	8:12097	9:874	10:701	
0	1:53	2:43	3:317735	4:224955	5:16306	6:67325	7:74471	8:7769	9:1502	10:1341	
0	1:53	2:48	3:27079	4:81914	5:15960	6:8249	7:896	8:5692	9:623	10:701	
0	1:63	2:64	3:10018	4:16752526	5:2875	6:3043	7:4721	8:1629	9:637	10:240	
0	1:64	2:75	3:25183	4:16751574	5:6367	6:1973	7:2831	8:2668	9:1068	10:504	
0	1:54	2:69	3:11477	4:8283	5:6260	6:3556	7:5198	8:1646	9:824	10:496	
0	1:53	2:78	3:16398	4:18081	5:7039	6:2990	7:2929	8:1645	9:406	10:253	
0	1:44	2:77	3:11976	4:11031	5:6566	6:6349	7:2605	8:2030	9:228	10:238	
0	1:35	2:83	3:14912	4:23762	5:15079	6:3080	7:4256	8:2443	9:1343	10:1079	
0	1:29	2:77	3:16776846	4:23336	5:3888	6:7900	7:5879	8:1091	9:1291	10:1387	
0	1:44	2:69	3:19757	4:7793	5:6728	6:6373	7:4406	8:678	9:1556	10:943	
0	1:43	2:64	3:10764	4:13454	5:13129	6:1696	7:5099	8:1339	9:128	10:523	
0	1:54	2:61	3:16764657	4:27718	5:32550	6:5402	7:5413	8:1367	9:239	10:407	
0	1:66	2:74	3:16746922	4:16755324	5:3227	6:6875	7:11057	8:1117	9:861	10:524	
0	1:54	2:66	3:23314	4:7524	5:908	6:3774	7:877	8:2817	9:654	10:448	
0	1:64	2:77	3:11372	4:22624	5:4835	6:11577	7:13621	8:1187	9:394	10:571	
0	1:80	2:69	3:16744487	4:10113	5:6067	6:5236	7:3353	8:1251	9:1134	10:195	
0	1:67	2:47	3:18443	4:9846	5:4824	6:4720	7:4063	8:1371	9:669	10:913	
0	1:74	2:48	3:19690	4:30396	5:5043	6:2751	7:2698	8:2183	9:163	10:525	
0	1:75	2:30	3:15608	4:8274	5:11615	6:2816	7:810	8:2626	9:1465	10:250	
0	1:48	2:30	3:26545	4:10448	5:3540	6:5622	7:8005	8:6477	9:920	10:399	
0	1:54	2:61	3:16758459	4:16773495	5:381	6:3176	7:2674	8:1327	9:603	10:738	
0	1:47	2:63	3:16757801	4:9478	5:5270	6:4688	7:16844	8:1822	9:613	10:682	
0	1:29	2:60	3:16759494	4:19523	5:5144	6:5273	7:32015	8:4431	9:609	10:202	
0	1:38	2:56	3:13587	4:65569	5:24640	6:2712	7:2500	8:1643	9:133	10:376	
0	1:37	2:48	3:29134	4:12668	5:8103	6:14364	7:3571	8:1158	9:332	10:523	
0	1:47	2:50	3:25279	4:16749223	5:12523	6:3821	7:4526	8:2017	9:591	10:770	
0	1:48	2:63	3:67893	4:16769485	5:5404	6:2294	7:1778	8:1894	9:781	10:469	
0	1:53	2:63	3:16749949	4:16755152	5:10436	6:3965	7:7990	8:2297	9:1113	10:589	
0	1:60	2:64	3:13627	4:16758398	5:15134	6:20333	7:20708	8:2910	9:934	10:534	
0	1:44	2:53	3:140157	4:12854	5:4309	6:6295	7:2712	8:2642	9:732	10:805	
0	1:50	2:47	3:25473	4:16752914	5:13511	6:11173	7:7216	8:1957	9:479	10:201	
0	1:54	2:44	3:77563	4:16752979	5:14974	6:3847	7:21240	8:3780	9:1420	10:16777184	
0	1:53	2:37	3:18706	4:20693	5:2079	6:15342	7:5895	8:2808	9:1507	10:469	
0	1:61	2:34	3:16748118	4:30682	5:531	6:4752	7:3651	8:879	9:1052	10:458	
0	1:60	2:34	3:32225	4:16751850	5:7010	6:8932	7:14687	8:3068	9:1659	10:312	
0	1:43	2:30	3:85196	4:16761893	5:4710	6:8600	7:6403	8:7017	9:442	10:401	
0	1:23	2:41	3:16756247	4:16772125	5:6851	6:9618	7:12391	8:5341	9:1010	10:441	
0	1:30	2:53	3:16758922	4:90750	5:1809	6:11037	7:17440	8:5126	9:490	10:612	
0	1:41	2:61	3:13752	4:16760939	5:10986	6:3002	7:3266	8:3449	9:430	10:695	
0	1:48	2:67	3:296942	4:204392	5:25755	6:12128	7:17120	8:3695	9:912	10:514	
0	1:61	2:54	3:1609570	4:235274	5:199139	6:2580	7:14185	8:3961	9:658	10:361	
0	1:51	2:64	3:16768963	4:16764132	5:16102	6:21364	7:27694	8:11136	9:2595	10:1130	
0	1:51	2:53	3:23960	4:13031	5:11342	6:3208	7:5865	8:4508	9:1089	10:16777174	
0	1:61	2:44	3:398806	4:120027	5:16770705	6:11522	7:12587	8:7121	9:1713	10:945	
0	1:78	2:57	3:1701085	4:187308	5:23060	6:16745287	7:16756453	8:10490	9:2625	10:2230	
0	1:81	2:48	3:112612	4:19950	5:6577	6:31358	7:10596	8:2457	9:1131	10:641	
0	1:77	2:63	3:32054	4:18696	5:1964	6:3348	7:4886	8:3904	9:434	10:765	
0	1:74	2:69	3:1772	4:16750438	5:3228	6:2598	7:2018	8:3492	9:193	10:449	
0	1:61	2:56	3:7552	4:4658	5:3656	6:3574	7:1857	8:2260	9:853	10:1116	
0	1:64	2:61	3:11822	4:17077	5:3703	6:3020	7:2732	8:1288	9:712	10:234	
0	1:60	2:56	3:4678	4:3900	5:3089	6:3723	7:1238	8:1000	9:754	10:172	
0	1:66	2:60	3:32142	4:16749739	5:1964	6:8113	7:2635	8:2457	9:654	10:609	
0	1:70	2:63	3:11944	4:28813	5:191	6:6573	7:3586	8:1941	9:1129	10:1581	
0	1:69	2:61	3:4240	4:26762	5:13981	6:4672	7:1351	8:3436	9:549	10:432	
0	1:63	2:57	3:12271	4:17432	5:4706	6:8063	7:3752	8:2165	9:398	10:1137	
0	1:61	2:60	3:16752499	4:9873	5:2349	6:3853	7:4194	8:1410	9:212	10:567	
0	1:60	2:64	3:7935	4:16142	5:3130	6:3761	7:2581	8:2305	9:1132	10:751	
0	1:63	2:63	3:18730	4:14625	5:1887	6:12369	7:8756	8:1907	9:332	10:638	
0	1:57	2:57	3:7190	4:20122	5:2867	6:6634	7:1906	8:1140	9:523	10:458	
0	1:60	2:44	3:7639	4:7676	5:1960	6:2805	7:2415	8:928	9:553	10:249	
0	1:67	2:35	3:8715	4:14593	5:5069	6:7595	7:4885	8:2033	9:143	10:555	
0	1:53	2:30	3:65830	4:22449	5:7592	6:5712	7:1476	8:3230	9:1383	10:493	
0	1:51	2:40	3:16750992	4:68838	5:15588	6:4118	7:3295	8:1805	9:231	10:993	
0	1:50	2:54	3:13776	4:23506	5:2052	6:642	7:1590	8:2849	9:595	10:437	
0	1:47	2:61	3:4118	4:14305	5:634	6:2816	7:1652	8:3532	9:133	10:569	
0	1:69	2:56	3:237544	4:16766851	5:9102	6:14384	7:3669	8:1610	9:16777146	10:16777146	
0	1:83	2:56	3:311543	4:16745022	5:18715	6:6306	7:7735	8:1072	9:107	10:58	
0	1:96	2:56	3:16753917	4:27408	5:5487	6:13909	7:4438	8:3949	9:197	10:541	
0	1:88	2:53	3:44345	4:20301	5:2352	6:8757	7:4810	8:3845	9:1048	10:444	
0	1:74	2:56	3:9905	4:15867	5:3547	6:2157	7:2222	8:5002	9:475	10:16777195	
0	1:74	2:51	3:10557	4:12085	5:1791	6:6078	7:1158	8:1497	9:418	10:741	
0	1:56	2:57	3:7055	4:5547	5:1131	6:6290	7:5390	8:4159	9:725	10:131	
0	1:60	2:64	3:4765	4:26459	5:5762	6:1689	7:4519	8:1710	9:655	10:551	
0	1:57	2:54	3:16761762	4:22371	5:2721	6:7593	7:3130	8:1428	9:710	10:304	
0	1:57	2:66	3:18124	4:27425	5:6919	6:4317	7:4014	8:3164	9:294	10:430	
0	1:63	2:51	3:6233	4:11711	5:17393	6:6600	7:6124	8:1771	9:720	10:1153	
0	1:57	2:66	3:22186	4:9429	5:4439	6:2189	7:3459	8:1536	9:1030	10:897	
0	1:63	2:74	3:17275	4:28600	5:3757	6:382	7:1452	8:1319	9:783	10:16777168	
0	1:61	2:56	3:22143	4:14258	5:12880	6:7985	7:4608	8:2992	9:818	10:845	
0	1:64	2:51	3:16762010	4:11050	5:164	6:3110	7:1180	8:1363	9:399	10:146	
0	1:70	2:35	3:28042	4:10217	5:14592	6:22784	7:4009	8:2050	9:873	10:686	
0	1:83	2:41	3:17876	4:29924	5:5217	6:4470	7:1741	8:2894	9:961	10:159	
0	1:78	2:50	3:6417	4:21013	5:3458	6:2169	7:8659	8:1736	9:624	10:510	
0	1:70	2:51	3:16499	4:15448	5:1949	6:640	7:3325	8:2319	9:760	10:796	
0	1:77	2:48	3:6661	4:24327	5:6786	6:3786	7:1292	8:3092	9:563	10:815	
0	1:63	2:44	3:572	4:1462	5:2281	6:1839	7:4039	8:1433	9:1007	10:183	
0	1:64	2:44	3:10186	4:18825	5:7720	6:19721	7:16746538	8:1906	9:726	10:604	
0	1:70	2:54	3:20138	4:23562	5:2825	6:1582	7:1254	8:1592	9:223	10:1135	
0	1:67	2:64	3:16749976	4:24980	5:4591	6:4570	7:7361	8:5127	9:966	10:643	
0	1:78	2:70	3:52925	4:16751333	5:7015	6:9846	7:5155	8:4345	9:1073	10:401	
0	1:75	2:69	3:39475	4:16747495	5:20751	6:3047	7:6328	8:2652	9:625	10:627	
0	1:70	2:64	3:8580	4:16147	5:4347	6:9068	7:5435	8:3646	9:671	10:2085	
0	1:56	2:61	3:16747320	4:19879	5:10468	6:5949	7:1413	8:3625	9:1761	10:512	
0	1:34	2:69	3:17634	4:13986	5:10854	6:2239	7:1251	8:5533	9:1393	10:237	
0	1:30	2:80	3:141391	4:16759346	5:4306	6:26715	7:21760	8:2651	9:954	10:160	
0	1:14	2:67	3:16760514	4:25736	5:1990	6:7599	7:3159	8:2994	9:1502	10:694	
0	1:16	2:63	3:5708	4:16749923	5:8224	6:15003	7:8068	8:909	9:768	10:1017	
0	1:24	2:60	3:257004	4:16775532	5:48814	6:74893	7:16754747	8:4032	9:825	10:1351	
0	1:44	2:47	3:66297	4:27895	5:29859	6:32478	7:17255	8:2870	9:551	10:575	
0	1:53	2:48	3:20707	4:103046	5:5977	6:9438	7:26360	8:2464	9:848	10:566	
0	1:60	2:54	3:231387	4:16755094	5:11925	6:11083	7:16754858	8:1649	9:725	10:273	
0	1:64	2:47	3:29201	4:16746190	5:16771903	6:5328	7:22159	8:3834	9:364	10:261	
0	1:40	2:51	3:9043	4:10247	5:847	6:4464	7:1897	8:4105	9:1040	10:814	
0	1:51	2:61	3:32547	4:16756374	5:1289	6:4198	7:5645	8:1525	9:646	10:1045	
0	1:56	2:67	3:9383	4:20917	5:4618	6:8410	7:2844	8:1583	9:831	10:604	
0	1:51	2:63	3:16768122	4:25183	5:8794	6:20896	7:26789	8:3451	9:1164	10:546	
0	1:66	2:57	3:147694	4:51413	5:16747224	6:16775482	7:84379	8:4757	9:736	10:918	
0	1:61	2:63	3:5019	4:13235	5:2271	6:4440	7:4072	8:1704	9:587	10:1076	
0	1:57	2:61	3:73840	4:11034	5:22103	6:2096	7:12172	8:2447	9:16777207	10:463	
0	1:63	2:75	3:15200	4:16756269	5:6920	6:11522	7:6087	8:2189	9:476	10:243	
0	1:57	2:75	3:31742	4:24153	5:7272	6:1698	7:2689	8:3671	9:1028	10:630	
0	1:47	2:66	3:18043	4:20131	5:11892	6:3381	7:2317	8:1965	9:1128	10:583	
0	1:48	2:44	3:37529	4:21263	5:14175	6:9884	7:5433	8:2180	9:127	10:93	
0	1:38	2:21	3:40950	4:23749	5:15523	6:16745803	7:6258	8:5095	9:308	10:567	
0	1:34	2:20	3:16762677	4:32501	5:2851	6:9338	7:4417	8:2253	9:711	10:638	
0	1:27	2:26	3:2045917	4:100398	5:29598	6:13031	7:7610	8:3601	9:1610	10:820	
0	1:29	2:57	3:16763400	4:68593	5:2097	6:4406	7:11776	8:5286	9:732	10:392	
0	1:41	2:69	3:10559	4:98472	5:13815	6:2491	7:11849	8:3713	9:947	10:754	
0	1:51	2:83	3:16759504	4:16769104	5:10434	6:6678	7:5563	8:2522	9:2329	10:635	
0	1:74	2:90	3:16311	4:77065	5:16753895	6:4007	7:3311	8:1260	9:1055	10:1107	
0	1:75	2:78	3:12728	4:15467	5:17784	6:16747513	7:4443	8:5670	9:443	10:767	
0	1:69	2:94	3:86863	4:21501	5:3089	6:9788	7:9109	8:2633	9:726	10:1014	
0	1:67	2:93	3:13037	4:6703	5:12983	6:3019	7:5351	8:2156	9:1149	10:1021	
0	1:69	2:83	3:5758	4:8536	5:8250	6:9558	7:4939	8:2893	9:362	10:604	
0	1:61	2:97	3:8766	4:12624	5:6629	6:4051	7:2844	8:1931	9:273	10:603	
0	1:70	2:90	3:9918	4:8851	5:16747348	6:2885	7:6044	8:1882	9:275	10:498	
0	1:67	2:87	3:19615	4:17135	5:12372	6:7877	7:3343	8:3144	9:1181	10:553	
0	1:53	2:84	3:6035	4:20685	5:7915	6:4560	7:3534	8:4807	9:495	10:914	
0	1:48	2:57	3:7475	4:13857	5:16769237	6:4927	7:6399	8:3141	9:870	10:331	
0	1:54	2:57	3:21135	4:12380	5:14154	6:3827	7:2297	8:3567	9:1363	10:359	
0	1:60	2:53	3:66095	4:23654	5:14056	6:3242	7:2029	8:2377	9:838	10:774	
0	1:67	2:60	3:70842	4:77825	5:8587	6:27213	7:17537	8:3016	9:602	10:520	
0	1:84	2:69	3:9811	4:74871	5:4634	6:7919	7:12244	8:1725	9:1548	10:192	
0	1:67	2:61	3:16753932	4:14503	5:23378	6:11809	7:7516	8:12492	9:717	10:1062	
