1	1:61	2:35	3:12839	4:19553	5:10895	6:3413	7:11633	8:4056	9:3583	10:1342	
1	1:53	2:38	3:19235	4:9879	5:5535	6:4653	7:3276	8:8075	9:2925	10:1237	
1	1:40	2:44	3:16757415	4:5597	5:698	6:7764	7:4068	8:5401	9:3067	10:2428	
1	1:24	2:53	3:21135	4:16755046	5:10909	6:16764390	7:8869	8:2202	9:2904	10:2985	
1	1:16	2:57	3:26829	4:73426	5:16763234	6:19850	7:3367	8:3945	9:1890	10:1983	
1	1:21	2:63	3:16752359	4:26672	5:12028	6:16748497	7:3373	8:5641	9:3607	10:1852	
1	1:30	2:63	3:27963	4:18104	5:25232	6:17584	7:1915	8:10661	9:2108	10:1457	
1	1:29	2:60	3:16751729	4:12103	5:16002	6:27500	7:5257	8:1710	9:1518	10:495	
1	1:26	2:61	3:18289	4:29140	5:25841	6:9708	7:3531	8:5362	9:4993	10:2849	
1	1:26	2:63	3:13465	4:16750299	5:6816	6:16745608	7:4366	8:4756	9:4331	10:2009	
1	1:35	2:54	3:5698	4:4627	5:17071	6:18010	7:15948	8:3760	9:2644	10:2035	
1	1:27	2:64	3:26470	4:10198	5:7617	6:16754701	7:3149	8:1983	9:2036	10:1670	
1	1:20	2:70	3:5838	4:23701	5:5072	6:4672	7:3439	8:6642	9:1619	10:2101	
1	1:20	2:77	3:992	4:8697	5:16751434	6:16760935	7:9518	8:2761	9:1319	10:3145	
1	1:10	2:91	3:16071	4:14845	5:16768094	6:16746691	7:7637	8:4643	9:2018	10:5356	
1	1:10	2:94	3:16309	4:4522	5:93398	6:1958	7:7367	8:3232	9:3022	10:1944	
1	1:14	2:91	3:2127	4:17396	5:16744698	6:24870	7:7648	8:4593	9:1702	10:4498	
1	1:26	2:88	3:15548	4:5595	5:16753060	6:16756677	7:4014	8:2845	9:1299	10:3668	
1	1:14	2:90	3:3285	4:21451	5:74421	6:1319	7:10766	8:7441	9:2180	10:1024	
1	1:29	2:70	3:8632	4:4811	5:16759046	6:21735	7:3276	8:9116	9:5228	10:1865	
1	1:26	2:64	3:24586	4:16745546	5:83153	6:5453	7:4249	8:1771	9:2203	10:2330	
1	1:24	2:61	3:7696	4:18678	5:17858	6:4672	7:8568	8:7122	9:4176	10:6653	
1	1:44	2:61	3:10858	4:23726	5:14995	6:11502	7:6688	8:2477	9:4277	10:1767	
1	1:43	2:57	3:2277	4:9762	5:31076	6:23603	7:2633	8:7444	9:1313	10:1710	
1	1:53	2:57	3:3804	4:3765	5:4972	6:16755577	7:10739	8:7948	9:1449	10:3659	
1	1:54	2:56	3:2729	4:14967	5:2116	6:10692	7:8344	8:3539	9:732	10:1883	
1	1:54	2:51	3:7822	4:14784	5:3937	6:10906	7:1805	8:4670	9:1436	10:2042	
1	1:56	2:56	3:4537	4:7455	5:25913	6:23834	7:6023	8:8043	9:2158	10:1463	
1	1:53	2:66	3:9833	4:4219	5:3927	6:7828	7:4318	8:2343	9:2657	10:2422	
1	1:48	2:69	3:3406	4:8790	5:11082	6:3153	7:3324	8:3644	9:3584	10:4923	
1	1:43	2:77	3:7790	4:12455	5:16754346	6:24653	7:3782	8:9171	9:2980	10:1576	
1	1:24	2:81	3:11910	4:5606	5:9083	6:16750047	7:3937	8:3822	9:2489	10:1294	
1	1:29	2:77	3:9912	4:8646	5:22114	6:24036	7:4839	8:4612	9:3662	10:3608	
1	1:27	2:78	3:4803	4:30029	5:83025	6:4062	7:11150	8:2270	9:2555	10:1486	
1	1:30	2:75	3:693	4:7227	5:12308	6:6114	7:3698	8:5147	9:1436	10:947	
1	1:63	2:57	3:6171	4:3889	5:73272	6:24461	7:11633	8:6974	9:3796	10:2313	
1	1:60	2:54	3:8281	4:14351	5:16752961	6:10384	7:8494	8:8978	9:2377	10:2439	
1	1:66	2:38	3:17887	4:11716	5:2218	6:2712	7:1074	8:12523	9:2321	10:1229	
1	1:75	2:27	3:2810	4:15121	5:15876	6:4899	7:6702	8:5332	9:1955	10:1238	
1	1:54	2:29	3:16751702	4:22844	5:4196	6:13777	7:8505	8:6488	9:3186	10:2301	
1	1:48	2:24	3:16761281	4:16762964	5:14974	6:19605	7:5478	8:26335	9:9046	10:7284	
1	1:37	2:17	3:1042370	4:118501	5:17373	6:16745806	7:10507	8:17205	9:11227	10:15443	
1	1:24	2:17	3:1553214	4:73702	5:21712	6:18966	7:4685	8:8198	9:18802	10:10953	
1	1:16	2:24	3:2054968	4:973931	5:44549	6:35429	7:95469	8:16764078	9:163011	10:16767407	
1	1:11	2:20	3:688475	4:149202	5:16748596	6:16767369	7:17179	8:21456	9:16750142	10:9885	
1	1:16	2:30	3:884228	4:37504	5:69445	6:11065	7:16789	8:5239	9:15386	10:16747325	
1	1:24	2:30	3:199159	4:95441	5:5902	6:15213	7:5259	8:4072	9:1791	10:804	
1	1:27	2:47	3:16762026	4:16759125	5:16764955	6:6320	7:6867	8:7899	9:1956	10:3420	
1	1:37	2:53	3:16755565	4:24323	5:4146	6:15910	7:10099	8:8842	9:2405	10:1764	
1	1:41	2:47	3:70616	4:17030	5:78795	6:16749707	7:4188	8:5714	9:3150	10:1554	
1	1:40	2:44	3:39037	4:27612	5:7768	6:8820	7:1901	8:4023	9:3777	10:4093	
1	1:51	2:35	3:16454	4:19451	5:6827	6:1645	7:2407	8:3655	9:6489	10:4823	
1	1:56	2:34	3:16766279	4:16746271	5:6107	6:13447	7:2514	8:8539	9:2604	10:2213	
1	1:54	2:43	3:8141	4:8953	5:670	6:19037	7:6373	8:4376	9:1478	10:988	
1	1:53	2:50	3:13818	4:25658	5:15424	6:1602	7:10257	8:7967	9:2269	10:4372	
1	1:57	2:40	3:20272	4:14981	5:17738	6:13751	7:1162	8:5216	9:1828	10:4007	
1	1:66	2:43	3:16751500	4:19282	5:5986	6:21754	7:4104	8:5872	9:1840	10:853	
1	1:61	2:44	3:18040	4:13122	5:4488	6:887	7:4243	8:4872	9:2670	10:3653	
1	1:69	2:43	3:16746268	4:9239	5:10235	6:11259	7:3866	8:17714	9:1221	10:1546	
1	1:63	2:54	3:10789	4:20353	5:15627	6:16750301	7:3774	8:4856	9:2718	10:4696	
1	1:50	2:61	3:98039	4:17803	5:24239	6:6412	7:11306	8:13922	9:7604	10:10181	
1	1:50	2:60	3:18059	4:15865	5:20812	6:6839	7:2345	8:5927	9:2184	10:1780	
1	1:41	2:61	3:26857	4:8253	5:11726	6:8769	7:2001	8:3089	9:3270	10:2568	
1	1:37	2:50	3:9856	4:16773	5:29680	6:8821	7:1963	8:3262	9:2510	10:2537	
1	1:30	2:43	3:96141	4:3659	5:4969	6:2816	7:2606	8:1608	9:1131	10:995	
1	1:41	2:38	3:15271	4:16764407	5:5666	6:10299	7:7490	8:4863	9:4190	10:2355	
1	1:48	2:38	3:16757345	4:18634	5:2042	6:16517	7:8632	8:2102	9:1237	10:4136	
1	1:53	2:50	3:17001	4:8840	5:8017	6:5979	7:3156	8:4620	9:1258	10:3030	
1	1:54	2:57	3:20207	4:2995	5:13881	6:923	7:6065	8:4493	9:1407	10:1022	
1	1:41	2:66	3:16747498	4:10285	5:13912	6:4051	7:3085	8:3337	9:506	10:1823	
1	1:24	2:70	3:5002	4:14101	5:10961	6:16753681	7:5523	8:5114	9:812	10:928	
1	1:24	2:70	3:7926	4:16809	5:2618	6:16767631	7:5505	8:3264	9:1273	10:1534	
1	1:29	2:64	3:5491	4:13866	5:11947	6:16749059	7:7226	8:2508	9:1611	10:1206	
1	1:38	2:56	3:5903	4:23861	5:2574	6:32081	7:2966	8:7295	9:3270	10:2082	
1	1:47	2:54	3:1716	4:12421	5:9593	6:9115	7:5730	8:4119	9:1563	10:2997	
1	1:54	2:47	3:16761676	4:23534	5:13523	6:12448	7:5966	8:5183	9:1656	10:1559	
1	1:48	2:53	3:16748859	4:11379	5:18327	6:14067	7:5374	8:4614	9:4222	10:4617	
1	1:47	2:63	3:15389	4:10464	5:3347	6:3322	7:2867	8:5926	9:2513	10:1750	
1	1:30	2:67	3:8875	4:12976	5:30450	6:13041	7:3631	8:3017	9:1278	10:664	
1	1:17	2:88	3:13587	4:8811	5:32014	6:4887	7:910	8:3940	9:640	10:2034	
1	1:21	2:81	3:145509	4:16744457	5:50251	6:12764	7:1909	8:3652	9:1727	10:3757	
1	1:21	2:78	3:32410	4:9963	5:16764384	6:20773	7:2116	8:5414	9:1362	10:1459	
1	1:30	2:69	3:27126	4:11343	5:2258	6:21419	7:9784	8:3263	9:2226	10:2740	
1	1:38	2:63	3:9978	4:6233	5:6195	6:20154	7:3204	8:3109	9:1075	10:1096	
1	1:29	2:64	3:19926	4:22953	5:26630	6:9068	7:3445	8:3874	9:751	10:506	
1	1:17	2:63	3:6750	4:5098	5:20997	6:6668	7:6459	8:4935	9:484	10:1670	
1	1:14	2:63	3:12197	4:22200	5:12960	6:18922	7:3899	8:2092	9:1148	10:1719	
1	1:10	2:61	3:14876	4:26961	5:29360	6:22355	7:2620	8:1818	9:1812	10:1760	
1	1:20	2:61	3:11540	4:22709	5:6245	6:16745632	7:2637	8:3137	9:1196	10:5269	
1	1:34	2:63	3:5746	4:11682	5:22569	6:1641	7:2301	8:2643	9:2073	10:1004	
1	1:48	2:60	3:10990	4:13482	5:8225	6:22949	7:6945	8:5619	9:1967	10:1460	
1	1:50	2:64	3:10917	4:10298	5:30127	6:9988	7:4744	8:5372	9:1301	10:2251	
1	1:50	2:56	3:12516	4:23169	5:25379	6:2342	7:4430	8:12340	9:3434	10:2854	
1	1:44	2:60	3:14707	4:8884	5:22165	6:26682	7:3633	8:5160	9:1354	10:1475	
1	1:40	2:63	3:8486	4:31592	5:10194	6:5516	7:3294	8:5379	9:1258	10:1624	
1	1:40	2:56	3:13652	4:2679	5:11037	6:17312	7:3466	8:1931	9:1503	10:1538	
1	1:38	2:63	3:14759	4:13808	5:9119	6:11165	7:2405	8:4480	9:4584	10:1015	
1	1:53	2:56	3:28411	4:13795	5:18467	6:7369	7:3738	8:3342	9:684	10:500	
1	1:41	2:64	3:16759053	4:18761	5:5804	6:12161	7:936	8:3315	9:1123	10:1746	
1	1:41	2:74	3:28784	4:3656	5:12977	6:7891	7:2395	8:9545	9:1913	10:2225	
1	1:51	2:77	3:7631	4:16319	5:21146	6:16763650	7:687	8:3238	9:1366	10:1223	
1	1:30	2:81	3:15467	4:13723	5:16921	6:79787	7:2718	8:8576	9:1746	10:1882	
1	1:41	2:67	3:6690	4:9692	5:5443	6:21276	7:1764	8:10706	9:1976	10:2122	
1	1:50	2:50	3:27207	4:14383	5:68773	6:4294	7:8062	8:3251	9:3116	10:1809	
1	1:50	2:48	3:9450	4:20223	5:7355	6:9768	7:5831	8:4036	9:1457	10:1224	
1	1:63	2:43	3:10403	4:8596	5:2748	6:2776	7:4067	8:2929	9:1141	10:1584	
1	1:57	2:57	3:6243	4:4345	5:5063	6:3411	7:2369	8:3890	9:2134	10:1545	
1	1:43	2:66	3:6513	4:9187	5:9633	6:20616	7:4234	8:6657	9:3330	10:1401	
1	1:30	2:66	3:16745788	4:3594	5:16745725	6:7580	7:4490	8:3208	9:2942	10:1794	
1	1:41	2:57	3:11711	4:20670	5:12334	6:22843	7:6799	8:1746	9:849	10:1282	
1	1:41	2:50	3:9188	4:8189	5:4826	6:6806	7:4933	8:1503	9:1702	10:1638	
1	1:48	2:50	3:2818	4:4055	5:1351	6:5155	7:2489	8:5926	9:883	10:1775	
1	1:44	2:37	3:32213	4:11826	5:11055	6:14639	7:4118	8:2710	9:2062	10:231	
1	1:27	2:48	3:10483	4:15624	5:10003	6:17225	7:5444	8:2841	9:1457	10:2048	
1	1:27	2:50	3:16745087	4:69081	5:8670	6:1491	7:6336	8:4268	9:1383	10:1173	
1	1:16	2:43	3:7368	4:7316	5:26365	6:8066	7:4179	8:3571	9:2835	10:2636	
1	1:11	2:63	3:7137	4:15671	5:11140	6:24416	7:1243	8:3211	9:3454	10:2683	
1	1:4	2:61	3:9720	4:76859	5:31799	6:7760	7:4371	8:1970	9:3136	10:1920	
1	1:8	2:53	3:12126	4:16766412	5:16765898	6:69400	7:2563	8:5595	9:1195	10:1263	
1	1:20	2:51	3:5138	4:16747252	5:5795	6:76665	7:5690	8:4444	9:1727	10:1213	
1	1:23	2:54	3:2859	4:7429	5:2733	6:8022	7:8704	8:2044	9:408	10:1311	
1	1:23	2:60	3:5870	4:16753950	5:6201	6:12128	7:5024	8:3886	9:433	10:1309	
1	1:21	2:70	3:5321	4:9399	5:16765591	6:2760	7:4352	8:3136	9:1909	10:5201	
1	1:27	2:83	3:7454	4:7753	5:24581	6:21814	7:3396	8:2391	9:2137	10:2378	
1	1:29	2:80	3:3512	4:6580	5:12885	6:21954	7:2199	8:3806	9:2435	10:2041	
1	1:27	2:70	3:25835	4:6210	5:7994	6:16851	7:4358	8:4006	9:2461	10:2248	
1	1:13	2:77	3:19571	4:28195	5:68443	6:9668	7:5599	8:6178	9:4254	10:2477	
1	1:10	2:75	3:12716	4:16775828	5:31078	6:16767574	7:2080	8:4656	9:1107	10:2520	
1	1:11	2:75	3:2748	4:28920	5:16750688	6:108480	7:6458	8:4108	9:3209	10:7036	
1	1:21	2:80	3:13140	4:14531	5:26134	6:2248	7:3374	8:3563	9:3740	10:1177	
1	1:37	2:70	3:869	4:9439	5:10692	6:19372	7:1430	8:3157	9:2980	10:1270	
1	1:40	2:70	3:6657	4:3069	5:11790	6:13521	7:4596	8:2857	9:2675	10:1178	
1	1:41	2:74	3:7087	4:3117	5:16525	6:4124	7:4759	8:2174	9:2467	10:1475	
1	1:41	2:75	3:14085	4:13093	5:8116	6:19930	7:1988	8:5682	9:2668	10:1237	
1	1:37	2:80	3:3394	4:8170	5:9607	6:20855	7:1922	8:3308	9:728	10:1443	
1	1:37	2:83	3:31214	4:8073	5:16756312	6:24224	7:7814	8:7631	9:2262	10:1845	
1	1:37	2:83	3:28366	4:10481	5:11211	6:16761685	7:4038	8:3691	9:1837	10:1450	
1	1:23	2:87	3:10626	4:3744	5:14049	6:15527	7:3848	8:4560	9:990	10:5461	
1	1:26	2:80	3:2108	4:19161	5:16767036	6:11740	7:13741	8:6778	9:1671	10:1911	
1	1:21	2:83	3:16748110	4:9771	5:9186	6:89613	7:4167	8:2808	9:4361	10:5351	
1	1:21	2:80	3:7220	4:15393	5:4933	6:25796	7:4186	8:3057	9:2539	10:1196	
1	1:41	2:64	3:8201	4:4965	5:12721	6:20080	7:2393	8:3031	9:1093	10:1846	
1	1:56	2:60	3:10995	4:15385	5:21897	6:8268	7:4876	8:3959	9:1034	10:2820	
1	1:60	2:51	3:22849	4:9932	5:5142	6:7607	7:2431	8:5597	9:1542	10:726	
1	1:69	2:51	3:4128	4:7428	5:2288	6:11855	7:5786	8:6668	9:2747	10:839	
1	1:60	2:61	3:16756823	4:21356	5:29479	6:18434	7:4547	8:10056	9:1082	10:3198	
1	1:51	2:61	3:16754311	4:11615	5:21335	6:8458	7:4211	8:11651	9:2674	10:1330	
1	1:51	2:56	3:24008	4:5778	5:29909	6:5523	7:2968	8:2980	9:3849	10:2238	
1	1:47	2:60	3:11102	4:7494	5:5554	6:8048	7:6047	8:2520	9:1352	10:1012	
1	1:53	2:50	3:16749658	4:14527	5:2808	6:11604	7:4518	8:3981	9:1637	10:2394	
1	1:47	2:51	3:22734	4:9846	5:13186	6:25929	7:6444	8:7503	9:2760	10:687	
1	1:41	2:61	3:16575	4:29612	5:19392	6:11699	7:10178	8:9959	9:2450	10:1450	
1	1:38	2:64	3:16326	4:22413	5:22507	6:14696	7:8706	8:3500	9:1480	10:1088	
1	1:38	2:75	3:1240	4:6850	5:20980	6:16744897	7:8144	8:5743	9:2594	10:732	
1	1:34	2:77	3:2476	4:9515	5:18372	6:26120	7:2385	8:5479	9:2705	10:4106	
1	1:35	2:78	3:2550	4:11802	5:15200	6:16754219	7:1643	8:9139	9:1753	10:951	
1	1:41	2:67	3:1937	4:16744764	5:24289	6:20793	7:2419	8:2935	9:3181	10:3668	
1	1:34	2:67	3:13792	4:2884	5:6956	6:20267	7:1179	8:3254	9:2419	10:3189	
1	1:44	2:63	3:426593	4:16747624	5:26361	6:11697	7:6144	8:14101	9:8011	10:4790	
1	1:43	2:54	3:8193	4:13047	5:24481	6:16745504	7:4130	8:3542	9:1629	10:1994	
1	1:35	2:63	3:16379	4:23741	5:12953	6:8795	7:2927	8:6601	9:3407	10:4989	
1	1:41	2:51	3:8723	4:17318	5:28655	6:10551	7:4565	8:4995	9:10261	10:8093	
1	1:35	2:43	3:22384	4:18297	5:16746159	6:15499	7:2664	8:5004	9:7290	10:4722	
1	1:27	2:29	3:1467438	4:146780	5:75216	6:16769157	7:16753709	8:28917	9:30274	10:9876	
1	1:29	2:14	3:1202949	4:398369	5:66930	6:15519	7:4373	8:30634	9:13974	10:14522	
1	1:20	2:16	3:2135382	4:696438	5:134867	6:16774018	7:24021	8:16755259	9:63481	10:16751143	
1	1:14	2:23	3:1801725	4:106545	5:16750567	6:25393	7:17241	8:21291	9:21357	10:15748	
1	1:26	2:30	3:1242461	4:121690	5:87692	6:16770193	7:6423	8:12244	9:29974	10:7550	
1	1:30	2:43	3:1566509	4:114214	5:16746242	6:16775552	7:5906	8:12079	9:20203	10:7417	
1	1:50	2:47	3:87435	4:15203	5:493	6:20825	7:7207	8:5434	9:8248	10:5840	
1	1:66	2:50	3:16746283	4:9217	5:25182	6:4227	7:7708	8:6792	9:3548	10:4023	
1	1:64	2:53	3:16763437	4:15148	5:27681	6:16667	7:7638	8:15932	9:3000	10:5824	
1	1:54	2:50	3:17642	4:9058	5:9245	6:4501	7:1434	8:5808	9:3119	10:3901	
1	1:43	2:53	3:24123	4:15984	5:17528	6:18368	7:6218	8:6720	9:804	10:2341	
1	1:44	2:48	3:16753365	4:31073	5:13180	6:20829	7:4616	8:3304	9:1592	10:1839	
1	1:35	2:56	3:16746431	4:16464	5:21332	6:16736	7:4713	8:3814	9:1201	10:814	
1	1:30	2:67	3:16758070	4:19088	5:4963	6:7809	7:4952	8:10203	9:1016	10:1755	
1	1:44	2:60	3:16757169	4:27543	5:72056	6:28283	7:2677	8:5166	9:1734	10:2887	
1	1:30	2:70	3:12040	4:8962	5:16774017	6:6125	7:4991	8:2841	9:5181	10:1701	
1	1:41	2:60	3:11293	4:5700	5:4763	6:4438	7:5934	8:5012	9:1172	10:1804	
1	1:44	2:51	3:11156	4:9208	5:9398	6:7193	7:2071	8:1630	9:3164	10:1380	
1	1:24	2:60	3:2589	4:27384	5:11128	6:18356	7:7351	8:7247	9:1737	10:1329	
1	1:30	2:53	3:165601	4:16747183	5:16764727	6:2242	7:3596	8:5116	9:1211	10:1225	
1	1:34	2:53	3:16773114	4:20151	5:16745052	6:3309	7:4488	8:1740	9:709	10:1379	
1	1:41	2:43	3:204578	4:7054	5:3440	6:7253	7:6362	8:2412	9:1515	10:428	
1	1:54	2:48	3:135878	4:12236	5:3021	6:11819	7:7016	8:4497	9:2479	10:1003	
1	1:44	2:54	3:16755774	4:29139	5:6941	6:7668	7:1703	8:5118	9:1679	10:1607	
1	1:40	2:70	3:45147	4:3410	5:29072	6:6309	7:3443	8:6458	9:1128	10:2083	
1	1:38	2:88	3:16761373	4:20646	5:26867	6:18127	7:6858	8:3133	9:985	10:2128	
1	1:41	2:77	3:22395	4:2234	5:16745078	6:23137	7:3728	8:5683	9:1900	10:1318	
1	1:47	2:78	3:16752870	4:4460	5:6027	6:30150	7:1494	8:4552	9:509	10:1119	
1	1:50	2:64	3:17358	4:9484	5:6118	6:7410	7:4916	8:5236	9:1260	10:2267	
1	1:43	2:50	3:92438	4:18534	5:28381	6:21833	7:2088	8:5571	9:1437	10:657	
1	1:41	2:47	3:83578	4:15594	5:14042	6:7094	7:6382	8:4821	9:697	10:1038	
1	1:53	2:43	3:28741	4:27057	5:9578	6:6185	7:1216	8:2294	9:1054	10:919	
1	1:41	2:48	3:27064	4:14408	5:9963	6:2746	7:3698	8:4925	9:1226	10:483	
1	1:48	2:50	3:9601	4:3230	5:11855	6:11731	7:4482	8:7909	9:779	10:808	
1	1:40	2:54	3:5115	4:14363	5:12062	6:10778	7:2204	8:1187	9:1768	10:1104	
1	1:38	2:53	3:7218	4:13401	5:6183	6:6780	7:3944	8:2979	9:985	10:596	
1	1:37	2:50	3:8416	4:12758	5:15191	6:4500	7:2280	8:2414	9:1400	10:1169	
1	1:29	2:66	3:7166	4:6366	5:9003	6:9392	7:4953	8:5196	9:2382	10:1544	
1	1:26	2:61	3:8075	4:31690	5:13930	6:20502	7:7785	8:2234	9:1627	10:1941	
1	1:20	2:66	3:2854	4:5434	5:26654	6:18806	7:2809	8:2994	9:1690	10:451	
1	1:17	2:74	3:133435	4:16752846	5:14378	6:15654	7:1738	8:3411	9:1071	10:1877	
1	1:20	2:53	3:5697	4:12036	5:16748675	6:9293	7:7247	8:5281	9:1893	10:1920	
1	1:23	2:61	3:18508	4:10220	5:16745466	6:2687	7:3556	8:1275	9:4125	10:2400	
1	1:26	2:61	3:12788	4:16755588	5:5031	6:9833	7:2089	8:3721	9:506	10:1039	
1	1:43	2:60	3:14783	4:18534	5:25309	6:23349	7:2206	8:4960	9:1066	10:2203	
1	1:40	2:81	3:5951	4:9823	5:16746924	6:10045	7:3853	8:6921	9:1752	10:1043	
1	1:56	2:78	3:10723	4:6055	5:7062	6:16771	7:2407	8:4693	9:1635	10:693	
1	1:40	2:74	3:12932	4:5624	5:6792	6:31012	7:565	8:2039	9:966	10:947	
1	1:21	2:80	3:4547	4:2782	5:9691	6:18170	7:7086	8:13249	9:742	10:902	
1	1:26	2:75	3:17809	4:17597	5:16156	6:9863	7:1866	8:806	9:569	10:369	
1	1:10	2:81	3:19788	4:7593	5:18651	6:16752529	7:5582	8:1632	9:1141	10:3195	
1	1:23	2:84	3:4558	4:4457	5:16659	6:10429	7:3833	8:3158	9:1542	10:2391	
1	1:27	2:78	3:14810	4:13374	5:6037	6:16763938	7:8515	8:4165	9:2193	10:2785	
1	1:23	2:83	3:16768295	4:4713	5:13673	6:8200	7:3638	8:1668	9:553	10:3682	
1	1:27	2:81	3:18164	4:17093	5:31997	6:470	7:2539	8:1831	9:1019	10:2919	
1	1:26	2:77	3:2715	4:8018	5:76042	6:6194	7:3844	8:5390	9:1438	10:1231	
1	1:26	2:67	3:8197	4:10431	5:10951	6:28389	7:2810	8:5436	9:1163	10:7056	
1	1:29	2:64	3:7453	4:16936	5:16959	6:5947	7:2029	8:2685	9:2114	10:1650	
1	1:29	2:60	3:1761	4:25192	5:8239	6:11329	7:5046	8:1581	9:721	10:3299	
1	1:30	2:57	3:1928	4:3235	5:634	6:30015	7:2448	8:3173	9:971	10:841	
1	1:43	2:64	3:7423	4:29664	5:16230	6:28184	7:5000	8:7336	9:414	10:503	
1	1:47	2:56	3:10251	4:19417	5:13060	6:11254	7:3466	8:3459	9:3006	10:1460	
1	1:37	2:57	3:9111	4:11029	5:9913	6:22293	7:5608	8:5228	9:2311	10:3448	
1	1:40	2:57	3:21320	4:28098	5:16744394	6:7912	7:5952	8:10080	9:2317	10:1652	
1	1:26	2:47	3:7041	4:21550	5:4220	6:31345	7:5263	8:1838	9:2583	10:2075	
1	1:16	2:47	3:12055	4:10562	5:1967	6:13989	7:7148	8:3247	9:720	10:922	
1	1:38	2:47	3:3272	4:28200	5:6974	6:7967	7:6142	8:969	9:633	10:842	
1	1:30	2:47	3:28537	4:27512	5:9682	6:26429	7:3646	8:2796	9:1092	10:669	
1	1:37	2:56	3:7911	4:4989	5:6625	6:12519	7:2739	8:9184	9:1409	10:1396	
1	1:44	2:48	3:16745453	4:19809	5:3275	6:21528	7:7831	8:2579	9:241	10:515	
1	1:34	2:51	3:17885	4:19027	5:13787	6:16748481	7:10614	8:3295	9:1187	10:1324	
1	1:24	2:60	3:16029	4:18930	5:5282	6:2650	7:3457	8:2480	9:2428	10:999	
1	1:34	2:63	3:5687	4:5765	5:11643	6:12543	7:2512	8:3083	9:1145	10:1632	
1	1:47	2:64	3:5430	4:11532	5:26424	6:8849	7:1816	8:962	9:1618	10:356	
1	1:51	2:64	3:7774	4:4680	5:17541	6:18373	7:6794	8:4719	9:1909	10:1447	
1	1:60	2:50	3:27010	4:10788	5:2105	6:7948	7:4041	8:9920	9:1438	10:566	
1	1:60	2:37	3:7534	4:8434	5:19004	6:22210	7:3689	8:7610	9:955	10:1134	
1	1:38	2:24	3:15661	4:30847	5:3239	6:9328	7:4478	8:3034	9:927	10:1372	
1	1:37	2:13	3:95257	4:50336	5:16752624	6:12024	7:10826	8:19477	9:24581	10:9606	
1	1:43	2:10	3:944064	4:87896	5:5089	6:2392	7:2619	8:3953	9:7135	10:4086	
1	1:44	2:8	3:355130	4:26006	5:6936	6:13502	7:11922	8:6139	9:10950	10:11754	
1	1:53	2:40	3:59070	4:26885	5:6530	6:1998	7:2550	8:5384	9:4669	10:2879	
1	1:51	2:35	3:245895	4:71779	5:24345	6:5971	7:4941	8:15076	9:14036	10:11102	
1	1:57	2:40	3:1950	4:13176	5:114751	6:14688	7:11895	8:20202	9:16756991	10:27966	
1	1:63	2:43	3:493124	4:54769	5:11558	6:31448	7:16625	8:15413	9:14028	10:13676	
1	1:64	2:23	3:42658	4:23300	5:15269	6:9979	7:12283	8:13713	9:7778	10:14331	
1	1:67	2:37	3:16765493	4:16768270	5:25514	6:19974	7:18932	8:25929	9:12838	10:5601	
1	1:56	2:44	3:16765545	4:16771520	5:19161	6:5889	7:16353	8:9136	9:22191	10:4261	
1	1:41	2:48	3:17180	4:11609	5:19826	6:12704	7:6504	8:7476	9:2749	10:4484	
1	1:37	2:54	3:20279	4:16755135	5:7926	6:70236	7:3949	8:8719	9:1467	10:5014	
1	1:40	2:53	3:16745853	4:16749694	5:11967	6:24389	7:8738	8:4214	9:2005	10:1902	
1	1:53	2:53	3:289972	4:16753566	5:18444	6:16632	7:2933	8:4938	9:2568	10:1892	
1	1:61	2:57	3:3957	4:7758	5:11038	6:11249	7:2872	8:7631	9:1931	10:611	
1	1:75	2:64	3:31320	4:4171	5:16367	6:2541	7:3031	8:6313	9:1291	10:5994	
1	1:69	2:64	3:5281	4:4972	5:15344	6:7224	7:5933	8:4380	9:1278	10:1579	
1	1:57	2:61	3:27124	4:5464	5:16394	6:6929	7:3304	8:6603	9:3542	10:3441	
1	1:47	2:61	3:9510	4:4356	5:1960	6:15609	7:8040	8:3562	9:506	10:1466	
1	1:41	2:60	3:17559	4:19122	5:13535	6:13197	7:5477	8:3375	9:2089	10:3446	
1	1:40	2:53	3:11601	4:15102	5:24145	6:15496	7:5976	8:2329	9:1698	10:1725	
1	1:34	2:64	3:159512	4:13613	5:12952	6:16296	7:8227	8:6167	9:1299	10:2294	
1	1:34	2:69	3:21078	4:20106	5:4330	6:10955	7:5585	8:4638	9:2141	10:2797	
1	1:26	2:67	3:34666	4:12815	5:75391	6:12214	7:4980	8:3920	9:2005	10:5791	
1	1:21	2:84	3:1874	4:12284	5:16746552	6:28221	7:5098	8:3249	9:1458	10:938	
1	1:34	2:75	3:6543	4:26364	5:25734	6:9233	7:9590	8:4122	9:1448	10:2230	
1	1:34	2:70	3:16637	4:10737	5:16340	6:67255	7:2999	8:7196	9:3298	10:1480	
1	1:34	2:78	3:3110	4:3735	5:4279	6:9339	7:5449	8:2329	9:1571	10:2401	
1	1:26	2:77	3:15329	4:18013	5:22249	6:27356	7:1440	8:2963	9:2273	10:749	
1	1:7	2:90	3:5596	4:8137	5:18642	6:21145	7:8847	8:3113	9:1197	10:625	
1	1:10	2:93	3:10275	4:17165	5:16763945	6:16775840	7:10610	8:5497	9:1768	10:3185	
1	1:10	2:91	3:31605	4:7955	5:65467	6:18132	7:2858	8:1556	9:3286	10:1994	
