1	1:40	2:66	3:949760	4:115177	5:13480	6:16766211	7:23277	8:13468	9:6474	10:31882	
1	1:38	2:60	3:140870	4:27802	5:5053	6:3964	7:3724	8:9338	9:2934	10:7511	
1	1:47	2:54	3:351349	4:64641	5:9337	6:8663	7:6365	8:6309	9:14870	10:16752162	
1	1:53	2:60	3:19458	4:16748915	5:11483	6:3388	7:6132	8:13436	9:3807	10:19156	
1	1:53	2:48	3:16746486	4:16775116	5:21224	6:8009	7:6016	8:14668	9:9162	10:31664	
1	1:48	2:64	3:256341	4:16758965	5:16748285	6:16759455	7:32046	8:13660	9:12405	10:29347	
1	1:41	2:56	3:241180	4:203299	5:5712	6:16773664	7:16768223	8:30073	9:31330	10:25625	
1	1:48	2:50	3:132896	4:50703	5:11380	6:2458	7:9463	8:3887	9:8441	10:5246	
1	1:48	2:57	3:199531	4:35935	5:16758297	6:2635	7:9506	8:7777	9:2294	10:3593	
1	1:50	2:57	3:1149973	4:91875	5:16760313	6:16748065	7:21417	8:15014	9:10195	10:5791	
1	1:53	2:54	3:16748878	4:20204	5:2496	6:16748711	7:16983	8:19283	9:7577	10:1925	
1	1:43	2:66	3:1192800	4:271103	5:29704	6:16763454	7:74001	8:26287	9:21972	10:11463	
1	1:37	2:64	3:674255	4:144084	5:82793	6:22568	7:16763269	8:16757081	9:30046	10:17289	
1	1:40	2:64	3:16748456	4:30364	5:9861	6:7121	7:12499	8:15812	9:10297	10:13852	
1	1:44	2:74	3:863174	4:16771853	5:16753670	6:46334	7:16759713	8:15879	9:8238	10:4249	
1	1:35	2:53	3:108384	4:16753370	5:9798	6:11977	7:4309	8:9729	9:3795	10:3354	
1	1:37	2:48	3:57871	4:16746487	5:8317	6:26529	7:17202	8:6770	9:3283	10:4289	
1	1:27	2:44	3:90772	4:16749478	5:11389	6:6849	7:12686	8:16009	9:8743	10:10014	
1	1:26	2:41	3:270109	4:9078	5:8138	6:10778	7:3283	8:4232	9:3122	10:1050	
1	1:37	2:64	3:388772	4:125827	5:68235	6:96863	7:25684	8:27872	9:14006	10:5669	
1	1:29	2:63	3:309674	4:6869	5:4836	6:11035	7:20236	8:11254	9:16695	10:18574	
1	1:26	2:56	3:1808379	4:693430	5:67605	6:28125	7:16771226	8:16751067	9:27168	10:17240	
1	1:35	2:54	3:1863220	4:104836	5:16750050	6:24346	7:17877	8:14684	9:7060	10:4292	
1	1:34	2:41	3:427233	4:80768	5:1122	6:29554	7:14168	8:7145	9:17896	10:7201	
1	1:44	2:43	3:569427	4:16748545	5:29742	6:28064	7:11520	8:6824	9:3382	10:5804	
1	1:51	2:51	3:1124973	4:272181	5:16745994	6:79576	7:24414	8:21478	9:11510	10:23887	
1	1:40	2:54	3:2203658	4:16756588	5:69141	6:16746821	7:24677	8:26954	9:16744778	10:13562	
1	1:27	2:44	3:1895632	4:30949	5:21681	6:16762176	7:16771513	8:23352	9:9626	10:19213	
1	1:10	2:53	3:838832	4:22931	5:7457	6:4220	7:4108	8:1735	9:2009	10:3954	
1	1:11	2:48	3:17576	4:12138	5:9344	6:8892	7:4337	8:5350	9:2624	10:8288	
1	1:13	2:53	3:48649	4:10851	5:5279	6:8276	7:1264	8:1330	9:232	10:2343	
1	1:17	2:63	3:157416	4:19742	5:990	6:7121	7:6114	8:6391	9:652	10:509	
1	1:40	2:70	3:20269	4:16753318	5:5388	6:15066	7:2776	8:3795	9:3503	10:10339	
1	1:26	2:75	3:236391	4:145511	5:13996	6:11003	7:14792	8:4080	9:3573	10:2761	
1	1:35	2:77	3:498303	4:98774	5:16623	6:11249	7:11355	8:14166	9:9174	10:28918	
1	1:38	2:84	3:18343	4:21579	5:6884	6:2851	7:2784	8:24705	9:9400	10:18200	
1	1:35	2:74	3:379900	4:63180	5:25015	6:25700	7:18250	8:12312	9:4942	10:5764	
1	1:51	2:77	3:45190	4:25172	5:11221	6:3410	7:1375	8:4659	9:6779	10:1613	
1	1:40	2:69	3:1279923	4:96244	5:16760261	6:6415	7:23595	8:16757384	9:26759	10:16769048	
1	1:51	2:56	3:604753	4:16760555	5:11524	6:18071	7:17766	8:4266	9:7812	10:11953	
1	1:44	2:61	3:1001982	4:239948	5:10900	6:19885	7:26615	8:16181	9:14452	10:16753359	
1	1:43	2:67	3:1408266	4:98343	5:269674	6:275659	7:94794	8:138547	9:46100	10:292708	
1	1:40	2:66	3:1143736	4:106864	5:16744731	6:17508	7:20941	8:15405	9:15090	10:14856	
1	1:23	2:51	3:1638275	4:77785	5:95729	6:16763041	7:28199	8:31451	9:16746556	10:79509	
1	1:34	2:34	3:259968	4:61418	5:23783	6:16767259	7:16760415	8:9420	9:10407	10:16745892	
1	1:26	2:24	3:1823860	4:117437	5:90680	6:16764973	7:16399	8:16764539	9:22235	10:16749435	
1	1:35	2:4	3:138772	4:94053	5:16749688	6:8597	7:7535	8:8739	9:9347	10:4524	
1	1:35	2:14	3:17244	4:16750063	5:13010	6:9196	7:13438	8:18151	9:17283	10:16619	
1	1:24	2:37	3:6706	4:12625	5:12334	6:23602	7:19405	8:8535	9:32216	10:13796	
1	1:27	2:34	3:11595	4:16757339	5:7713	6:8903	7:21194	8:22876	9:23263	10:19070	
1	1:37	2:63	3:7695	4:16752709	5:6728	6:6981	7:11042	8:16138	9:17042	10:14298	
1	1:56	2:74	3:10179	4:20273	5:20700	6:15121	7:17408	8:11196	9:14300	10:4168	
1	1:61	2:63	3:269622	4:94483	5:5707	6:11826	7:16112	8:14208	9:10788	10:23614	
1	1:56	2:77	3:6394	4:3150	5:3495	6:16762802	7:5856	8:5718	9:2877	10:16417	
1	1:48	2:70	3:17527	4:8753	5:11594	6:5903	7:6884	8:5807	9:3894	10:4852	
1	1:34	2:75	3:7719	4:12143	5:7202	6:4967	7:6368	8:10298	9:8196	10:5181	
1	1:38	2:78	3:108153	4:18280	5:5137	6:22167	7:3714	8:2796	9:2622	10:1375	
1	1:50	2:67	3:16766364	4:28083	5:648	6:14353	7:5165	8:16667	9:7167	10:6054	
1	1:53	2:56	3:1184765	4:184000	5:16750965	6:18855	7:20457	8:22822	9:13242	10:13912	
1	1:63	2:40	3:894996	4:110860	5:9583	6:29706	7:10770	8:16752813	9:8246	10:7711	
1	1:53	2:48	3:719976	4:116446	5:36368	6:156584	7:16770782	8:21032	9:17201	10:9918	
1	1:40	2:64	3:128570	4:16758350	5:13182	6:26080	7:5435	8:5056	9:4808	10:2577	
1	1:29	2:77	3:16766241	4:22664	5:16755626	6:11998	7:23311	8:17297	9:9048	10:6578	
1	1:26	2:97	3:16751519	4:26078	5:1141	6:1409	7:1537	8:3915	9:2050	10:1088	
1	1:40	2:87	3:131641	4:22511	5:8704	6:7922	7:4810	8:4556	9:1719	10:3105	
1	1:48	2:83	3:16758012	4:9148	5:18198	6:5759	7:8509	8:5792	9:5226	10:4170	
1	1:56	2:81	3:313368	4:48745	5:19743	6:24562	7:16749852	8:32285	9:10433	10:22384	
1	1:53	2:69	3:499214	4:31451	5:7166	6:12989	7:5640	8:3850	9:5404	10:2201	
1	1:41	2:57	3:154056	4:14974	5:1908	6:2223	7:2301	8:1038	9:1029	10:472	
1	1:37	2:53	3:8895	4:20164	5:12103	6:5681	7:5817	8:12636	9:13399	10:3799	
1	1:16	2:47	3:62677	4:20803	5:12977	6:14872	7:13480	8:8854	9:5371	10:6537	
1	1:24	2:44	3:228956	4:150159	5:76348	6:7046	7:21387	8:20281	9:3902	10:3362	
1	1:29	2:56	3:211040	4:72740	5:5649	6:9003	7:5375	8:6718	9:502	10:1383	
1	1:37	2:56	3:4862	4:13680	5:23110	6:31212	7:15842	8:6944	9:5670	10:3983	
1	1:60	2:67	3:277295	4:16750365	5:11201	6:25427	7:28359	8:6576	9:17768	10:2845	
1	1:57	2:66	3:22712	4:21911	5:13040	6:5587	7:10052	8:5684	9:7812	10:12486	
1	1:51	2:75	3:13156	4:16747746	5:13157	6:9869	7:9541	8:8525	9:3168	10:4493	
1	1:44	2:69	3:29664	4:31815	5:4751	6:1768	7:1069	8:938	9:374	10:16777090	
1	1:43	2:69	3:131948	4:16748808	5:10444	6:2094	7:3299	8:4543	9:689	10:1044	
1	1:38	2:78	3:462024	4:77409	5:13934	6:16854	7:11399	8:5831	9:2999	10:5193	
1	1:44	2:75	3:491465	4:54257	5:8961	6:16749246	7:10958	8:19203	9:9304	10:10083	
1	1:47	2:83	3:98041	4:6930	5:11459	6:19423	7:1606	8:3535	9:3285	10:3113	
1	1:60	2:75	3:61969	4:109205	5:16117	6:22717	7:9682	8:11035	9:6424	10:6466	
1	1:77	2:64	3:106360	4:36396	5:6295	6:14031	7:9247	8:4294	9:1413	10:1172	
1	1:70	2:64	3:28974	4:25831	5:3199	6:7071	7:5263	8:10923	9:3769	10:4636	
1	1:70	2:54	3:138622	4:16754958	5:25774	6:11705	7:18530	8:6297	9:3657	10:2020	
1	1:44	2:48	3:2928	4:16752355	5:7597	6:6030	7:6827	8:9099	9:7233	10:9919	
1	1:27	2:56	3:23305	4:16758138	5:13479	6:16414	7:5289	8:6087	9:6168	10:8024	
1	1:37	2:48	3:16761442	4:42675	5:24922	6:23831	7:14945	8:11928	9:4609	10:3571	
1	1:48	2:50	3:334179	4:28433	5:3056	6:2348	7:1928	8:506	9:556	10:479	
1	1:70	2:50	3:16762183	4:86538	5:16748183	6:20715	7:11350	8:2801	9:5299	10:5196	
1	1:87	2:47	3:16765490	4:26461	5:8119	6:4517	7:13735	8:3838	9:3089	10:2029	
1	1:100	2:47	3:791074	4:16773295	5:7685	6:16751417	7:9121	8:9490	9:14015	10:2535	
1	1:96	2:43	3:214027	4:16748729	5:20826	6:7305	7:5182	8:2550	9:2089	10:1621	
1	1:100	2:50	3:10013	4:10858	5:10361	6:30096	7:4432	8:12542	9:3135	10:5771	
1	1:90	2:48	3:344197	4:26621	5:9736	6:4149	7:3048	8:643	9:1569	10:897	
1	1:84	2:56	3:2866	4:24271	5:11757	6:17044	7:4054	8:11984	9:1548	10:4153	
1	1:80	2:66	3:162318	4:65712	5:84772	6:16770080	7:18730	8:11693	9:3930	10:3974	
1	1:61	2:75	3:16763474	4:28546	5:6880	6:12516	7:12866	8:7701	9:2650	10:1379	
1	1:69	2:84	3:335128	4:16749265	5:27997	6:6718	7:11001	8:12060	9:8934	10:7571	
1	1:66	2:81	3:641182	4:135831	5:14302	6:16749535	7:5212	8:9860	9:8130	10:15955	
1	1:60	2:64	3:404091	4:66830	5:18445	6:16751282	7:16775524	8:29713	9:27930	10:27411	
1	1:44	2:50	3:1195278	4:105607	5:64873	6:21091	7:17545	8:24453	9:16760526	10:18088	
1	1:26	2:38	3:27552	4:16763204	5:16768892	6:25639	7:5048	8:17435	9:9188	10:22721	
1	1:20	2:40	3:109528	4:16752361	5:9118	6:4220	7:5541	8:2001	9:3008	10:3399	
1	1:24	2:56	3:1378296	4:489078	5:24213	6:17655	7:28144	8:16999	9:13210	10:10047	
1	1:37	2:70	3:1234801	4:251892	5:15295	6:22433	7:16765542	8:82897	9:20463	10:20276	
1	1:51	2:75	3:72883	4:16767500	5:19738	6:8631	7:2885	8:5426	9:6100	10:4248	
1	1:54	2:74	3:925682	4:146143	5:2856	6:1646	7:9146	8:15621	9:8695	10:13222	
1	1:64	2:64	3:365260	4:88830	5:16777161	6:18175	7:1638	8:3179	9:9307	10:5238	
1	1:67	2:57	3:2237	4:30444	5:22619	6:22601	7:13142	8:6897	9:7316	10:16765203	
1	1:61	2:56	3:7076	4:16767733	5:3227	6:13544	7:10050	8:6942	9:10806	10:16771113	
1	1:51	2:61	3:4726	4:7372	5:8890	6:5317	7:2872	8:5290	9:4107	10:16771717	
1	1:35	2:66	3:6979	4:5465	5:10235	6:4094	7:14001	8:5044	9:2216	10:66308	
1	1:40	2:66	3:16762355	4:16765957	5:14367	6:14971	7:25294	8:14863	9:4282	10:16758743	
1	1:44	2:75	3:199430	4:151189	5:82686	6:51626	7:24240	8:17616	9:5614	10:16756366	
1	1:44	2:78	3:44773	4:16775210	5:14729	6:26378	7:7224	8:10076	9:6211	10:16759416	
1	1:50	2:78	3:149514	4:16774023	5:32125	6:30306	7:7265	8:6354	9:5109	10:23106	
1	1:47	2:70	3:16766840	4:25911	5:7749	6:15886	7:4527	8:14099	9:5967	10:3463	
1	1:38	2:64	3:1426395	4:225941	5:67428	6:16755654	7:16757929	8:71206	9:21938	10:9766	
1	1:41	2:61	3:1351306	4:92793	5:9779	6:8026	7:21952	8:16853	9:7423	10:4228	
1	1:37	2:66	3:1733893	4:130620	5:6058	6:28568	7:19755	8:16745705	9:15975	10:5628	
1	1:38	2:75	3:448448	4:16758440	5:10214	6:91872	7:17814	8:12188	9:12938	10:16745382	
1	1:50	2:77	3:16758179	4:16749906	5:41372	6:14184	7:8342	8:7174	9:2783	10:87761	
1	1:56	2:75	3:67879	4:98172	5:20002	6:16752461	7:6996	8:6759	9:12952	10:84127	
1	1:56	2:74	3:22145	4:25365	5:28799	6:16752868	7:6543	8:9406	9:3921	10:92555	
1	1:41	2:69	3:1217574	4:23541	5:12604	6:15182	7:16754179	8:19210	9:10187	10:88474	
1	1:35	2:61	3:16747133	4:18227	5:13460	6:16772134	7:23873	8:11387	9:5813	10:35668	
1	1:26	2:48	3:16776806	4:16766604	5:19675	6:26440	7:31637	8:11914	9:7370	10:16760042	
1	1:34	2:48	3:1235739	4:42232	5:31293	6:26076	7:2920	8:12954	9:8234	10:23594	
1	1:47	2:57	3:2050427	4:184778	5:7681	6:18507	7:15242	8:27896	9:11057	10:69098	
1	1:47	2:74	3:38439	4:16747926	5:26085	6:7087	7:8078	8:5031	9:10579	10:15681	
1	1:43	2:90	3:783800	4:185049	5:16767202	6:5806	7:9718	8:2907	9:13646	10:9424	
1	1:41	2:94	3:16755204	4:23018	5:9645	6:5410	7:13161	8:6994	9:9366	10:16770425	
1	1:38	2:100	3:108836	4:11449	5:2166	6:3799	7:2568	8:2444	9:1894	10:17885	
1	1:48	2:100	3:9866	4:16744867	5:8769	6:30668	7:14030	8:11271	9:5441	10:78797	
1	1:41	2:91	3:16745387	4:32031	5:21831	6:28577	7:11808	8:12995	9:4916	10:16762516	
1	1:51	2:88	3:7430	4:16746151	5:15479	6:4092	7:19476	8:9045	9:3297	10:75470	
1	1:54	2:77	3:28546	4:16756414	5:25234	6:19351	7:5923	8:5411	9:10242	10:16759438	
1	1:44	2:61	3:674027	4:72691	5:24721	6:23504	7:32360	8:8280	9:4262	10:16774615	
1	1:53	2:75	3:16770740	4:16748540	5:31648	6:10610	7:4966	8:10139	9:5363	10:68018	
1	1:40	2:66	3:698137	4:93227	5:16770837	6:16774307	7:25514	8:18025	9:23743	10:21048	
1	1:37	2:64	3:1827175	4:134748	5:16776539	6:16754610	7:27547	8:29835	9:16772466	10:16751088	
1	1:41	2:64	3:56433	4:150944	5:161192	6:16757459	7:15579	8:32048	9:21019	10:16753663	
1	1:44	2:43	3:8834	4:25460	5:10342	6:13021	7:14597	8:32188	9:16761295	10:16754317	
1	1:54	2:43	3:668874	4:30216	5:622	6:16230	7:8636	8:30311	9:6294	10:97370	
1	1:56	2:51	3:351939	4:259740	5:195877	6:16753574	7:16776580	8:16753999	9:24363	10:16751863	
1	1:53	2:54	3:1683775	4:74030	5:16156	6:8451	7:9802	8:7915	9:12142	10:14320	
1	1:48	2:66	3:772244	4:16766213	5:7992	6:399	7:664	8:2071	9:2000	10:3452	
1	1:38	2:66	3:111404	4:16751196	5:30270	6:7955	7:6926	8:6523	9:4279	10:13564	
1	1:35	2:57	3:126842	4:21496	5:5603	6:1511	7:2402	8:5524	9:5145	10:21228	
1	1:35	2:61	3:154399	4:16752298	5:18847	6:4379	7:10849	8:20360	9:19329	10:36673	
1	1:35	2:70	3:376679	4:16774521	5:15443	6:11294	7:68463	8:16753670	9:16751216	10:16774737	
1	1:47	2:80	3:8762	4:6708	5:1891	6:16990	7:19357	8:14690	9:13740	10:16761351	
1	1:50	2:75	3:26534	4:15440	5:7948	6:8525	7:29036	8:28358	9:12941	10:16761153	
1	1:47	2:83	3:625157	4:75762	5:9668	6:15545	7:8704	8:22222	9:15101	10:16764915	
1	1:40	2:66	3:17183	4:10114	5:4265	6:12667	7:5484	8:31049	9:13325	10:16752751	
1	1:30	2:64	3:985402	4:88891	5:16747804	6:11486	7:13601	8:18238	9:11385	10:88448	
1	1:21	2:54	3:16769607	4:14903	5:10158	6:20590	7:18855	8:18384	9:28875	10:32059	
1	1:34	2:48	3:508962	4:116376	5:34155	6:16776153	7:16746980	8:16748663	9:16744624	10:79835	
1	1:41	2:51	3:53738	4:16759351	5:29652	6:16751163	7:5321	8:16104	9:29551	10:16764875	
1	1:38	2:41	3:14569	4:12889	5:16770155	6:11899	7:21390	8:28191	9:14480	10:86809	
1	1:44	2:57	3:1422814	4:16750859	5:24979	6:14880	7:17720	8:22097	9:22698	10:37088	
1	1:35	2:63	3:139909	4:53720	5:6954	6:6171	7:3685	8:7297	9:8864	10:7778	
1	1:37	2:56	3:978692	4:193550	5:28413	6:26862	7:11609	8:6823	9:4216	10:16750589	
1	1:50	2:70	3:822513	4:391876	5:53324	6:10153	7:27086	8:21925	9:20862	10:157514	
1	1:53	2:67	3:25282	4:16754238	5:10734	6:32260	7:9161	8:9523	9:13759	10:37354	
1	1:60	2:66	3:1719181	4:234974	5:334144	6:16763643	7:122453	8:70103	9:16749877	10:82729	
1	1:53	2:74	3:2244555	4:53860	5:38829	6:16748365	7:15187	8:24673	9:17485	10:16763669	
1	1:61	2:61	3:264699	4:24683	5:3885	6:10702	7:7255	8:7861	9:6395	10:17110	
1	1:51	2:61	3:236179	4:16745629	5:5284	6:17008	7:5565	8:8637	9:5919	10:14715	
1	1:51	2:61	3:84833	4:16771713	5:9338	6:23623	7:16751551	8:16749451	9:16823	10:41097	
1	1:53	2:67	3:925830	4:36473	5:70304	6:16589	7:16750981	8:23336	9:30403	10:87139	
1	1:41	2:67	3:898775	4:242559	5:83551	6:16755435	7:16751110	8:16757382	9:28445	10:9723	
1	1:56	2:77	3:2078993	4:303267	5:359401	6:16771691	7:98078	8:16750796	9:8817	10:16744408	
1	1:61	2:77	3:72655	4:16776832	5:6552	6:31582	7:7261	8:5579	9:1899	10:12566	
1	1:60	2:70	3:16759165	4:22002	5:8772	6:7612	7:6707	8:8392	9:6744	10:17778	
1	1:57	2:78	3:41627	4:9767	5:9237	6:8513	7:5786	8:4509	9:4002	10:13793	
1	1:54	2:74	3:167285	4:42152	5:30974	6:57109	7:19282	8:13885	9:10703	10:16773391	
1	1:48	2:75	3:16746047	4:56751	5:16750676	6:16753199	7:11101	8:20247	9:11575	10:16767124	
1	1:48	2:83	3:990926	4:83838	5:18100	6:7936	7:14186	8:17354	9:13863	10:27386	
1	1:40	2:66	3:1951078	4:281727	5:29518	6:37998	7:31627	8:23122	9:32616	10:16763601	
1	1:34	2:67	3:9697	4:22312	5:11987	6:24598	7:18303	8:5144	9:18935	10:16759686	
1	1:38	2:61	3:24822	4:16760718	5:16760679	6:4781	7:6526	8:4946	9:5928	10:16776908	
1	1:53	2:47	3:113892	4:16758100	5:16992	6:26745	7:16746447	8:16742	9:6356	10:68127	
1	1:67	2:61	3:22694	4:18145	5:8048	6:18945	7:19215	8:11710	9:6631	10:16776179	
1	1:66	2:61	3:13008	4:10756	5:4966	6:10196	7:9466	8:4956	9:6819	10:82612	
1	1:53	2:48	3:21353	4:68850	5:22295	6:16756599	7:7529	8:7424	9:4874	10:16772034	
1	1:44	2:50	3:6598	4:68478	5:6748	6:14956	7:6510	8:2829	9:5358	10:67454	
1	1:34	2:44	3:41314	4:25886	5:3231	6:2985	7:3365	8:3166	9:1641	10:15795	
1	1:26	2:34	3:59803	4:114451	5:29670	6:1972	7:16090	8:15068	9:6916	10:16773470	
1	1:37	2:43	3:75166	4:16753145	5:31353	6:16483	7:4558	8:9965	9:8362	10:72868	
1	1:35	2:54	3:16771564	4:17772	5:2195	6:20846	7:2025	8:7382	9:3960	10:69379	
1	1:27	2:53	3:35103	4:13108	5:5072	6:13642	7:1458	8:2634	9:907	10:16748224	
1	1:43	2:66	3:89992	4:16761902	5:16755830	6:23180	7:9560	8:6998	9:7158	10:154727	
1	1:44	2:75	3:367149	4:32057	5:16751434	6:16752768	7:8875	8:9848	9:4683	10:222654	
1	1:47	2:56	3:1059	4:22660	5:13547	6:16756965	7:5138	8:10596	9:3174	10:79761	
1	1:67	2:48	3:9629	4:7380	5:16782	6:19813	7:5915	8:10129	9:8348	10:62497	
1	1:60	2:44	3:204182	4:19359	5:4118	6:1861	7:1078	8:469	9:486	10:7477	
1	1:56	2:37	3:3259	4:14137	5:11281	6:24921	7:5581	8:14759	9:6751	10:60090	
1	1:47	2:35	3:15479	4:30548	5:7064	6:12681	7:3117	8:9578	9:2013	10:53878	
1	1:27	2:30	3:7589	4:94785	5:11942	6:16646	7:10596	8:8734	9:10046	10:45628	
1	1:24	2:26	3:23222	4:16755855	5:16745191	6:30306	7:3088	8:8611	9:8164	10:34047	
1	1:16	2:29	3:200834	4:16769367	5:22388	6:7478	7:9159	8:5166	9:1773	10:25794	
1	1:26	2:51	3:330663	4:16765485	5:22905	6:6426	7:12645	8:9454	9:2681	10:26661	
1	1:26	2:69	3:244969	4:64013	5:4282	6:16744329	7:5678	8:22149	9:9070	10:59749	
1	1:34	2:61	3:2808743	4:216171	5:17871	6:14134	7:16758883	8:16745916	9:7641	10:162505	
1	1:29	2:56	3:156650	4:16748859	5:20908	6:14628	7:16748062	8:12752	9:12359	10:127057	
1	1:21	2:54	3:434557	4:4135	5:5170	6:5195	7:5401	8:2224	9:835	10:28303	
1	1:21	2:38	3:16695	4:96008	5:6706	6:16756384	7:17120	8:11784	9:5229	10:88272	
1	1:24	2:57	3:14281	4:66128	5:17870	6:16234	7:11935	8:8340	9:2977	10:97536	
1	1:38	2:43	3:161345	4:70663	5:20528	6:15400	7:20609	8:5972	9:3422	10:86238	
1	1:37	2:23	3:273475	4:16892	5:2849	6:6264	7:4688	8:2439	9:1477	10:21395	
1	1:38	2:35	3:15952	4:16749284	5:13945	6:12962	7:4372	8:4200	9:8703	10:16776495	
1	1:43	2:13	3:24546	4:22053	5:11309	6:16752631	7:10102	8:6415	9:3214	10:35429	
1	1:38	2:26	3:16642	4:4949	5:7153	6:10564	7:8944	8:4483	9:10169	10:45466	
1	1:50	2:35	3:1842	4:16748858	5:2784	6:9042	7:3756	8:8932	9:1485	10:91566	
1	1:60	2:34	3:158670	4:95428	5:89274	6:16764700	7:6652	8:11696	9:9923	10:33460	
1	1:53	2:40	3:135169	4:262461	5:23867	6:16750106	7:15877	8:9642	9:4852	10:91924	
1	1:50	2:38	3:100749	4:16748674	5:17015	6:17710	7:3723	8:6396	9:7520	10:94950	
1	1:41	2:34	3:3886	4:85082	5:2925	6:3566	7:8713	8:4193	9:3421	10:94626	
1	1:30	2:29	3:16764153	4:27624	5:14066	6:16530	7:13015	8:14030	9:12476	10:43780	
1	1:20	2:26	3:1281454	4:110333	5:16760941	6:30786	7:16752942	8:22703	9:10468	10:12279	
1	1:27	2:29	3:768853	4:70906	5:10424	6:10024	7:7794	8:4620	9:5702	10:3673	
1	1:24	2:37	3:363630	4:273067	5:84989	6:88827	7:29930	8:16756850	9:16749083	10:33845	
1	1:29	2:35	3:304439	4:20097	5:20327	6:6065	7:3367	8:3106	9:1197	10:14277	
1	1:29	2:47	3:18481	4:16773624	5:8709	6:2300	7:8378	8:7806	9:1957	10:16770969	
1	1:21	2:40	3:16160	4:6392	5:13833	6:9989	7:4320	8:6833	9:5695	10:78949	
1	1:35	2:41	3:141641	4:69163	5:24153	6:11353	7:15053	8:16367	9:5440	10:97966	
1	1:37	2:48	3:74492	4:18231	5:15426	6:23355	7:17037	8:7115	9:6245	10:16768551	
1	1:35	2:63	3:226536	4:16763748	5:9951	6:11785	7:6072	8:4201	9:3164	10:18657	
1	1:48	2:74	3:17022	4:10160	5:210	6:15237	7:22567	8:13447	9:20607	10:78160	
1	1:43	2:70	3:88094	4:20854	5:2996	6:5969	7:4286	8:1437	9:1124	10:9856	
1	1:29	2:56	3:368559	4:16769165	5:21200	6:16758277	7:5588	8:17349	9:6662	10:16762923	
1	1:38	2:24	3:16744514	4:16749978	5:4607	6:25093	7:2587	8:4852	9:7269	10:16758348	
1	1:27	2:17	3:13584	4:16765044	5:8553	6:16787	7:15387	8:10625	9:13052	10:16747780	
1	1:40	2:24	3:7382	4:9442	5:12886	6:15793	7:8477	8:13512	9:6170	10:82374	
1	1:54	2:35	3:2500	4:11120	5:4504	6:18777	7:6172	8:9054	9:8572	10:16765779	
1	1:53	2:56	3:12217	4:16767598	5:19637	6:6194	7:11238	8:5253	9:5323	10:68386	
1	1:51	2:63	3:16749697	4:18247	5:8944	6:20993	7:17439	8:4861	9:3909	10:16757455	
1	1:38	2:64	3:9569	4:20978	5:7020	6:10540	7:9637	8:8421	9:5585	10:16749470	
1	1:26	2:66	3:16759659	4:16747063	5:23276	6:16753574	7:12948	8:11200	9:9533	10:16762723	
1	1:37	2:69	3:1218399	4:131112	5:95689	6:29804	7:9940	8:14658	9:18223	10:68643	
1	1:43	2:60	3:266260	4:80427	5:7941	6:4696	7:7033	8:3532	9:4405	10:18237	
1	1:48	2:61	3:56691	4:16763392	5:24045	6:12905	7:6901	8:8571	9:3294	10:12808	
1	1:51	2:63	3:52623	4:49067	5:86684	6:11904	7:19054	8:16760099	9:23568	10:16773119	
1	1:41	2:57	3:1647312	4:95038	5:22683	6:2356	7:29595	8:16748453	9:11657	10:16749541	
1	1:26	2:61	3:61359	4:16762173	5:16752395	6:16749399	7:18011	8:31124	9:15960	10:180151	
1	1:24	2:67	3:83031	4:15142	5:8257	6:2416	7:2847	8:2182	9:2921	10:67378	
1	1:21	2:60	3:1135205	4:280221	5:21688	6:14657	7:28102	8:12088	9:6153	10:66206	
1	1:27	2:56	3:334731	4:16762914	5:2722	6:12049	7:14094	8:8475	9:7414	10:163304	
1	1:30	2:51	3:225923	4:16776333	5:14648	6:20926	7:9208	8:6870	9:5386	10:29280	
1	1:24	2:29	3:292823	4:47568	5:18249	6:1496	7:8295	8:5243	9:3714	10:5076	
1	1:24	2:37	3:63066	4:28132	5:2348	6:11217	7:3270	8:5603	9:2890	10:16769368	
1	1:30	2:38	3:521717	4:20450	5:21132	6:7261	7:11234	8:4896	9:2038	10:22584	
1	1:30	2:60	3:1024504	4:583958	5:161833	6:40325	7:16757879	8:28671	9:23401	10:76758	
1	1:41	2:75	3:780163	4:37755	5:91758	6:30367	7:16748172	8:16756039	9:13975	10:45084	
1	1:54	2:67	3:1046404	4:80032	5:75627	6:28293	7:6145	8:31060	9:12008	10:72918	
1	1:54	2:61	3:576883	4:590123	5:21998	6:16752859	7:16773941	8:74230	9:16757665	10:32214	
1	1:61	2:54	3:1949256	4:17553	5:3194	6:5820	7:30788	8:11407	9:14796	10:23486	
1	1:57	2:56	3:652463	4:16769807	5:16749321	6:15319	7:16766342	8:7577	9:9409	10:28713	
1	1:57	2:57	3:204695	4:16749298	5:8680	6:13862	7:20658	8:6989	9:8535	10:20357	
1	1:47	2:50	3:881913	4:507838	5:28440	6:19701	7:16762598	8:24940	9:26498	10:17813	
1	1:43	2:48	3:615524	4:42243	5:6137	6:7160	7:9592	8:5119	9:6564	10:18978	
1	1:48	2:47	3:652511	4:70380	5:5757	6:10413	7:2257	8:3872	9:3165	10:31901	
1	1:37	2:50	3:489135	4:108365	5:87860	6:27341	7:30763	8:12969	9:16944	10:147642	
1	1:38	2:70	3:995082	4:386014	5:214346	6:242241	7:86719	8:59181	9:28146	10:16767005	
1	1:35	2:64	3:1770811	4:37430	5:26163	6:90579	7:14985	8:9223	9:14373	10:23723	
