1	1:64	2:61	3:5725	4:6846	5:1921	6:1850	7:907	8:4022	9:1278	10:419	
1	1:51	2:41	3:6852	4:19069	5:8955	6:3079	7:2778	8:1801	9:733	10:606	
1	1:40	2:43	3:9039	4:7858	5:10485	6:3054	7:2920	8:2134	9:2018	10:379	
1	1:30	2:38	3:15028	4:16774216	5:3686	6:1901	7:8498	8:962	9:1137	10:762	
1	1:35	2:24	3:14563	4:14894	5:2897	6:6210	7:5732	8:2364	9:722	10:357	
1	1:48	2:43	3:16744745	4:16761967	5:11473	6:3782	7:677	8:1355	9:523	10:437	
1	1:44	2:41	3:21376	4:23967	5:5258	6:2767	7:3391	8:5130	9:425	10:210	
1	1:51	2:40	3:70409	4:22929	5:4285	6:8857	7:1653	8:3393	9:1272	10:822	
1	1:44	2:38	3:15630	4:17091	5:1707	6:5710	7:4726	8:1447	9:1652	10:506	
1	1:40	2:34	3:24168	4:16750510	5:10909	6:2773	7:7716	8:1749	9:2135	10:406	
1	1:43	2:37	3:2588	4:20420	5:4148	6:1433	7:2681	8:1672	9:496	10:797	
1	1:41	2:43	3:16746294	4:16758327	5:10732	6:2851	7:4097	8:2762	9:1561	10:369	
1	1:43	2:51	3:15907	4:25482	5:8727	6:6612	7:1279	8:4699	9:824	10:774	
1	1:50	2:48	3:8015	4:25054	5:5209	6:14989	7:5994	8:1392	9:647	10:875	
1	1:48	2:51	3:23849	4:13081	5:8456	6:6169	7:8837	8:2574	9:1337	10:495	
1	1:56	2:50	3:12287	4:12985	5:3424	6:341	7:3980	8:1892	9:612	10:485	
1	1:57	2:40	3:25836	4:14729	5:11620	6:5428	7:7015	8:2982	9:537	10:1240	
1	1:54	2:48	3:32599	4:8594	5:2597	6:3293	7:3582	8:923	9:358	10:461	
1	1:43	2:57	3:22789	4:20419	5:3141	6:2566	7:3819	8:3330	9:1132	10:340	
1	1:35	2:53	3:13568	4:30693	5:13559	6:2319	7:1969	8:2494	9:601	10:621	
1	1:27	2:64	3:18500	4:21781	5:16757912	6:4451	7:1316	8:1805	9:2583	10:848	
1	1:26	2:61	3:5920	4:29287	5:9445	6:711	7:5371	8:1084	9:878	10:179	
1	1:34	2:60	3:5023	4:19800	5:3393	6:11285	7:1309	8:1725	9:1151	10:162	
1	1:38	2:67	3:16446	4:16769510	5:12962	6:9014	7:2854	8:3661	9:498	10:416	
1	1:40	2:75	3:26708	4:8211	5:17074	6:7074	7:3769	8:2161	9:1404	10:400	
1	1:41	2:67	3:14221	4:20941	5:9488	6:6805	7:2050	8:1745	9:1358	10:1112	
1	1:44	2:50	3:21731	4:8492	5:11974	6:4185	7:3154	8:1451	9:848	10:794	
1	1:41	2:38	3:27903	4:30419	5:897	6:4806	7:1835	8:2419	9:1323	10:803	
1	1:51	2:34	3:11794	4:28457	5:3982	6:3506	7:3766	8:2954	9:198	10:451	
1	1:54	2:44	3:6980	4:16760866	5:7717	6:2405	7:1659	8:2076	9:572	10:818	
1	1:51	2:51	3:9889	4:4071	5:6612	6:135	7:2485	8:2646	9:576	10:1015	
1	1:51	2:67	3:7792	4:10689	5:9453	6:2133	7:4665	8:2162	9:797	10:889	
1	1:30	2:51	3:27120	4:16746600	5:15365	6:3923	7:1391	8:3226	9:242	10:136	
1	1:37	2:56	3:16757367	4:16188	5:16064	6:5229	7:1478	8:1406	9:509	10:240	
1	1:29	2:48	3:17413	4:37950	5:3934	6:8553	7:7162	8:2447	9:1490	10:410	
1	1:43	2:41	3:23591	4:7157	5:4900	6:13982	7:3868	8:4587	9:851	10:216	
1	1:51	2:51	3:10892	4:16745632	5:5263	6:2285	7:2439	8:1372	9:505	10:182	
1	1:37	2:38	3:3558	4:5634	5:4035	6:2296	7:4805	8:1937	9:1290	10:690	
1	1:35	2:53	3:825	4:30294	5:8995	6:1273	7:2055	8:2068	9:371	10:391	
1	1:26	2:56	3:6315	4:16753328	5:12685	6:1632	7:5603	8:1638	9:219	10:1123	
1	1:21	2:61	3:94603	4:22927	5:9001	6:17300	7:1685	8:1374	9:721	10:322	
1	1:38	2:70	3:21254	4:17882	5:9133	6:9960	7:3146	8:2305	9:908	10:600	
1	1:44	2:69	3:16947	4:30594	5:1111	6:17836	7:5938	8:1549	9:147	10:1366	
1	1:57	2:63	3:6150	4:8964	5:4038	6:8253	7:485	8:4369	9:1039	10:589	
1	1:61	2:75	3:7998	4:16750392	5:32023	6:4561	7:2200	8:4899	9:1174	10:515	
1	1:37	2:54	3:19304	4:9020	5:5818	6:958	7:3717	8:5411	9:923	10:143	
1	1:29	2:51	3:18794	4:15080	5:25163	6:10659	7:4018	8:2301	9:464	10:521	
1	1:23	2:57	3:2249	4:155294	5:12201	6:6071	7:12106	8:1621	9:1490	10:1631	
1	1:14	2:34	3:3476	4:19656	5:5080	6:9209	7:6297	8:1076	9:752	10:463	
1	1:27	2:51	3:14847	4:11045	5:9235	6:6653	7:3449	8:3493	9:837	10:727	
1	1:43	2:53	3:23589	4:79674	5:5094	6:3247	7:7623	8:1207	9:1150	10:448	
1	1:44	2:53	3:14624	4:18831	5:12644	6:5769	7:2616	8:1912	9:948	10:420	
1	1:57	2:57	3:22169	4:9990	5:2910	6:9031	7:4110	8:3590	9:1079	10:1151	
1	1:63	2:57	3:16010	4:12163	5:21560	6:2753	7:6606	8:6130	9:1137	10:183	
1	1:53	2:51	3:13721	4:25601	5:4601	6:719	7:3239	8:3201	9:1073	10:179	
1	1:51	2:53	3:12945	4:7105	5:6139	6:2720	7:1792	8:1216	9:824	10:1002	
1	1:44	2:53	3:15591	4:16659	5:284	6:5242	7:2410	8:1134	9:881	10:479	
1	1:48	2:38	3:1613	4:8438	5:12878	6:3394	7:979	8:3325	9:858	10:334	
1	1:56	2:43	3:24215	4:16745243	5:2813	6:3456	7:3401	8:1477	9:1028	10:607	
1	1:48	2:29	3:4787	4:14393	5:2745	6:350	7:1013	8:2426	9:378	10:357	
1	1:56	2:41	3:16560	4:21051	5:7468	6:4466	7:2330	8:4380	9:606	10:193	
1	1:51	2:47	3:3175	4:31970	5:7319	6:2486	7:3306	8:2171	9:1010	10:662	
1	1:35	2:50	3:11298	4:19007	5:9168	6:7579	7:2352	8:4157	9:618	10:375	
1	1:34	2:57	3:9832	4:20985	5:3453	6:3907	7:2847	8:2036	9:669	10:888	
1	1:14	2:43	3:16744704	4:16765949	5:29025	6:5393	7:482	8:1082	9:1102	10:589	
1	1:3	2:38	3:10120	4:15738	5:2890	6:11106	7:3435	8:1252	9:143	10:163	
1	1:17	2:37	3:22341	4:75254	5:3014	6:8149	7:5522	8:690	9:586	10:786	
1	1:13	2:40	3:20258	4:16760844	5:6980	6:3523	7:4689	8:1015	9:913	10:724	
1	1:20	2:41	3:27517	4:17829	5:10232	6:7218	7:10221	8:2901	9:1633	10:405	
1	1:24	2:29	3:31904	4:29191	5:23950	6:4693	7:4064	8:1645	9:1082	10:364	
1	1:29	2:35	3:269791	4:77212	5:9637	6:5416	7:2655	8:2258	9:906	10:783	
1	1:34	2:38	3:16748553	4:16774410	5:1412	6:2415	7:2579	8:2899	9:878	10:196	
1	1:40	2:40	3:20933	4:10482	5:11838	6:4259	7:3653	8:3862	9:243	10:600	
1	1:47	2:57	3:14751	4:22085	5:25684	6:3308	7:2399	8:1757	9:866	10:212	
1	1:38	2:48	3:12224	4:28432	5:4693	6:2245	7:2980	8:1998	9:653	10:861	
1	1:51	2:43	3:16750785	4:31053	5:10837	6:2168	7:433	8:3259	9:727	10:577	
1	1:57	2:44	3:13154	4:27366	5:931	6:10182	7:918	8:1957	9:1017	10:636	
1	1:54	2:44	3:16746881	4:4508	5:1107	6:6292	7:4651	8:2656	9:500	10:755	
1	1:54	2:50	3:16769349	4:22069	5:4621	6:2920	7:2075	8:4145	9:214	10:456	
1	1:50	2:41	3:11205	4:29650	5:7968	6:4011	7:1643	8:2359	9:942	10:154	
1	1:43	2:41	3:17870	4:22525	5:6824	6:8962	7:2704	8:1861	9:562	10:1310	
1	1:43	2:50	3:11172	4:20510	5:4462	6:3645	7:3089	8:3058	9:894	10:466	
1	1:43	2:38	3:17165	4:16774010	5:15802	6:2627	7:2858	8:4926	9:1342	10:2361	
1	1:40	2:43	3:131499	4:16754376	5:7468	6:26309	7:4436	8:5321	9:708	10:432	
1	1:34	2:53	3:29310	4:16765305	5:8906	6:3108	7:1676	8:3045	9:670	10:904	
1	1:40	2:48	3:15730	4:16117	5:8132	6:3264	7:4026	8:2065	9:1266	10:479	
1	1:43	2:60	3:1688	4:24275	5:12539	6:7953	7:1765	8:980	9:1408	10:1295	
1	1:40	2:63	3:16384	4:16232	5:5700	6:4061	7:2986	8:3668	9:1238	10:192	
1	1:38	2:53	3:18412	4:13529	5:7308	6:5868	7:3444	8:1873	9:1150	10:838	
1	1:34	2:57	3:14933	4:24133	5:11452	6:10840	7:7234	8:2532	9:1618	10:771	
1	1:38	2:48	3:16764986	4:68117	5:13923	6:5733	7:1804	8:1492	9:1004	10:492	
1	1:44	2:48	3:8686	4:9894	5:10812	6:1901	7:6447	8:1449	9:856	10:244	
1	1:48	2:43	3:14492	4:19214	5:1576	6:4020	7:3869	8:3170	9:496	10:1450	
1	1:54	2:38	3:31131	4:4426	5:3628	6:1945	7:2395	8:1202	9:1489	10:904	
1	1:43	2:37	3:16763782	4:85045	5:3349	6:12718	7:1958	8:2891	9:2256	10:411	
1	1:40	2:41	3:16750297	4:19710	5:8312	6:4399	7:4211	8:6389	9:505	10:1347	
1	1:41	2:47	3:11169	4:24518	5:3728	6:2023	7:3989	8:680	9:1063	10:414	
1	1:26	2:48	3:16752786	4:14092	5:10883	6:8228	7:1605	8:3056	9:253	10:1931	
1	1:21	2:44	3:16752105	4:16754783	5:8771	6:7127	7:9429	8:1693	9:1435	10:150	
1	1:16	2:44	3:20898	4:15664	5:4574	6:4589	7:2554	8:768	9:579	10:590	
1	1:24	2:43	3:32150	4:122479	5:28765	6:788	7:6606	8:3335	9:1286	10:563	
1	1:34	2:50	3:8230	4:12532	5:22697	6:1020	7:7816	8:1891	9:355	10:197	
1	1:51	2:75	3:12637	4:27744	5:6481	6:2405	7:1933	8:3432	9:781	10:561	
1	1:54	2:66	3:14280	4:11892	5:8509	6:8199	7:5204	8:2398	9:724	10:129	
1	1:53	2:81	3:14298	4:3224	5:15600	6:4407	7:998	8:3078	9:1131	10:167	
1	1:56	2:81	3:3561	4:16738	5:2406	6:5612	7:3892	8:1893	9:233	10:180	
1	1:53	2:70	3:4724	4:7969	5:12405	6:3781	7:4908	8:1776	9:628	10:676	
1	1:57	2:80	3:3660	4:2649	5:4416	6:759	7:2014	8:766	9:1029	10:908	
1	1:54	2:66	3:7553	4:9735	5:8975	6:3275	7:2906	8:1737	9:796	10:392	
1	1:50	2:60	3:18366	4:13782	5:14311	6:7978	7:2890	8:5344	9:397	10:839	
1	1:57	2:57	3:15489	4:20610	5:2618	6:3838	7:2570	8:1165	9:929	10:541	
1	1:41	2:48	3:15262	4:10496	5:1545	6:6444	7:3822	8:1274	9:213	10:1312	
1	1:38	2:54	3:6998	4:4397	5:2489	6:3111	7:1718	8:2824	9:614	10:418	
1	1:37	2:66	3:48205	4:16767925	5:21261	6:1581	7:7226	8:1278	9:188	10:838	
1	1:23	2:69	3:16773793	4:16745004	5:16130	6:5259	7:1837	8:1503	9:726	10:560	
1	1:34	2:66	3:2001	4:7696	5:14359	6:5612	7:2060	8:1527	9:588	10:551	
1	1:35	2:69	3:15647	4:12219	5:14435	6:2894	7:2826	8:1586	9:1069	10:1057	
1	1:38	2:56	3:21822	4:24633	5:5008	6:3004	7:7505	8:2377	9:1660	10:568	
1	1:48	2:51	3:9455	4:18465	5:12740	6:1724	7:2409	8:1354	9:858	10:251	
1	1:43	2:69	3:16759934	4:7079	5:4732	6:1330	7:5033	8:1393	9:1587	10:408	
1	1:41	2:74	3:9610	4:14064	5:7507	6:3408	7:1002	8:4136	9:698	10:464	
1	1:40	2:66	3:4702	4:14238	5:2692	6:16744570	7:2967	8:1609	9:828	10:681	
1	1:43	2:57	3:16744537	4:16749971	5:16752208	6:2238	7:2013	8:2418	9:1041	10:738	
1	1:53	2:37	3:10218	4:23870	5:2680	6:3468	7:3212	8:2395	9:1257	10:529	
1	1:60	2:23	3:4686	4:6563	5:1309	6:1155	7:1778	8:2648	9:251	10:541	
1	1:60	2:40	3:16784	4:20802	5:2491	6:1184	7:1995	8:2734	9:2836	10:133	
1	1:51	2:27	3:2002	4:16757238	5:6491	6:6265	7:2554	8:4141	9:1044	10:788	
1	1:43	2:27	3:23451	4:10147	5:4431	6:17249	7:3766	8:2344	9:2225	10:1363	
1	1:30	2:21	3:25665	4:16758915	5:439	6:3636	7:8719	8:5480	9:1091	10:16777210	
1	1:35	2:10	3:26467	4:25328	5:2776	6:2130	7:3317	8:928	9:591	10:821	
1	1:43	2:35	3:16748957	4:159521	5:11366	6:9059	7:16242	8:2553	9:660	10:583	
1	1:47	2:44	3:16751	4:14573	5:3195	6:3973	7:3954	8:2467	9:805	10:557	
1	1:63	2:63	3:4682	4:2760	5:5363	6:3269	7:2250	8:3081	9:655	10:465	
1	1:66	2:64	3:8033	4:12367	5:5861	6:1746	7:1249	8:1201	9:906	10:793	
1	1:63	2:57	3:8308	4:10704	5:8717	6:5841	7:2958	8:2803	9:794	10:395	
1	1:69	2:66	3:8703	4:2846	5:2665	6:3359	7:8632	8:1798	9:811	10:417	
1	1:67	2:60	3:12349	4:12904	5:575	6:7354	7:3055	8:3622	9:423	10:559	
1	1:57	2:66	3:31464	4:6264	5:9116	6:3696	7:1285	8:2647	9:842	10:1607	
1	1:56	2:66	3:20844	4:17119	5:4636	6:3714	7:2158	8:1922	9:725	10:421	
1	1:54	2:53	3:2539	4:9179	5:6959	6:4917	7:2246	8:1396	9:190	10:449	
1	1:44	2:44	3:8296	4:11318	5:1925	6:7359	7:6030	8:3276	9:1267	10:716	
1	1:47	2:34	3:6105	4:12938	5:2247	6:3521	7:6122	8:2108	9:707	10:590	
1	1:43	2:43	3:3784	4:16757325	5:6416	6:2982	7:3814	8:1291	9:1580	10:512	
1	1:30	2:47	3:13234	4:14715	5:196	6:4257	7:3075	8:1655	9:875	10:218	
1	1:38	2:47	3:5225	4:5480	5:6197	6:4893	7:1294	8:1860	9:1127	10:430	
1	1:40	2:54	3:8886	4:17601	5:8387	6:1384	7:3143	8:458	9:2038	10:390	
1	1:41	2:47	3:5959	4:16749386	5:699	6:6335	7:1370	8:2097	9:1059	10:626	
1	1:47	2:51	3:7428	4:18215	5:5601	6:9539	7:1789	8:3865	9:947	10:1352	
1	1:57	2:61	3:5604	4:14322	5:1510	6:6206	7:951	8:2652	9:434	10:2169	
1	1:56	2:60	3:9585	4:19206	5:9253	6:11383	7:4382	8:2070	9:607	10:881	
1	1:54	2:66	3:5085	4:7741	5:7770	6:665	7:3816	8:3654	9:609	10:840	
1	1:56	2:60	3:16299	4:15162	5:6303	6:4410	7:1812	8:2160	9:1375	10:1367	
1	1:53	2:63	3:9256	4:7093	5:6660	6:5018	7:3355	8:1599	9:615	10:219	
1	1:54	2:64	3:16752620	4:21366	5:6479	6:7207	7:7556	8:2639	9:495	10:532	
1	1:60	2:54	3:16773594	4:11408	5:7228	6:7522	7:5364	8:3528	9:936	10:134	
1	1:57	2:54	3:16748641	4:12458	5:6895	6:5857	7:1951	8:2270	9:1188	10:480	
1	1:56	2:43	3:4286	4:14920	5:4056	6:1245	7:1658	8:3336	9:616	10:205	
1	1:54	2:37	3:86901	4:30651	5:12537	6:2676	7:2592	8:3119	9:1592	10:1034	
1	1:44	2:40	3:23909	4:10844	5:666	6:1417	7:1686	8:1221	9:771	10:388	
1	1:44	2:48	3:9243	4:7907	5:818	6:2278	7:1690	8:683	9:983	10:375	
1	1:48	2:51	3:10852	4:16747675	5:9189	6:8235	7:1911	8:2211	9:1689	10:870	
1	1:48	2:57	3:8077	4:7700	5:14214	6:5300	7:7867	8:1759	9:449	10:184	
1	1:61	2:57	3:1924	4:14237	5:4254	6:1393	7:2991	8:3005	9:433	10:1133	
1	1:64	2:43	3:10767	4:8120	5:3689	6:5958	7:4044	8:1248	9:567	10:1418	
1	1:66	2:48	3:7846	4:6567	5:2754	6:2600	7:2285	8:2242	9:747	10:675	
1	1:70	2:56	3:14885	4:16749753	5:7433	6:1819	7:3354	8:5823	9:613	10:542	
1	1:61	2:61	3:4742	4:7235	5:6414	6:1442	7:5023	8:3165	9:987	10:1038	
1	1:56	2:69	3:20213	4:1889	5:3733	6:5159	7:2135	8:1644	9:560	10:1217	
1	1:47	2:61	3:9284	4:22952	5:15836	6:8523	7:3858	8:2232	9:1105	10:400	
1	1:40	2:54	3:19592	4:14186	5:5468	6:4373	7:2989	8:1420	9:761	10:612	
1	1:43	2:54	3:16755156	4:16746511	5:5487	6:3151	7:7758	8:2334	9:447	10:384	
1	1:41	2:57	3:16752971	4:19309	5:12459	6:6096	7:3076	8:2566	9:600	10:1281	
1	1:44	2:77	3:37272	4:18740	5:8771	6:12241	7:3512	8:2980	9:858	10:652	
1	1:37	2:74	3:9176	4:12035	5:4281	6:8006	7:3185	8:1663	9:498	10:557	
1	1:24	2:60	3:24580	4:8939	5:13774	6:2113	7:853	8:2178	9:2081	10:1644	
1	1:21	2:60	3:24203	4:24994	5:14774	6:4891	7:7870	8:1311	9:1959	10:149	
1	1:23	2:54	3:16751960	4:150980	5:22035	6:13686	7:1300	8:3727	9:474	10:1456	
1	1:26	2:61	3:31797	4:16746867	5:23014	6:3981	7:2705	8:3098	9:1047	10:664	
1	1:41	2:66	3:6845	4:7265	5:8099	6:2502	7:4982	8:1756	9:418	10:1359	
1	1:47	2:70	3:13515	4:14058	5:16261	6:5422	7:2874	8:1385	9:681	10:790	
1	1:53	2:57	3:4046	4:8484	5:5030	6:1457	7:5410	8:2145	9:856	10:810	
1	1:61	2:60	3:3854	4:11776	5:17854	6:3696	7:6274	8:3161	9:1287	10:518	
1	1:54	2:66	3:16647	4:24396	5:3851	6:2343	7:3906	8:6846	9:1129	10:140	
1	1:56	2:54	3:8044	4:2953	5:8535	6:4717	7:2481	8:1824	9:507	10:1333	
1	1:51	2:66	3:17448	4:17385	5:15039	6:4914	7:4815	8:1962	9:506	10:233	
1	1:54	2:63	3:15322	4:14579	5:4372	6:5145	7:12114	8:2647	9:561	10:361	
1	1:63	2:50	3:26171	4:10591	5:1892	6:6379	7:2894	8:2650	9:530	10:323	
1	1:64	2:51	3:13123	4:3810	5:2227	6:7179	7:1754	8:1795	9:720	10:812	
1	1:63	2:57	3:22964	4:12232	5:1231	6:1754	7:5486	8:2594	9:556	10:893	
1	1:60	2:56	3:1285	4:13492	5:2065	6:6171	7:3064	8:2942	9:1049	10:400	
1	1:57	2:60	3:1291	4:5959	5:5336	6:5424	7:1883	8:1741	9:16777137	10:849	
1	1:47	2:60	3:9594	4:8986	5:9976	6:4105	7:3838	8:1683	9:760	10:143	
1	1:48	2:54	3:29462	4:9407	5:2465	6:939	7:5202	8:1877	9:1000	10:531	
1	1:50	2:51	3:6621	4:26066	5:10346	6:2669	7:3317	8:1388	9:423	10:1154	
1	1:48	2:63	3:10293	4:10018	5:4150	6:6488	7:1946	8:2910	9:454	10:1074	
1	1:63	2:54	3:11679	4:7521	5:3062	6:3293	7:1458	8:1481	9:1200	10:810	
1	1:51	2:53	3:18066	4:9567	5:2960	6:12814	7:4407	8:2501	9:2420	10:2662	
1	1:44	2:47	3:1424988	4:621296	5:33141	6:16752486	7:187073	8:98311	9:32373	10:349777	
1	1:47	2:35	3:35896	4:38901	5:16763971	6:16198	7:5394	8:5896	9:4642	10:3352	
1	1:37	2:44	3:14351	4:70599	5:25316	6:1084	7:4789	8:4661	9:2607	10:4429	
1	1:35	2:35	3:5452	4:16765656	5:7197	6:8076	7:8241	8:7980	9:4778	10:5591	
1	1:38	2:38	3:13436	4:32339	5:9683	6:7471	7:4654	8:3450	9:1966	10:1677	
1	1:40	2:38	3:16762776	4:16762501	5:8497	6:4673	7:11894	8:1911	9:927	10:669	
1	1:44	2:35	3:8203	4:29101	5:14865	6:3371	7:1894	8:3594	9:1137	10:459	
1	1:60	2:48	3:1507	4:19542	5:3624	6:2733	7:2350	8:3300	9:850	10:237	
1	1:61	2:53	3:13454	4:21262	5:6583	6:1805	7:5390	8:3771	9:447	10:1093	
1	1:67	2:61	3:5822	4:11576	5:4650	6:9212	7:2545	8:3721	9:740	10:218	
1	1:74	2:63	3:16747107	4:4817	5:2761	6:5164	7:2036	8:1009	9:1081	10:227	
1	1:81	2:57	3:13563	4:4085	5:904	6:4025	7:1873	8:2655	9:199	10:417	
1	1:80	2:51	3:1002	4:8384	5:3632	6:2669	7:3178	8:3790	9:404	10:692	
1	1:84	2:48	3:3656	4:3025	5:3697	6:3538	7:8547	8:4401	9:1533	10:1237	
1	1:70	2:48	3:3411	4:14335	5:5276	6:2363	7:5946	8:1164	9:288	10:683	
1	1:61	2:51	3:11191	4:1501	5:1800	6:4036	7:6692	8:3712	9:804	10:465	
1	1:69	2:53	3:13543	4:9942	5:2827	6:3504	7:4178	8:952	9:637	10:832	
1	1:61	2:56	3:6376	4:11205	5:1599	6:7880	7:1324	8:2811	9:462	10:452	
1	1:66	2:57	3:2271	4:8322	5:6167	6:803	7:3098	8:2642	9:1605	10:392	
1	1:61	2:67	3:7877	4:7333	5:1072	6:9927	7:3803	8:3707	9:239	10:514	
1	1:54	2:66	3:9578	4:16785	5:3887	6:6901	7:2176	8:2983	9:1111	10:419	
1	1:35	2:54	3:13637	4:4521	5:7807	6:7813	7:2103	8:1569	9:2070	10:419	
1	1:35	2:61	3:5210	4:24781	5:5433	6:6648	7:2647	8:2970	9:619	10:885	
1	1:43	2:43	3:3504	4:37321	5:15341	6:5688	7:2652	8:2392	9:1155	10:893	
1	1:43	2:41	3:7925	4:8342	5:4493	6:8860	7:2699	8:2119	9:853	10:497	
1	1:57	2:47	3:3663	4:17064	5:904	6:5287	7:8651	8:4090	9:1063	10:655	
1	1:47	2:26	3:7454	4:19747	5:2480	6:4543	7:1671	8:2127	9:858	10:525	
1	1:27	2:23	3:16969	4:18960	5:2932	6:4655	7:1406	8:2444	9:467	10:609	
1	1:8	2:14	3:7094	4:16759849	5:1855	6:4248	7:1588	8:1453	9:1347	10:254	
1	1:4	2:16	3:7288	4:91379	5:4905	6:11371	7:5297	8:1959	9:682	10:572	
1	1:1	2:20	3:19447	4:89337	5:8030	6:2012	7:2940	8:691	9:1071	10:691	
1	1:1	2:8	3:25222	4:16756200	5:11917	6:8907	7:2625	8:4364	9:536	10:553	
1	1:1	2:1	3:22154	4:71811	5:8013	6:5568	7:4239	8:890	9:783	10:673	
1	1:1	2:1	3:3579	4:140294	5:3974	6:928	7:2413	8:1671	9:1336	10:907	
1	1:1	2:1	3:4906	4:97489	5:1665	6:1662	7:3234	8:2587	9:417	10:641	
1	1:20	2:8	3:7455	4:16760232	5:1195	6:3954	7:1531	8:1654	9:1641	10:938	
1	1:26	2:27	3:20108	4:75822	5:2433	6:3717	7:2058	8:1831	9:796	10:582	
1	1:40	2:43	3:3885	4:7274	5:4525	6:1879	7:3515	8:1880	9:725	10:979	
1	1:54	2:63	3:673	4:16746671	5:10480	6:1250	7:2016	8:2369	9:190	10:129	
1	1:43	2:57	3:1694	4:8499	5:3892	6:3973	7:2631	8:2349	9:1041	10:745	
1	1:40	2:69	3:4947	4:6723	5:6256	6:3267	7:2906	8:2113	9:1048	10:1065	
1	1:26	2:60	3:5967	4:16753968	5:11267	6:5061	7:8917	8:1982	9:624	10:385	
1	1:16	2:37	3:8948	4:16391	5:11085	6:8780	7:2923	8:908	9:696	10:801	
1	1:30	2:41	3:4108	4:75558	5:12070	6:3855	7:5471	8:2821	9:1191	10:354	
1	1:38	2:35	3:16514	4:35179	5:4526	6:2414	7:3379	8:3879	9:1560	10:396	
1	1:47	2:40	3:7259	4:10285	5:3530	6:4225	7:2572	8:3892	9:502	10:238	
1	1:51	2:60	3:12989	4:14495	5:8326	6:1362	7:2943	8:1757	9:854	10:302	
1	1:47	2:53	3:12283	4:19413	5:4837	6:3762	7:2935	8:2090	9:422	10:320	
1	1:44	2:51	3:8605	4:10544	5:3109	6:6849	7:3698	8:1182	9:642	10:832	
1	1:43	2:51	3:16760205	4:17735	5:1656	6:3900	7:1672	8:2579	9:997	10:388	
1	1:48	2:56	3:5506	4:24000	5:9771	6:1954	7:2679	8:2292	9:1444	10:242	
1	1:43	2:67	3:20904	4:16745901	5:8210	6:10040	7:3518	8:3167	9:1404	10:594	
1	1:48	2:78	3:17705	4:14065	5:20107	6:4706	7:7515	8:4960	9:1443	10:805	
1	1:48	2:70	3:5300	4:15591	5:18486	6:1767	7:4812	8:1700	9:553	10:796	
1	1:47	2:69	3:5226	4:4467	5:2569	6:5689	7:844	8:1530	9:1348	10:1083	
1	1:53	2:54	3:9012	4:18427	5:718	6:3853	7:2811	8:1165	9:727	10:169	
1	1:63	2:51	3:2565	4:9321	5:4667	6:5109	7:2186	8:1715	9:145	10:528	
1	1:74	2:61	3:1637	4:21412	5:3077	6:2120	7:4366	8:3221	9:1371	10:935	
1	1:63	2:64	3:1375	4:2462	5:3230	6:3799	7:1266	8:4088	9:644	10:831	
1	1:63	2:63	3:7737	4:12966	5:6566	6:5738	7:3903	8:4110	9:1343	10:367	
1	1:48	2:54	3:1401	4:24847	5:7598	6:27325	7:9060	8:1991	9:156	10:175	
1	1:44	2:47	3:13510	4:19774	5:1938	6:2028	7:5790	8:2919	9:635	10:800	
1	1:50	2:44	3:1670	4:12894	5:3095	6:3569	7:2028	8:1214	9:1046	10:400	
1	1:47	2:61	3:18916	4:17106	5:1511	6:4383	7:6777	8:2252	9:704	10:780	
1	1:60	2:61	3:21690	4:8848	5:9098	6:5449	7:5546	8:1416	9:1997	10:682	
1	1:69	2:77	3:16155	4:18404	5:12343	6:10252	7:2495	8:3656	9:1447	10:1401	
1	1:69	2:66	3:14396	4:13191	5:1132	6:6396	7:1936	8:6986	9:1234	10:389	
1	1:75	2:63	3:4137	4:1695	5:2660	6:6176	7:1143	8:3260	9:235	10:1839	
1	1:64	2:66	3:8397	4:30391	5:1034	6:7397	7:2345	8:3078	9:821	10:572	
1	1:44	2:64	3:15710	4:15285	5:6254	6:6293	7:2307	8:4256	9:419	10:779	
1	1:43	2:61	3:3437	4:24045	5:12400	6:4790	7:1223	8:3995	9:772	10:744	
1	1:41	2:50	3:20535	4:14840	5:19039	6:3450	7:1544	8:1023	9:1110	10:538	
1	1:38	2:48	3:2224	4:22050	5:1810	6:3196	7:6649	8:1830	9:660	10:213	
1	1:53	2:43	3:4617	4:17613	5:2392	6:1021	7:3316	8:2628	9:454	10:642	
1	1:60	2:53	3:7231	4:11988	5:585	6:7455	7:1378	8:1208	9:912	10:515	
1	1:63	2:70	3:5311	4:15432	5:12422	6:2556	7:1689	8:5931	9:2464	10:880	
1	1:64	2:78	3:14182	4:23028	5:6802	6:8198	7:3572	8:4778	9:780	10:1597	
1	1:67	2:70	3:14039	4:7006	5:9589	6:7398	7:2685	8:4202	9:777	10:150	
1	1:70	2:69	3:5378	4:9182	5:11565	6:2750	7:901	8:2088	9:680	10:595	
1	1:64	2:50	3:8136	4:7189	5:1878	6:2569	7:4014	8:2782	9:914	10:834	
1	1:69	2:34	3:8900	4:7750	5:3181	6:905	7:1753	8:2013	9:192	10:629	
1	1:63	2:43	3:2495	4:20488	5:577	6:2553	7:1909	8:1789	9:1096	10:859	
1	1:57	2:50	3:2663	4:12272	5:436	6:2815	7:5037	8:2764	9:549	10:861	
1	1:54	2:61	3:11892	4:10873	5:7824	6:5119	7:2281	8:2234	9:935	10:1574	
1	1:47	2:74	3:5729	4:7882	5:8719	6:1298	7:1204	8:1774	9:994	10:541	
