1	1:80	2:78	3:341505	4:5558	5:2093	6:1648	7:462	8:1541	9:1166	10:1491	
1	1:70	2:67	3:12477	4:23142	5:16745240	6:4747	7:10190	8:9604	9:4037	10:11226	
1	1:67	2:66	3:18195	4:32444	5:2315	6:31102	7:5770	8:4574	9:6676	10:8046	
1	1:60	2:50	3:14901	4:16773107	5:15505	6:6669	7:5362	8:3918	9:9860	10:5547	
1	1:64	2:53	3:898643	4:205119	5:7836	6:26517	7:6008	8:14627	9:16443	10:3508	
1	1:63	2:50	3:140708	4:16744770	5:32323	6:8371	7:10894	8:8688	9:7998	10:5217	
1	1:60	2:38	3:226771	4:74947	5:9259	6:4279	7:8135	8:1761	9:1289	10:1458	
1	1:66	2:48	3:44152	4:67419	5:28943	6:8833	7:8366	8:10243	9:4117	10:9880	
1	1:70	2:47	3:21634	4:131849	5:8550	6:8948	7:8443	8:7951	9:10240	10:3931	
1	1:87	2:47	3:67495	4:16814	5:2506	6:2620	7:5663	8:1525	9:1627	10:1689	
1	1:96	2:54	3:294363	4:16770648	5:14758	6:16465	7:8947	8:5278	9:3329	10:966	
1	1:100	2:63	3:71313	4:65480	5:12915	6:18646	7:15649	8:15849	9:15490	10:7998	
1	1:83	2:57	3:1423867	4:43323	5:12833	6:11413	7:16749982	8:16760562	9:16750943	10:21411	
1	1:75	2:78	3:1317819	4:16764900	5:16746436	6:22750	7:16746937	8:26659	9:16756787	10:26018	
1	1:66	2:75	3:173616	4:16744612	5:30786	6:22527	7:11607	8:12275	9:16754829	10:16396	
1	1:57	2:66	3:28732	4:159297	5:17277	6:24429	7:8145	8:2784	9:2463	10:15100	
1	1:78	2:77	3:93016	4:19283	5:16059	6:8154	7:2396	8:5475	9:1671	10:2347	
1	1:81	2:70	3:1972575	4:122377	5:6337	6:16773703	7:8369	8:25103	9:8307	10:7229	
1	1:78	2:69	3:582238	4:146592	5:16764510	6:25505	7:12943	8:10968	9:9789	10:13306	
1	1:90	2:56	3:875245	4:18515	5:13608	6:9977	7:8804	8:6869	9:4192	10:4413	
1	1:87	2:48	3:842042	4:113041	5:140842	6:13937	7:23195	8:67750	9:4225	10:9757	
1	1:91	2:53	3:613530	4:81040	5:9353	6:16034	7:7264	8:6251	9:5291	10:11834	
1	1:94	2:75	3:710779	4:36340	5:10112	6:8811	7:25457	8:23538	9:2676	10:2354	
1	1:91	2:80	3:114519	4:146644	5:17837	6:16762423	7:65908	8:25371	9:16747023	10:9675	
1	1:90	2:74	3:37284	4:25282	5:5094	6:16757253	7:4106	8:30063	9:8183	10:10382	
1	1:77	2:66	3:16751134	4:13639	5:16766364	6:18739	7:9122	8:7177	9:7141	10:11751	
1	1:70	2:30	3:695500	4:67572	5:14803	6:8763	7:29798	8:11219	9:8649	10:5515	
1	1:61	2:38	3:1143134	4:149733	5:23413	6:7617	7:18981	8:17662	9:3450	10:4813	
1	1:56	2:50	3:633331	4:46949	5:16760031	6:19338	7:16765939	8:14578	9:16714	10:6461	
1	1:48	2:56	3:719397	4:312450	5:19259	6:10314	7:14947	8:17114	9:5005	10:5718	
1	1:63	2:80	3:414064	4:93380	5:29770	6:11249	7:5265	8:6006	9:2314	10:1601	
1	1:67	2:66	3:1866473	4:51398	5:16752437	6:30731	7:4846	8:8154	9:2386	10:5247	
1	1:74	2:60	3:791319	4:153078	5:35075	6:14569	7:17676	8:8382	9:7175	10:32064	
1	1:80	2:63	3:483946	4:16756191	5:16760771	6:20178	7:18868	8:27372	9:3241	10:2864	
1	1:70	2:47	3:756617	4:55471	5:7260	6:10810	7:16746772	8:11458	9:3921	10:3038	
1	1:66	2:51	3:325947	4:109561	5:16759691	6:10727	7:11154	8:21625	9:4402	10:3857	
1	1:64	2:44	3:888294	4:40438	5:43380	6:16834	7:24847	8:16130	9:17268	10:10312	
1	1:75	2:29	3:1802045	4:48620	5:12080	6:11809	7:22019	8:12193	9:7967	10:2620	
1	1:70	2:37	3:544973	4:137242	5:26518	6:1962	7:17404	8:7140	9:4502	10:1258	
1	1:69	2:35	3:1545401	4:58768	5:17021	6:5792	7:16745873	8:12994	9:7767	10:3441	
1	1:57	2:34	3:295351	4:16754996	5:3595	6:11211	7:14763	8:12346	9:10910	10:7954	
1	1:44	2:41	3:36454	4:16776694	5:12211	6:9402	7:2014	8:4554	9:11515	10:4465	
1	1:53	2:43	3:1048809	4:434005	5:16757320	6:16774262	7:70178	8:22555	9:24287	10:31915	
1	1:66	2:54	3:682591	4:803824	5:16753628	6:16756048	7:16146	8:16645	9:18912	10:25628	
1	1:77	2:66	3:51577	4:135375	5:68349	6:4741	7:5027	8:8511	9:5048	10:16746968	
1	1:91	2:63	3:210017	4:17082	5:4375	6:4730	7:4201	8:3533	9:12480	10:1442	
1	1:87	2:66	3:1518709	4:147960	5:16765315	6:96669	7:29183	8:16771579	9:16755298	10:16747512	
1	1:83	2:51	3:86221	4:75579	5:14567	6:13477	7:3340	8:7036	9:16744700	10:3071	
1	1:90	2:53	3:834837	4:16745523	5:8794	6:11114	7:16498	8:12335	9:16745947	10:22729	
1	1:81	2:51	3:1181660	4:89682	5:19685	6:16751168	7:18760	8:14029	9:16756257	10:16749986	
1	1:81	2:53	3:510879	4:16772878	5:7550	6:5904	7:14653	8:9173	9:10179	10:12301	
1	1:83	2:67	3:370222	4:71489	5:21283	6:22487	7:20825	8:19452	9:25141	10:32294	
1	1:87	2:64	3:1026987	4:239160	5:28648	6:16771056	7:13576	8:16745672	9:16757993	10:26747	
1	1:91	2:67	3:826942	4:73130	5:16756730	6:7819	7:10504	8:9751	9:21555	10:10769	
1	1:83	2:60	3:546851	4:16759237	5:16755392	6:21666	7:16746143	8:17219	9:28149	10:13107	
1	1:88	2:66	3:159827	4:16763870	5:17173	6:10091	7:17874	8:20605	9:30395	10:17119	
1	1:78	2:77	3:370800	4:16753791	5:14894	6:6834	7:11190	8:8290	9:9313	10:10354	
1	1:74	2:91	3:78332	4:16748625	5:5973	6:4377	7:4867	8:1270	9:3352	10:3826	
1	1:93	2:100	3:16299	4:8739	5:27487	6:15611	7:8354	8:13342	9:3014	10:7799	
1	1:90	2:100	3:20266	4:22302	5:7516	6:18038	7:3341	8:3549	9:3054	10:8688	
1	1:100	2:100	3:7665	4:22848	5:31724	6:22581	7:9880	8:7016	9:3401	10:5446	
1	1:100	2:81	3:12275	4:8713	5:15407	6:13876	7:7889	8:11422	9:1662	10:10385	
1	1:94	2:83	3:14210	4:3363	5:6644	6:7143	7:6917	8:3202	9:2322	10:5784	
1	1:88	2:69	3:2336	4:2495	5:9451	6:5199	7:3151	8:5156	9:3463	10:20416	
1	1:84	2:61	3:8915	4:16151	5:256	6:3835	7:13312	8:3164	9:8611	10:15445	
1	1:87	2:83	3:408275	4:218342	5:224706	6:141088	7:16745444	8:16759143	9:30865	10:95957	
1	1:96	2:81	3:73477	4:72071	5:18180	6:5933	7:985	8:8310	9:2955	10:3107	
1	1:91	2:100	3:994867	4:11071	5:7175	6:5615	7:5058	8:4730	9:2383	10:4809	
1	1:81	2:100	3:18496	4:11084	5:14706	6:6135	7:1535	8:5673	9:4050	10:15814	
1	1:69	2:88	3:5934	4:2555	5:6301	6:13245	7:9640	8:5606	9:5410	10:6120	
1	1:57	2:74	3:10828	4:8675	5:29458	6:70608	7:1233	8:5519	9:2914	10:6597	
1	1:64	2:61	3:16751	4:16748930	5:24326	6:15740	7:3453	8:4975	9:2190	10:5516	
1	1:67	2:57	3:9651	4:16745700	5:1343	6:18911	7:6097	8:2190	9:1151	10:3259	
1	1:77	2:67	3:3339	4:16768442	5:20874	6:2179	7:4546	8:4014	9:2762	10:8233	
1	1:84	2:57	3:4252	4:15331	5:21442	6:19007	7:3756	8:6080	9:2048	10:7330	
1	1:83	2:44	3:5528	4:16744355	5:13092	6:8284	7:1278	8:5103	9:2313	10:4156	
1	1:81	2:53	3:9785	4:8923	5:8807	6:21177	7:3809	8:4019	9:3072	10:4992	
1	1:83	2:50	3:315822	4:194935	5:8845	6:27057	7:16773683	8:16766322	9:16754879	10:16744813	
1	1:70	2:70	3:3076111	4:287259	5:16770287	6:16762562	7:14013	8:16745447	9:16747511	10:16774486	
1	1:67	2:74	3:14106	4:22169	5:16758541	6:10392	7:7454	8:7309	9:3439	10:5713	
1	1:48	2:63	3:16325	4:14050	5:5219	6:22575	7:3500	8:5639	9:2334	10:5935	
1	1:37	2:50	3:3100	4:21592	5:3799	6:29246	7:7956	8:2418	9:2058	10:9640	
1	1:26	2:35	3:6278	4:31256	5:10007	6:4505	7:2229	8:2454	9:2361	10:4347	
1	1:16	2:23	3:9668	4:89198	5:12121	6:30164	7:1080	8:1619	9:1676	10:7408	
1	1:16	2:16	3:9511	4:56600	5:14648	6:18727	7:8036	8:4611	9:3826	10:8046	
1	1:27	2:26	3:19403	4:242823	5:16562	6:16744377	7:3186	8:4518	9:2248	10:10846	
1	1:40	2:38	3:12282	4:254410	5:22602	6:12418	7:6795	8:6252	9:2396	10:5001	
1	1:50	2:64	3:11129	4:190775	5:16758723	6:16890	7:9493	8:3677	9:2888	10:10129	
1	1:74	2:77	3:9043	4:22471	5:11465	6:11267	7:2388	8:4731	9:2386	10:11027	
1	1:66	2:87	3:31824	4:16751131	5:19878	6:11135	7:5462	8:3872	9:1118	10:12877	
1	1:78	2:87	3:16745183	4:28274	5:24760	6:94098	7:8167	8:9394	9:1227	10:3032	
1	1:80	2:75	3:11948	4:13997	5:4211	6:21227	7:5600	8:6722	9:3486	10:5967	
1	1:69	2:64	3:12088	4:15435	5:16757089	6:16746780	7:7846	8:4747	9:3205	10:5206	
1	1:63	2:56	3:13198	4:19981	5:7698	6:19516	7:16190	8:8109	9:1353	10:9146	
1	1:40	2:48	3:1559	4:17806	5:7929	6:7902	7:4519	8:2947	9:1499	10:9465	
1	1:53	2:44	3:4165	4:16746499	5:869	6:10623	7:3294	8:2107	9:2058	10:4862	
1	1:66	2:48	3:5323	4:69559	5:13325	6:16771716	7:4843	8:3395	9:1368	10:9662	
1	1:83	2:47	3:69796	4:152856	5:22544	6:19714	7:8635	8:2432	9:1848	10:14410	
1	1:100	2:47	3:1216218	4:181681	5:101253	6:57203	7:167277	8:167919	9:119399	10:58333	
1	1:100	2:48	3:944784	4:91349	5:28091	6:16753712	7:20567	8:32412	9:25144	10:15980	
1	1:91	2:53	3:136438	4:23112	5:26672	6:12290	7:26419	8:11560	9:5669	10:2661	
1	1:78	2:43	3:563063	4:259055	5:16749613	6:97764	7:44408	8:54927	9:75092	10:16758682	
1	1:56	2:35	3:762301	4:102509	5:60829	6:73449	7:95061	8:72742	9:61829	10:41703	
1	1:43	2:24	3:69070	4:16770904	5:8459	6:16759967	7:1878	8:8837	9:3307	10:9945	
1	1:44	2:27	3:16747812	4:49114	5:8630	6:18371	7:8174	8:5282	9:2038	10:7117	
1	1:41	2:37	3:13001	4:212166	5:11490	6:5109	7:6469	8:4125	9:1077	10:8596	
1	1:37	2:29	3:10199	4:147002	5:16841	6:12442	7:4458	8:6997	9:234	10:6181	
1	1:29	2:29	3:23146	4:30501	5:22076	6:23764	7:7631	8:6027	9:940	10:4611	
1	1:27	2:29	3:14125	4:69387	5:17776	6:16746448	7:7390	8:3214	9:1117	10:5181	
1	1:34	2:17	3:39667	4:60866	5:1287	6:2721	7:2400	8:1381	9:1020	10:736	
1	1:50	2:41	3:17597	4:220217	5:16744805	6:4513	7:8461	8:4057	9:2260	10:10186	
1	1:70	2:50	3:13456	4:16762009	5:9531	6:16776020	7:7428	8:8163	9:1644	10:9471	
1	1:74	2:41	3:23330	4:44068	5:12148	6:4230	7:4890	8:6855	9:3301	10:5043	
1	1:80	2:57	3:5721	4:29541	5:9629	6:17696	7:3765	8:4327	9:2684	10:5146	
1	1:69	2:66	3:15039	4:30421	5:7320	6:9651	7:3215	8:9121	9:1921	10:4924	
1	1:54	2:64	3:28576	4:16748610	5:3304	6:15941	7:8938	8:4465	9:4036	10:12036	
1	1:51	2:80	3:10596	4:24538	5:17582	6:31990	7:10998	8:8662	9:3319	10:12638	
1	1:48	2:80	3:5117	4:25345	5:22468	6:16765266	7:5785	8:2274	9:1687	10:3463	
1	1:51	2:77	3:8896	4:71064	5:5304	6:22281	7:3880	8:3669	9:2044	10:7028	
1	1:56	2:87	3:4200	4:14183	5:18232	6:16748221	7:7277	8:3937	9:1123	10:4539	
1	1:54	2:81	3:12873	4:20310	5:18583	6:12891	7:1398	8:3414	9:2192	10:9237	
1	1:57	2:78	3:8944	4:16746115	5:21092	6:16744764	7:2335	8:3086	9:1442	10:7649	
1	1:60	2:81	3:9658	4:16760906	5:16774098	6:11685	7:2574	8:9014	9:2684	10:2988	
1	1:54	2:90	3:6503	4:25166	5:16836	6:17449	7:6994	8:2845	9:2059	10:2805	
1	1:60	2:96	3:6595	4:24883	5:30240	6:4394	7:5798	8:5551	9:1234	10:4964	
1	1:56	2:100	3:15327	4:31603	5:16752988	6:30239	7:3774	8:4205	9:1298	10:2216	
1	1:75	2:88	3:3373	4:11382	5:16757782	6:19747	7:3460	8:3122	9:1627	10:2165	
1	1:80	2:80	3:14813	4:11545	5:16758477	6:8551	7:4726	8:5707	9:1841	10:7157	
1	1:75	2:69	3:6081	4:7144	5:25417	6:3867	7:4482	8:2208	9:2520	10:3945	
1	1:77	2:67	3:17925	4:12941	5:2912	6:4270	7:5277	8:7946	9:2296	10:3512	
1	1:53	2:84	3:3601	4:11660	5:23094	6:10758	7:9370	8:3387	9:3035	10:10770	
1	1:51	2:88	3:16473	4:16747170	5:14885	6:26167	7:11506	8:3453	9:1061	10:6543	
1	1:51	2:100	3:17536	4:28111	5:26252	6:16749208	7:3542	8:6791	9:987	10:5865	
1	1:44	2:100	3:10800	4:20005	5:29614	6:16744358	7:10172	8:2127	9:1450	10:4440	
1	1:51	2:100	3:31086	4:9818	5:13472	6:26404	7:4347	8:3227	9:1946	10:4380	
1	1:57	2:100	3:7351	4:7848	5:16761683	6:16767342	7:4111	8:4234	9:2606	10:6891	
1	1:66	2:83	3:16765969	4:19894	5:16749322	6:15540	7:1007	8:2359	9:1948	10:3643	
1	1:75	2:80	3:4912	4:26599	5:27208	6:15932	7:5454	8:4214	9:649	10:6898	
1	1:75	2:81	3:8647	4:9251	5:7125	6:21314	7:5162	8:4612	9:1101	10:1911	
1	1:75	2:83	3:18686	4:13521	5:2545	6:13191	7:2612	8:3474	9:1163	10:2367	
1	1:75	2:84	3:10953	4:17802	5:28591	6:11320	7:3221	8:4781	9:1316	10:3304	
1	1:74	2:87	3:8050	4:20456	5:7382	6:16758292	7:11235	8:4851	9:1547	10:4952	
1	1:70	2:80	3:25954	4:9580	5:3121	6:30847	7:5135	8:5574	9:1286	10:6143	
1	1:74	2:70	3:14434	4:15820	5:4220	6:26462	7:3405	8:5257	9:1022	10:5993	
1	1:69	2:75	3:14187	4:14742	5:16749207	6:7140	7:5112	8:4406	9:898	10:6930	
1	1:67	2:70	3:6387	4:27217	5:6160	6:15288	7:2835	8:2416	9:1244	10:3558	
1	1:70	2:81	3:10928	4:16921	5:4597	6:9616	7:5875	8:4515	9:1584	10:1683	
1	1:63	2:90	3:17419	4:14028	5:16748417	6:7056	7:4925	8:4717	9:3046	10:3968	
1	1:64	2:93	3:3075	4:15745	5:23913	6:4616	7:5091	8:2650	9:1585	10:5916	
1	1:66	2:93	3:17795	4:3890	5:7310	6:12760	7:2677	8:1445	9:1020	10:6400	
1	1:60	2:96	3:4952	4:19249	5:3296	6:16751314	7:4541	8:3665	9:2244	10:3720	
1	1:61	2:100	3:16747026	4:8566	5:13876	6:29238	7:1815	8:4250	9:2619	10:7763	
1	1:57	2:100	3:5741	4:31897	5:22929	6:17066	7:2909	8:5729	9:2748	10:9705	
1	1:51	2:100	3:3050	4:11240	5:86870	6:19166	7:8305	8:4850	9:2128	10:5148	
1	1:48	2:100	3:5783	4:9697	5:16754389	6:16745108	7:4398	8:6251	9:1862	10:6132	
1	1:47	2:94	3:23084	4:10356	5:10341	6:32230	7:9427	8:3059	9:2332	10:2569	
1	1:48	2:93	3:19511	4:14910	5:22140	6:8092	7:2967	8:1434	9:1380	10:5250	
1	1:56	2:96	3:16748280	4:11863	5:16762139	6:7579	7:4455	8:2164	9:956	10:4819	
1	1:78	2:80	3:9774	4:31265	5:16764980	6:15920	7:11601	8:6238	9:1904	10:3025	
1	1:90	2:80	3:14773	4:14521	5:25027	6:3460	7:3823	8:2912	9:16777186	10:9061	
1	1:87	2:80	3:4829	4:5329	5:2224	6:16748837	7:5360	8:4577	9:1632	10:8085	
1	1:83	2:74	3:6905	4:11599	5:7216	6:2712	7:5530	8:6033	9:2298	10:3526	
1	1:69	2:87	3:11970	4:5207	5:4225	6:17571	7:2919	8:6264	9:1971	10:2042	
1	1:54	2:80	3:16751432	4:12406	5:17817	6:13083	7:6940	8:1681	9:958	10:5451	
1	1:53	2:77	3:16748159	4:16767516	5:16755749	6:16754757	7:6397	8:9312	9:3938	10:5220	
1	1:64	2:74	3:23763	4:11214	5:16749403	6:9750	7:5400	8:3875	9:3816	10:6918	
1	1:66	2:77	3:31242	4:16752439	5:13418	6:18674	7:3996	8:3530	9:1640	10:2878	
1	1:70	2:81	3:19663	4:16759885	5:16744378	6:20328	7:5525	8:3776	9:1915	10:5659	
1	1:83	2:74	3:14932	4:15687	5:13252	6:12469	7:4702	8:8214	9:1484	10:3312	
1	1:78	2:56	3:9795	4:20413	5:81136	6:20499	7:3191	8:9623	9:1944	10:8298	
1	1:69	2:53	3:32297	4:9161	5:6838	6:9363	7:1671	8:2338	9:1681	10:7682	
1	1:74	2:48	3:25426	4:19195	5:2017	6:7527	7:4202	8:3891	9:2870	10:7961	
1	1:60	2:70	3:16768043	4:25938	5:1878	6:2849	7:4724	8:3481	9:2979	10:5422	
1	1:51	2:90	3:37465	4:22940	5:16750294	6:22532	7:5689	8:2741	9:1161	10:6029	
1	1:54	2:94	3:24987	4:11649	5:4082	6:6276	7:1133	8:2783	9:1622	10:4602	
1	1:44	2:100	3:19082	4:3784	5:16764627	6:31761	7:4656	8:2487	9:1013	10:981	
1	1:43	2:97	3:5764	4:17045	5:15287	6:16747184	7:12857	8:3967	9:2385	10:5728	
1	1:43	2:100	3:4311	4:12188	5:13045	6:16777044	7:7009	8:4294	9:2391	10:1962	
1	1:41	2:100	3:15679	4:22113	5:28412	6:16773514	7:3573	8:4619	9:1904	10:8054	
1	1:54	2:100	3:3398	4:28416	5:16754136	6:16771812	7:9373	8:3710	9:2415	10:2102	
1	1:69	2:100	3:7716	4:6327	5:31263	6:78695	7:3553	8:5961	9:2302	10:3946	
1	1:56	2:100	3:16386	4:11923	5:16765895	6:16768404	7:6923	8:5164	9:1522	10:1801	
1	1:56	2:100	3:7040	4:6721	5:5661	6:11732	7:5038	8:4795	9:852	10:1891	
1	1:43	2:100	3:6839	4:8351	5:31558	6:10929	7:3313	8:6392	9:957	10:4016	
1	1:47	2:100	3:5870	4:16404	5:77732	6:16761067	7:8224	8:1488	9:1815	10:4807	
1	1:50	2:96	3:2665	4:4532	5:16748193	6:14822	7:3352	8:1768	9:1084	10:5001	
1	1:53	2:91	3:7532	4:5418	5:19094	6:21853	7:8496	8:2268	9:724	10:7187	
1	1:57	2:83	3:9761	4:7876	5:9452	6:16746500	7:2881	8:8328	9:1382	10:5615	
1	1:44	2:81	3:17163	4:16776008	5:16759058	6:16759024	7:7473	8:2791	9:1215	10:6039	
1	1:56	2:84	3:16750205	4:16077	5:16751606	6:29604	7:6755	8:4588	9:1256	10:6240	
1	1:56	2:77	3:12772	4:17506	5:9256	6:15239	7:6087	8:3483	9:1826	10:2720	
1	1:47	2:78	3:16745201	4:21196	5:5175	6:16758146	7:4943	8:2494	9:1141	10:2200	
1	1:50	2:78	3:11763	4:12887	5:27660	6:12235	7:4928	8:3594	9:3885	10:5539	
1	1:50	2:67	3:11799	4:20563	5:16030	6:13071	7:9237	8:2426	9:1218	10:2300	
1	1:47	2:84	3:18580	4:28195	5:18640	6:14824	7:3989	8:2041	9:2392	10:3600	
1	1:56	2:90	3:16745871	4:16750604	5:14014	6:68204	7:3819	8:5556	9:1313	10:6328	
1	1:50	2:93	3:15217	4:19908	5:4231	6:9729	7:1675	8:2764	9:1539	10:3181	
1	1:44	2:100	3:22479	4:8366	5:16761818	6:16771663	7:4931	8:3487	9:1034	10:2346	
1	1:63	2:81	3:10572	4:18290	5:30259	6:23602	7:1245	8:6665	9:2594	10:1625	
1	1:60	2:75	3:11021	4:27673	5:26361	6:72352	7:2389	8:3101	9:1819	10:6685	
1	1:66	2:64	3:2823	4:14643	5:11817	6:29484	7:8593	8:2726	9:1408	10:5483	
1	1:56	2:64	3:12910	4:10916	5:6717	6:3648	7:6814	8:4080	9:1777	10:5951	
1	1:29	2:66	3:15384	4:21721	5:14928	6:15920	7:6367	8:3473	9:1481	10:3494	
1	1:37	2:74	3:9689	4:16748882	5:22596	6:12696	7:3596	8:3288	9:2214	10:2778	
1	1:37	2:67	3:16753463	4:16746456	5:16757060	6:28184	7:6993	8:1739	9:1600	10:1912	
1	1:54	2:69	3:9038	4:156705	5:16755380	6:30379	7:2642	8:2531	9:1457	10:1977	
1	1:74	2:81	3:3663	4:9630	5:17634	6:23137	7:804	8:6819	9:682	10:5398	
1	1:64	2:84	3:10975	4:31461	5:13757	6:4468	7:8233	8:2908	9:831	10:810	
1	1:61	2:91	3:6929	4:8523	5:21942	6:12043	7:2838	8:5155	9:1544	10:4037	
1	1:48	2:91	3:22930	4:14383	5:23079	6:26493	7:3940	8:4796	9:1036	10:6159	
1	1:34	2:61	3:12854	4:5956	5:16747832	6:26241	7:5799	8:3855	9:3131	10:2316	
1	1:35	2:37	3:13985	4:29630	5:15736	6:19055	7:4495	8:2628	9:972	10:5442	
1	1:37	2:44	3:10833	4:25479	5:16769539	6:1629	7:3772	8:2252	9:703	10:4111	
1	1:48	2:37	3:2963	4:368122	5:8841	6:18010	7:4343	8:6778	9:939	10:5050	
1	1:51	2:53	3:9712	4:70031	5:9710	6:5423	7:6333	8:5754	9:2171	10:5007	
1	1:40	2:64	3:2189	4:25322	5:16753337	6:16775937	7:3967	8:7323	9:961	10:3858	
1	1:34	2:51	3:24808	4:16767372	5:24236	6:29214	7:13904	8:10461	9:1079	10:1732	
1	1:26	2:53	3:309671	4:129380	5:69890	6:22885	7:11132	8:6727	9:2570	10:3714	
1	1:29	2:74	3:15754	4:131257	5:70252	6:30376	7:1876	8:4070	9:1427	10:2554	
1	1:41	2:81	3:16751511	4:69587	5:25275	6:15355	7:6290	8:2597	9:1690	10:3251	
1	1:51	2:88	3:16770695	4:19341	5:14920	6:5658	7:4600	8:1494	9:1363	10:5397	
1	1:66	2:93	3:6746	4:5825	5:31874	6:16750817	7:4048	8:2664	9:1483	10:2382	
1	1:75	2:83	3:24590	4:18602	5:30176	6:23404	7:3359	8:5374	9:993	10:5828	
1	1:57	2:77	3:9922	4:30503	5:23502	6:23013	7:3716	8:5166	9:2821	10:3322	
1	1:54	2:81	3:6628	4:8087	5:25533	6:5680	7:7428	8:8524	9:1016	10:3233	
1	1:37	2:78	3:10932	4:14730	5:30638	6:10702	7:3107	8:4636	9:1618	10:3982	
1	1:23	2:77	3:14002	4:70274	5:16773807	6:5337	7:9338	8:1595	9:900	10:4525	
1	1:50	2:66	3:16752888	4:19442	5:16761340	6:15896	7:15656	8:4092	9:1384	10:1767	
1	1:53	2:69	3:12828	4:16775299	5:16749645	6:16761157	7:7383	8:4592	9:1394	10:5370	
1	1:53	2:64	3:16770204	4:86650	5:82126	6:16750086	7:7097	8:3862	9:643	10:4151	
1	1:56	2:70	3:3132	4:12308	5:2574	6:4732	7:8174	8:3879	9:1510	10:4315	
1	1:50	2:84	3:4540	4:14334	5:31553	6:31497	7:2120	8:5504	9:1870	10:3858	
1	1:37	2:84	3:13880	4:16769087	5:17545	6:15136	7:2036	8:2639	9:2119	10:2608	
1	1:41	2:94	3:6064	4:22083	5:16767521	6:19157	7:2984	8:2935	9:1569	10:2584	
1	1:48	2:81	3:7438	4:28869	5:26109	6:16745679	7:8175	8:7238	9:1439	10:970	
1	1:26	2:63	3:2914	4:19492	5:16767208	6:24417	7:4100	8:1799	9:1379	10:2922	
1	1:40	2:48	3:12729	4:25645	5:74135	6:9688	7:6096	8:5374	9:1395	10:1729	
1	1:37	2:48	3:6637	4:16760420	5:17921	6:11473	7:4688	8:5191	9:1977	10:4890	
1	1:24	2:63	3:27843	4:226236	5:27918	6:6523	7:6783	8:1936	9:1858	10:5947	
1	1:43	2:87	3:20626	4:30490	5:17247	6:2730	7:1472	8:3586	9:1681	10:4632	
1	1:51	2:94	3:29344	4:13897	5:30180	6:15285	7:5550	8:1707	9:504	10:3596	
1	1:51	2:90	3:24336	4:10878	5:16759925	6:8152	7:4553	8:1316	9:1490	10:758	
1	1:51	2:61	3:7753	4:10748	5:24500	6:19406	7:5258	8:3659	9:1311	10:6145	
1	1:35	2:40	3:11510	4:10457	5:16858	6:13294	7:1475	8:7596	9:391	10:7240	
1	1:29	2:29	3:16089	4:67524	5:84233	6:31501	7:24510	8:5677	9:1976	10:4795	
1	1:29	2:16	3:16749671	4:261816	5:27831	6:7963	7:10417	8:6572	9:1045	10:5607	
1	1:35	2:24	3:46527	4:407425	5:9265	6:16767587	7:16510	8:5743	9:4090	10:3345	
1	1:27	2:21	3:227191	4:157919	5:66476	6:16607	7:14841	8:25869	9:14786	10:11779	
1	1:14	2:20	3:1580869	4:266162	5:19548	6:16766717	7:9320	8:10326	9:13501	10:7559	
1	1:14	2:34	3:16762806	4:43547	5:14775	6:25539	7:4226	8:4325	9:1448	10:6343	
1	1:11	2:51	3:16776732	4:451410	5:8089	6:16756548	7:4449	8:3562	9:1841	10:3275	
1	1:29	2:77	3:24191	4:138246	5:16744991	6:20622	7:13651	8:4821	9:2844	10:2518	
1	1:41	2:88	3:16751342	4:16761377	5:72939	6:4304	7:6430	8:3863	9:1539	10:2414	
1	1:38	2:97	3:9019	4:24163	5:75834	6:18606	7:3121	8:2025	9:1736	10:1003	
1	1:43	2:90	3:8302	4:14714	5:22626	6:18427	7:6579	8:2893	9:2467	10:1530	
1	1:40	2:93	3:11045	4:15419	5:11405	6:17882	7:1093	8:3687	9:1616	10:2221	
1	1:37	2:90	3:8901	4:21586	5:133855	6:16750259	7:13224	8:4270	9:1780	10:10398	
1	1:41	2:88	3:2942	4:16773643	5:68624	6:11494	7:4806	8:3975	9:1442	10:2094	
1	1:53	2:100	3:5415	4:18905	5:16770099	6:17868	7:6395	8:3005	9:972	10:2506	
1	1:56	2:100	3:8236	4:23481	5:28522	6:10512	7:7130	8:3813	9:1058	10:1702	
1	1:60	2:100	3:6640	4:15707	5:70323	6:13032	7:5819	8:3809	9:1821	10:4997	
1	1:69	2:100	3:6119	4:1951	5:18012	6:16746396	7:3120	8:5557	9:2352	10:1509	
1	1:66	2:94	3:7037	4:10689	5:19371	6:31550	7:2849	8:3086	9:943	10:4662	
1	1:70	2:90	3:15941	4:4804	5:10499	6:20028	7:5310	8:2960	9:1367	10:3447	
1	1:54	2:94	3:4024	4:8577	5:7427	6:16747180	7:7725	8:5549	9:1669	10:5123	
1	1:48	2:83	3:1939	4:11009	5:9904	6:16751033	7:7293	8:4624	9:1034	10:4717	
1	1:40	2:90	3:8396	4:27248	5:24647	6:26376	7:4152	8:5806	9:2084	10:1305	
1	1:38	2:97	3:16748221	4:22416	5:86834	6:21460	7:1234	8:1954	9:1021	10:4465	
1	1:51	2:93	3:14538	4:23265	5:6625	6:6787	7:2949	8:1955	9:902	10:2267	
1	1:44	2:100	3:6200	4:18166	5:85622	6:16753025	7:4679	8:4922	9:1834	10:3352	
1	1:38	2:70	3:4560	4:13949	5:9149	6:83044	7:4537	8:6360	9:2073	10:2123	
