1	1:71	
1	1:76	
1	1:70	
1	1:56	
1	1:37	
1	1:20	
1	1:10	
1	1:17	
1	1:10	
1	1:9	
1	1:28	
1	1:44	
1	1:45	
1	1:51	
1	1:53	
1	1:50	
1	1:54	
1	1:60	
1	1:69	
1	1:80	
1	1:80	
1	1:67	
1	1:48	
1	1:21	
1	1:16	
1	1:17	
1	1:9	
1	1:-19	
1	1:-55	
1	1:-51	
1	1:-7	
1	1:35	
1	1:49	
1	1:41	
1	1:34	
1	1:23	
1	1:11	
1	1:2	
1	1:-2	
1	1:-8	
1	1:-5	
1	1:-12	
1	1:-38	
1	1:-43	
1	1:-20	
1	1:7	
1	1:17	
1	1:20	
1	1:20	
1	1:13	
1	1:11	
1	1:22	
1	1:35	
1	1:27	
1	1:10	
1	1:9	
1	1:24	
1	1:52	
1	1:65	
1	1:45	
1	1:32	
1	1:40	
1	1:65	
1	1:80	
1	1:77	
1	1:59	
1	1:48	
1	1:55	
1	1:70	
1	1:69	
1	1:67	
1	1:81	
1	1:90	
1	1:84	
1	1:83	
1	1:91	
1	1:93	
1	1:93	
1	1:105	
1	1:118	
1	1:107	
1	1:72	
1	1:65	
1	1:92	
1	1:108	
1	1:102	
1	1:91	
1	1:89	
1	1:86	
1	1:83	
1	1:77	
1	1:69	
1	1:57	
1	1:50	
1	1:40	
1	1:24	
1	1:20	
1	1:7	
1	1:0	
1	1:-1	
1	1:-2	
1	1:-1	
1	1:5	
1	1:7	
1	1:8	
1	1:24	
1	1:28	
1	1:5	
1	1:-9	
1	1:-11	
1	1:-23	
1	1:-37	
1	1:-44	
1	1:-34	
1	1:-9	
1	1:2	
1	1:5	
1	1:25	
1	1:52	
1	1:65	
1	1:59	
1	1:48	
1	1:22	
1	1:18	
1	1:39	
1	1:56	
1	1:59	
1	1:67	
1	1:56	
1	1:37	
1	1:23	
1	1:16	
1	1:21	
1	1:32	
1	1:12	
1	1:-25	
1	1:-37	
1	1:-24	
1	1:-9	
1	1:-3	
1	1:1	
1	1:10	
1	1:7	
1	1:-6	
1	1:-12	
1	1:-4	
1	1:4	
1	1:3	
1	1:-1	
1	1:8	
1	1:29	
1	1:45	
1	1:43	
1	1:35	
1	1:37	
1	1:54	
1	1:67	
1	1:69	
1	1:57	
1	1:29	
1	1:26	
1	1:40	
1	1:58	
1	1:76	
1	1:88	
1	1:103	
0	1:-18	
0	1:-18	
0	1:-1	
0	1:10	
0	1:11	
0	1:9	
0	1:11	
0	1:11	
0	1:9	
0	1:8	
0	1:11	
0	1:10	
0	1:6	
0	1:6	
0	1:11	
0	1:18	
0	1:19	
0	1:10	
0	1:-3	
0	1:-10	
0	1:-9	
0	1:-1	
0	1:3	
0	1:0	
0	1:2	
0	1:8	
0	1:19	
0	1:21	
0	1:11	
0	1:4	
0	1:4	
0	1:5	
0	1:1	
0	1:-4	
0	1:-4	
0	1:-2	
0	1:1	
0	1:1	
0	1:-6	
0	1:-9	
0	1:-10	
0	1:-19	
0	1:-21	
0	1:-9	
0	1:4	
0	1:9	
0	1:4	
0	1:-2	
0	1:-2	
0	1:5	
0	1:16	
0	1:18	
0	1:8	
0	1:-3	
0	1:-11	
0	1:-9	
0	1:-4	
0	1:0	
0	1:4	
0	1:9	
0	1:6	
0	1:-5	
0	1:-10	
0	1:-6	
0	1:-9	
0	1:-17	
0	1:-25	
0	1:-27	
0	1:-20	
0	1:-11	
0	1:-8	
0	1:-9	
0	1:-8	
0	1:-5	
0	1:-3	
0	1:-6	
0	1:-8	
0	1:-10	
0	1:-13	
0	1:-18	
0	1:-13	
0	1:-10	
0	1:-6	
0	1:-5	
0	1:-8	
0	1:-17	
0	1:-27	
0	1:-27	
0	1:-22	
0	1:-23	
0	1:-21	
0	1:-9	
0	1:-1	
0	1:-2	
0	1:-3	
0	1:0	
0	1:-3	
0	1:-8	
0	1:-11	
0	1:-7	
0	1:1	
0	1:4	
0	1:5	
0	1:6	
0	1:5	
0	1:-1	
0	1:-3	
0	1:-7	
0	1:-17	
0	1:-22	
0	1:-27	
0	1:-29	
0	1:-21	
0	1:-8	
0	1:3	
0	1:1	
0	1:-6	
0	1:-11	
0	1:-8	
0	1:-5	
0	1:-2	
0	1:-3	
0	1:-11	
0	1:-21	
0	1:-25	
0	1:-25	
0	1:-25	
0	1:-24	
0	1:-25	
0	1:-26	
0	1:-34	
0	1:-33	
0	1:-27	
0	1:-36	
0	1:-40	
0	1:-29	
0	1:-17	
0	1:-11	
0	1:-23	
0	1:-38	
0	1:-40	
0	1:-37	
0	1:-33	
0	1:-29	
0	1:-28	
0	1:-29	
0	1:-35	
0	1:-36	
0	1:-24	
0	1:-22	
0	1:-23	
0	1:-20	
0	1:-22	
0	1:-26	
0	1:-33	
0	1:-38	
0	1:-35	
0	1:-33	
0	1:-33	
0	1:-42	
0	1:-49	
0	1:-38	
0	1:-23	
0	1:-18	
0	1:-25	
0	1:-38	
0	1:-37	
0	1:-24	
0	1:-13	
0	1:-14	
0	1:-19	
0	1:-19	
0	1:-20	
0	1:-24	
0	1:-23	
0	1:-17	
0	1:-6	
0	1:0	
0	1:-11	
0	1:-23	
0	1:-24	
0	1:-23	
0	1:-20	
0	1:-13	
0	1:-17	
0	1:-20	
0	1:-22	
0	1:-20	
0	1:-27	
0	1:-51	
0	1:-49	
0	1:-17	
0	1:12	
0	1:25	
0	1:18	
0	1:4	
0	1:5	
0	1:8	
0	1:-1	
0	1:-19	
0	1:-25	
0	1:-27	
0	1:-29	
0	1:-21	
0	1:-18	
0	1:-29	
0	1:-33	
0	1:-27	
0	1:-34	
0	1:-45	
0	1:-51	
0	1:-42	
0	1:-34	
0	1:-38	
0	1:-50	
0	1:-53	
0	1:-53	
0	1:-49	
0	1:-44	
0	1:-55	
0	1:-73	
0	1:-84	
0	1:-81	
0	1:-67	
0	1:-53	
0	1:-60	
0	1:-85	
0	1:-94	
0	1:-83	
0	1:-70	
0	1:-61	
0	1:-61	
0	1:-77	
0	1:-83	
0	1:-75	
0	1:-70	
0	1:-72	
0	1:-74	
0	1:-72	
0	1:-68	
0	1:-51	
0	1:-37	
0	1:-49	
0	1:-54	
0	1:-53	
0	1:-37	
0	1:-13	
0	1:-5	
0	1:0	
0	1:-2	
0	1:-20	
0	1:-28	
0	1:-25	
0	1:-22	
0	1:-26	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:11	
0	1:29	
0	1:322	
0	1:629	
0	1:708	
0	1:503	
0	1:157	
0	1:-78	
0	1:-66	
0	1:115	
0	1:312	
0	1:441	
0	1:451	
0	1:378	
0	1:256	
0	1:124	
0	1:39	
0	1:41	
0	1:101	
0	1:180	
0	1:220	
0	1:210	
0	1:165	
0	1:105	
0	1:45	
0	1:12	
0	1:53	
0	1:124	
0	1:155	
0	1:148	
0	1:112	
0	1:54	
0	1:25	
0	1:9	
0	1:-5	
0	1:1	
0	1:12	
0	1:12	
0	1:8	
0	1:11	
0	1:18	
0	1:5	
0	1:-9	
0	1:-11	
0	1:-3	
0	1:22	
0	1:51	
0	1:35	
0	1:-20	
0	1:-49	
0	1:-25	
0	1:-5	
0	1:-37	
0	1:-60	
0	1:-43	
0	1:-28	
0	1:-21	
0	1:-42	
0	1:-71	
0	1:-62	
0	1:-41	
0	1:-85	
0	1:-140	
0	1:-147	
0	1:-138	
0	1:-155	
0	1:-185	
0	1:-186	
0	1:-166	
0	1:-161	
0	1:-154	
0	1:-146	
0	1:-147	
0	1:-147	
0	1:-129	
0	1:-119	
0	1:-145	
0	1:-164	
0	1:-135	
0	1:-124	
0	1:-146	
0	1:-145	
0	1:-99	
0	1:-49	
0	1:-13	
0	1:20	
0	1:23	
0	1:41	
0	1:59	
0	1:29	
0	1:9	
0	1:21	
0	1:42	
0	1:24	
0	1:-17	
0	1:-29	
0	1:-18	
0	1:-2	
0	1:-2	
0	1:-3	
0	1:-2	
0	1:20	
0	1:61	
0	1:105	
0	1:124	
0	1:128	
0	1:118	
0	1:113	
0	1:132	
0	1:151	
0	1:140	
0	1:141	
0	1:146	
0	1:137	
0	1:144	
0	1:153	
0	1:162	
0	1:157	
0	1:150	
0	1:154	
0	1:171	
0	1:186	
0	1:212	
0	1:243	
0	1:236	
0	1:197	
0	1:178	
0	1:198	
0	1:200	
0	1:167	
0	1:153	
0	1:160	
0	1:155	
0	1:156	
0	1:179	
0	1:209	
0	1:235	
0	1:242	
0	1:219	
0	1:213	
0	1:227	
0	1:243	
0	1:249	
0	1:258	
0	1:245	
0	1:211	
0	1:183	
0	1:178	
0	1:189	
0	1:195	
0	1:170	
0	1:149	
0	1:128	
0	1:122	
0	1:148	
0	1:184	
0	1:192	
0	1:154	
0	1:136	
0	1:144	
0	1:156	
0	1:148	
0	1:125	
0	1:101	
0	1:100	
0	1:105	
0	1:102	
0	1:106	
0	1:123	
0	1:139	
0	1:144	
0	1:125	
0	1:113	
0	1:114	
0	1:134	
0	1:150	
0	1:132	
0	1:97	
0	1:74	
0	1:84	
0	1:117	
0	1:135	
0	1:144	
0	1:145	
0	1:152	
0	1:147	
0	1:133	
0	1:133	
0	1:131	
0	1:116	
0	1:100	
0	1:93	
0	1:89	
0	1:77	
0	1:70	
0	1:76	
0	1:87	
0	1:104	
0	1:118	
0	1:135	
0	1:155	
0	1:164	
0	1:170	
0	1:163	
0	1:144	
0	1:133	
0	1:128	
0	1:118	
0	1:96	
0	1:81	
0	1:97	
0	1:119	
0	1:132	
0	1:98	
0	1:72	
0	1:60	
0	1:60	
0	1:60	
0	1:60	
0	1:55	
0	1:42	
0	1:43	
0	1:67	
0	1:82	
0	1:73	
0	1:53	
0	1:56	
0	1:93	
0	1:117	
0	1:139	
0	1:170	
0	1:164	
0	1:106	
0	1:72	
0	1:66	
0	1:60	
0	1:48	
0	1:39	
0	1:56	
0	1:75	
0	1:105	
0	1:128	
0	1:136	
0	1:146	
0	1:162	
0	1:145	
0	1:118	
0	1:97	
0	1:108	
0	1:137	
0	1:149	
0	1:132	
0	1:112	
0	1:109	
0	1:114	
0	1:104	
0	1:81	
0	1:57	
0	1:56	
0	1:74	
0	1:75	
0	1:64	
0	1:54	
0	1:59	
0	1:80	
0	1:87	
0	1:86	
0	1:86	
0	1:70	
0	1:51	
0	1:38	
0	1:27	
0	1:35	
0	1:61	
0	1:59	
0	1:35	
0	1:17	
0	1:23	
0	1:39	
0	1:35	
0	1:13	
0	1:-3	
0	1:-6	
0	1:-3	
0	1:-4	
0	1:4	
0	1:27	
0	1:45	
0	1:53	
0	1:60	
0	1:71	
0	1:58	
0	1:42	
0	1:18	
0	1:5	
0	1:2	
0	1:-4	
0	1:-34	
0	1:-50	
0	1:-35	
0	1:-17	
0	1:-6	
0	1:4	
0	1:16	
0	1:20	
0	1:26	
0	1:40	
0	1:41	
0	1:27	
0	1:12	
0	1:20	
0	1:34	
0	1:36	
0	1:39	
0	1:43	
0	1:43	
0	1:43	
0	1:40	
0	1:26	
0	1:12	
0	1:2	
0	1:-6	
0	1:5	
0	1:29	
0	1:22	
0	1:-6	
0	1:-25	
0	1:-19	
0	1:19	
0	1:58	
0	1:82	
0	1:98	
0	1:113	
0	1:123	
0	1:123	
0	1:116	
0	1:100	
0	1:88	
0	1:98	
0	1:84	
0	1:75	
0	1:91	
0	1:89	
0	1:57	
0	1:22	
0	1:16	
0	1:34	
0	1:40	
0	1:25	
0	1:24	
0	1:37	
0	1:33	
0	1:10	
0	1:3	
0	1:9	
0	1:11	
0	1:10	
0	1:-4	
0	1:-5	
0	1:6	
0	1:12	
0	1:6	
0	1:-7	
0	1:-27	
0	1:-45	
0	1:-52	
0	1:-60	
0	1:-81	
0	1:-77	
0	1:-60	
0	1:-66	
0	1:-68	
0	1:-44	
0	1:-19	
0	1:-10	
0	1:-17	
0	1:-23	
0	1:-24	
0	1:-34	
0	1:-54	
0	1:-52	
0	1:-37	
0	1:-25	
0	1:-13	
0	1:1	
0	1:10	
0	1:24	
0	1:39	
0	1:29	
0	1:10	
0	1:5	
0	1:18	
0	1:23	
0	1:22	
0	1:24	
0	1:21	
0	1:20	
0	1:23	
0	1:22	
0	1:17	
0	1:22	
0	1:42	
0	1:50	
0	1:41	
0	1:52	
0	1:81	
0	1:93	
