1	1:410	2:57	3:47	4:132955	5:29894	6:17621	7:7827	8:3075	9:2857	10:550	11:1142	
1	1:392	2:53	3:50	4:43827	5:15544	6:34162	7:16751496	8:13976	9:2236	10:2215	11:405	
1	1:358	2:57	3:47	4:114236	5:110900	6:3740	7:14120	8:1727	9:1833	10:352	11:1088	
1	1:345	2:47	3:47	4:151454	5:23806	6:7583	7:2228	8:2976	9:2595	10:744	11:229	
1	1:343	2:53	3:53	4:74197	5:155072	6:7551	7:1987	8:6372	9:1616	10:557	11:634	
1	1:327	2:56	3:57	4:76673	5:137570	6:19558	7:18255	8:3920	9:2549	10:834	11:464	
1	1:299	2:50	3:60	4:155007	5:29415	6:1767	7:10196	8:3136	9:3606	10:562	11:657	
1	1:275	2:56	3:53	4:54803	5:16773572	6:17505	7:5718	8:25193	9:2270	10:431	11:235	
1	1:262	2:44	3:48	4:132390	5:27507	6:1957	7:17001	8:4162	9:2113	10:692	11:478	
1	1:263	2:40	3:34	4:331215	5:29003	6:9781	7:6410	8:1518	9:2352	10:1369	11:1344	
1	1:277	2:17	3:30	4:97129	5:74661	6:7661	7:14420	8:6682	9:2167	10:635	11:662	
1	1:298	2:26	3:44	4:16761808	5:115529	6:16751694	7:16746660	8:7277	9:4118	10:1388	11:812	
1	1:306	2:23	3:43	4:16753585	5:16756042	6:11415	7:6100	8:3527	9:4697	10:1065	11:252	
1	1:280	2:14	3:44	4:127129	5:16775586	6:16745629	7:8875	8:19469	9:1895	10:970	11:1449	
1	1:261	2:27	3:47	4:32122	5:74948	6:18476	7:25302	8:4451	9:5071	10:737	11:621	
1	1:264	2:23	3:38	4:342511	5:16758568	6:30284	7:17020	8:7249	9:2285	10:827	11:248	
1	1:279	2:29	3:40	4:49787	5:16757200	6:9257	7:12773	8:3850	9:2505	10:796	11:616	
1	1:289	2:54	3:57	4:115095	5:67201	6:7480	7:8783	8:5408	9:2675	10:739	11:1083	
1	1:296	2:53	3:50	4:24492	5:79816	6:13087	7:10686	8:4325	9:1220	10:375	11:216	
1	1:300	2:50	3:54	4:16758862	5:148932	6:19253	7:4290	8:9727	9:2263	10:496	11:1325	
1	1:304	2:48	3:53	4:79376	5:128004	6:16766141	7:18305	8:9052	9:955	10:612	11:831	
1	1:316	2:40	3:43	4:163494	5:16750423	6:16746370	7:12957	8:6449	9:5897	10:159	11:327	
1	1:330	2:41	3:54	4:333370	5:152736	6:30262	7:9984	8:3446	9:1756	10:1085	11:458	
1	1:336	2:44	3:51	4:541903	5:199678	6:18281	7:18443	8:4729	9:1406	10:415	11:870	
1	1:339	2:43	3:60	4:21512	5:67415	6:11782	7:22148	8:13347	9:1879	10:615	11:627	
1	1:352	2:40	3:69	4:190707	5:89474	6:13234	7:26290	8:26603	9:4701	10:809	11:1099	
1	1:362	2:35	3:60	4:23162	5:94300	6:24315	7:11661	8:5903	9:2949	10:574	11:386	
1	1:374	2:21	3:56	4:16773959	5:16760393	6:69939	7:16750390	8:13624	9:10563	10:1900	11:361	
1	1:394	2:34	3:53	4:67249	5:48590	6:13644	7:4828	8:3358	9:2079	10:587	11:636	
1	1:419	2:29	3:40	4:42632	5:67955	6:16744402	7:22430	8:23777	9:3424	10:892	11:566	
1	1:432	2:44	3:41	4:16757221	5:88837	6:6795	7:19709	8:1571	9:2415	10:504	11:792	
1	1:427	2:48	3:40	4:38638	5:95527	6:16754816	7:3896	8:12149	9:3929	10:987	11:1412	
1	1:419	2:30	3:30	4:57707	5:125699	6:16773543	7:16773746	8:9154	9:5525	10:1052	11:605	
1	1:408	2:29	3:27	4:44071	5:80866	6:26268	7:12555	8:5056	9:4524	10:3785	11:638	
1	1:393	2:26	3:37	4:105550	5:56730	6:16773488	7:16756803	8:8584	9:3622	10:302	11:783	
1	1:378	2:26	3:44	4:546181	5:16772356	6:16758973	7:16749247	8:1156	9:3013	10:2318	11:500	
1	1:364	2:35	3:47	4:482333	5:54525	6:16658	7:15714	8:9442	9:1466	10:1140	11:167	
1	1:361	2:40	3:60	4:153543	5:156071	6:230	7:16753925	8:10695	9:1676	10:587	11:1105	
1	1:375	2:34	3:47	4:343693	5:16774928	6:30992	7:9958	8:9531	9:5104	10:437	11:456	
1	1:396	2:37	3:48	4:34828	5:39596	6:21677	7:9406	8:7444	9:1969	10:2100	11:684	
1	1:407	2:44	3:63	4:94497	5:82702	6:9088	7:17152	8:9614	9:5111	10:296	11:250	
1	1:396	2:48	3:40	4:16775637	5:135510	6:15037	7:11450	8:13233	9:2405	10:1691	11:457	
1	1:384	2:57	3:48	4:136188	5:184631	6:16583	7:16755151	8:9760	9:2503	10:1516	11:785	
1	1:380	2:48	3:53	4:27569	5:282007	6:16756414	7:17114	8:14677	9:4633	10:1032	11:671	
1	1:407	2:48	3:29	4:61243	5:71849	6:30246	7:16746035	8:8263	9:4402	10:1596	11:377	
1	1:429	2:50	3:64	4:216095	5:77319	6:25660	7:9943	8:8169	9:1436	10:1186	11:621	
1	1:420	2:51	3:66	4:131611	5:87757	6:14764	7:12824	8:1197	9:2189	10:827	11:697	
1	1:388	2:60	3:67	4:84075	5:16763504	6:16747630	7:21997	8:5767	9:2928	10:1528	11:663	
1	1:368	2:54	3:70	4:137853	5:105289	6:5636	7:21400	8:5568	9:2752	10:625	11:199	
1	1:376	2:44	3:60	4:23997	5:74229	6:14834	7:18794	8:3905	9:2560	10:183	11:1332	
1	1:391	2:24	3:50	4:93250	5:8365	6:14908	7:15821	8:4797	9:1498	10:406	11:424	
1	1:386	2:23	3:50	4:290999	5:146734	6:4665	7:4356	8:3512	9:6498	10:849	11:849	
1	1:352	2:16	3:56	4:26531	5:16759616	6:2083	7:19066	8:4684	9:2340	10:1114	11:670	
1	1:308	2:20	3:44	4:42515	5:17160	6:3405	7:12694	8:215	9:303	10:16777182	11:16777144	
1	1:274	2:40	3:57	4:725146	5:38063	6:10718	7:2175	8:2829	9:4613	10:324	11:578	
1	1:260	2:51	3:47	4:16776340	5:10190	6:16751217	7:25341	8:2531	9:3455	10:774	11:566	
1	1:269	2:64	3:60	4:223403	5:16762381	6:3409	7:24715	8:3043	9:3171	10:1414	11:514	
1	1:296	2:74	3:50	4:123653	5:16765891	6:21243	7:16772329	8:8531	9:2851	10:617	11:202	
1	1:323	2:61	3:47	4:207188	5:58963	6:11181	7:8872	8:3665	9:3564	10:844	11:524	
1	1:326	2:40	3:37	4:37970	5:16755142	6:16747886	7:17107	8:8861	9:1358	10:419	11:150	
1	1:323	2:35	3:35	4:78233	5:309017	6:23108	7:32261	8:4591	9:2208	10:1139	11:970	
1	1:325	2:26	3:53	4:754733	5:16766982	6:16775253	7:27463	8:17219	9:2218	10:806	11:818	
1	1:330	2:34	3:67	4:30560	5:16771554	6:17304	7:4773	8:10542	9:1360	10:387	11:629	
1	1:321	2:50	3:81	4:283910	5:147869	6:16746284	7:6805	8:26359	9:3700	10:645	11:454	
1	1:296	2:41	3:60	4:67185	5:67611	6:16759368	7:8708	8:5672	9:4745	10:452	11:578	
1	1:280	2:41	3:48	4:42615	5:16771848	6:11506	7:10818	8:6854	9:4138	10:828	11:876	
1	1:278	2:34	3:34	4:16767423	5:15545	6:20968	7:7452	8:1680	9:2522	10:183	11:158	
1	1:290	2:44	3:24	4:101645	5:102143	6:6061	7:8709	8:5576	9:7653	10:1355	11:1030	
1	1:305	2:56	3:43	4:45000	5:36639	6:16751754	7:11680	8:4094	9:1743	10:16777160	11:210	
1	1:312	2:54	3:57	4:73143	5:442763	6:16756038	7:16736	8:16746503	9:3182	10:209	11:396	
1	1:324	2:66	3:54	4:312538	5:31621	6:16751697	7:7177	8:3720	9:3143	10:337	11:352	
1	1:353	2:56	3:60	4:16744619	5:31723	6:21332	7:3402	8:3568	9:650	10:1312	11:1592	
1	1:379	2:48	3:41	4:16776503	5:8890	6:19143	7:23200	8:5131	9:1171	10:275	11:185	
1	1:397	2:48	3:34	4:16747699	5:16767424	6:25106	7:11124	8:7019	9:2686	10:2313	11:637	
1	1:406	2:44	3:38	4:39894	5:280668	6:19267	7:8282	8:8323	9:4873	10:1771	11:1853	
1	1:406	2:30	3:47	4:16764463	5:53464	6:5162	7:17540	8:4274	9:2375	10:519	11:573	
1	1:400	2:29	3:50	4:59323	5:16772589	6:17310	7:13321	8:11465	9:1376	10:142	11:374	
1	1:387	2:29	3:57	4:134351	5:16760750	6:7903	7:2349	8:3997	9:4953	10:560	11:329	
1	1:368	2:35	3:61	4:107334	5:16755575	6:20056	7:16745587	8:5996	9:4518	10:501	11:1422	
1	1:342	2:41	3:50	4:143685	5:75864	6:24989	7:16772625	8:6255	9:1927	10:673	11:555	
1	1:308	2:43	3:47	4:16765132	5:91245	6:13342	7:15586	8:4341	9:5104	10:618	11:836	
1	1:276	2:50	3:40	4:102360	5:41594	6:23569	7:9473	8:8693	9:4852	10:644	11:728	
1	1:258	2:34	3:41	4:50459	5:77909	6:6217	7:3908	8:6466	9:1512	10:424	11:1131	
1	1:235	2:23	3:56	4:16775639	5:87947	6:27100	7:6565	8:2076	9:1834	10:1096	11:403	
1	1:210	2:16	3:66	4:78807	5:71730	6:6283	7:29470	8:1955	9:3159	10:429	11:574	
1	1:181	2:16	3:66	4:67080	5:16771477	6:24749	7:30156	8:1970	9:1014	10:128	11:160	
1	1:152	2:17	3:64	4:43536	5:84005	6:9567	7:4808	8:5699	9:1422	10:512	11:405	
1	1:128	2:35	3:66	4:1283872	5:103519	6:115334	7:25611	8:9389	9:5840	10:1478	11:1040	
1	1:121	2:43	3:66	4:374895	5:16771478	6:26079	7:28757	8:4850	9:5259	10:458	11:639	
1	1:131	2:43	3:75	4:471908	5:44558	6:18180	7:7297	8:15008	9:3124	10:697	11:643	
1	1:141	2:57	3:64	4:378283	5:71443	6:3596	7:4884	8:14618	9:1619	10:773	11:255	
1	1:139	2:30	3:47	4:281550	5:68593	6:20372	7:13529	8:9310	9:2764	10:1157	11:738	
1	1:129	2:35	3:48	4:40814	5:66829	6:22027	7:16768177	8:3004	9:1146	10:753	11:533	
1	1:129	2:38	3:43	4:367912	5:16762122	6:27020	7:16759869	8:10064	9:1140	10:660	11:191	
1	1:135	2:43	3:48	4:279589	5:213386	6:24652	7:16772289	8:16746566	9:2979	10:918	11:708	
1	1:128	2:66	3:53	4:136036	5:23830	6:8333	7:3556	8:714	9:1024	10:183	11:310	
1	1:105	2:66	3:44	4:52419	5:77006	6:16759112	7:21351	8:4783	9:956	10:428	11:351	
1	1:73	2:66	3:30	4:16750448	5:17406	6:32456	7:3283	8:4728	9:2481	10:587	11:649	
1	1:48	2:51	3:24	4:16759243	5:16772272	6:15642	7:7611	8:1882	9:1719	10:845	11:681	
1	1:28	2:44	3:29	4:78820	5:31404	6:18896	7:23391	8:2307	9:2221	10:819	11:16777170	
1	1:12	2:41	3:35	4:138977	5:28429	6:2898	7:6751	8:3551	9:1246	10:556	11:615	
1	1:-14	2:41	3:37	4:340744	5:222186	6:18257	7:18457	8:2119	9:436	10:509	11:360	
1	1:-57	2:41	3:38	4:41469	5:133994	6:18897	7:16752852	8:13843	9:5612	10:673	11:228	
1	1:-102	2:54	3:34	4:152395	5:16752313	6:20197	7:13100	8:6360	9:2828	10:1021	11:460	
1	1:-120	2:61	3:29	4:16768650	5:74928	6:11092	7:16744987	8:13268	9:7043	10:2071	11:1948	
1	1:-100	2:50	3:37	4:78218	5:43522	6:27834	7:13845	8:22906	9:4610	10:1364	11:1086	
1	1:-74	2:69	3:40	4:37410	5:44501	6:11343	7:7816	8:25601	9:3713	10:1411	11:761	
1	1:-65	2:60	3:43	4:149915	5:90904	6:10492	7:4997	8:7701	9:4474	10:694	11:563	
1	1:-70	2:51	3:47	4:112323	5:163299	6:21227	7:9332	8:5033	9:2258	10:1575	11:492	
1	1:-72	2:61	3:47	4:188582	5:59699	6:16756809	7:27435	8:7551	9:2525	10:136	11:1458	
1	1:-56	2:37	3:40	4:30446	5:16772370	6:2893	7:13815	8:1272	9:1410	10:505	11:207	
1	1:-41	2:50	3:34	4:17335	5:27253	6:3532	7:2548	8:2667	9:1656	10:775	11:240	
1	1:-45	2:54	3:34	4:51602	5:151588	6:11852	7:25836	8:2773	9:2044	10:1557	11:428	
1	1:-73	2:47	3:38	4:33478	5:16773560	6:8047	7:10760	8:4524	9:4129	10:1365	11:903	
1	1:-100	2:37	3:37	4:16761675	5:68790	6:8268	7:3826	8:2543	9:3341	10:871	11:504	
1	1:-113	2:29	3:35	4:16759494	5:32693	6:16747135	7:10873	8:2860	9:1515	10:785	11:479	
1	1:-115	2:34	3:37	4:16768709	5:30846	6:10677	7:5670	8:16868	9:5210	10:1082	11:269	
1	1:-113	2:27	3:30	4:215530	5:16770036	6:14933	7:12632	8:4448	9:1507	10:712	11:344	
1	1:-123	2:44	3:40	4:37124	5:50216	6:10850	7:22095	8:7827	9:2183	10:666	11:1046	
1	1:-135	2:41	3:44	4:164377	5:16752841	6:16045	7:5854	8:7546	9:2288	10:407	11:601	
1	1:-118	2:37	3:41	4:74989	5:231625	6:17138	7:31868	8:6016	9:2180	10:745	11:582	
1	1:-91	2:47	3:41	4:40809	5:16766930	6:8155	7:3764	8:2918	9:6327	10:162	11:477	
1	1:-91	2:53	3:29	4:16776745	5:42285	6:20567	7:19159	8:12801	9:4032	10:961	11:744	
1	1:-107	2:53	3:30	4:16775389	5:71677	6:23668	7:16746935	8:2861	9:1732	10:1050	11:1165	
1	1:-124	2:44	3:26	4:137243	5:419998	6:16753567	7:13517	8:16765243	9:1348	10:638	11:563	
1	1:-152	2:41	3:24	4:107918	5:29056	6:790	7:4989	8:2121	9:1273	10:141	11:422	
1	1:-173	2:37	3:44	4:44700	5:16751514	6:16175	7:1776	8:7102	9:2315	10:458	11:549	
1	1:-199	2:38	3:54	4:67403	5:152152	6:4185	7:66484	8:8258	9:1756	10:967	11:16777172	
1	1:-238	2:51	3:77	4:145015	5:158873	6:16751950	7:14352	8:9167	9:3267	10:835	11:244	
1	1:-289	2:56	3:70	4:164914	5:79617	6:17257	7:10973	8:7648	9:2917	10:1362	11:403	
1	1:-330	2:54	3:66	4:113456	5:16757494	6:7277	7:4503	8:6503	9:1223	10:557	11:855	
1	1:-373	2:66	3:60	4:16772981	5:16768079	6:13355	7:21847	8:10496	9:2275	10:1087	11:192	
1	1:-411	2:56	3:38	4:363294	5:53869	6:4362	7:5067	8:5178	9:4674	10:443	11:1481	
1	1:-438	2:53	3:40	4:82392	5:16770617	6:9862	7:15680	8:5189	9:1991	10:624	11:1271	
1	1:-459	2:50	3:38	4:16773707	5:179721	6:17622	7:9543	8:5571	9:2891	10:950	11:424	
1	1:-491	2:35	3:43	4:170647	5:139214	6:16752153	7:19621	8:749	9:2986	10:392	11:614	
1	1:-533	2:48	3:53	4:224607	5:89196	6:26110	7:68880	8:10949	9:4414	10:2053	11:487	
1	1:-553	2:56	3:51	4:158658	5:16753496	6:16765695	7:5344	8:11278	9:3008	10:840	11:661	
1	1:-535	2:60	3:44	4:84650	5:26028	6:16744340	7:24966	8:5351	9:3348	10:770	11:386	
1	1:-493	2:47	3:27	4:107156	5:47866	6:3348	7:21134	8:10704	9:3291	10:329	11:560	
1	1:-462	2:30	3:17	4:93229	5:40218	6:16747319	7:22325	8:3695	9:2984	10:884	11:1050	
1	1:-439	2:23	3:26	4:162427	5:24754	6:5212	7:15707	8:9517	9:5727	10:1633	11:452	
1	1:-394	2:21	3:40	4:54826	5:120360	6:8269	7:12249	8:11423	9:2282	10:843	11:523	
1	1:-354	2:34	3:50	4:1289208	5:98931	6:32595	7:10848	8:9594	9:3336	10:178	11:252	
1	1:-317	2:47	3:63	4:16772802	5:16766357	6:7097	7:23793	8:9449	9:1391	10:154	11:407	
1	1:-295	2:40	3:50	4:421514	5:88712	6:81822	7:21566	8:16179	9:4180	10:496	11:507	
1	1:-282	2:38	3:40	4:40288	5:16750503	6:6307	7:12664	8:13355	9:2829	10:1571	11:529	
1	1:-254	2:43	3:35	4:16772686	5:72192	6:5863	7:10972	8:894	9:3577	10:799	11:235	
1	1:-220	2:34	3:35	4:132919	5:162110	6:24737	7:8069	8:8510	9:3844	10:1121	11:596	
1	1:-201	2:47	3:47	4:16762980	5:138694	6:3975	7:10683	8:1037	9:659	10:928	11:559	
1	1:-200	2:60	3:47	4:34730	5:244942	6:25874	7:14383	8:11480	9:2898	10:1314	11:482	
1	1:-206	2:60	3:38	4:80984	5:150921	6:16757250	7:16758604	8:18174	9:4156	10:1103	11:1405	
1	1:-211	2:61	3:24	4:107011	5:16763186	6:16759253	7:14099	8:3776	9:1950	10:350	11:412	
1	1:-193	2:48	3:17	4:260195	5:149567	6:3381	7:16762582	8:10156	9:3665	10:1618	11:445	
1	1:-142	2:50	3:27	4:206349	5:72919	6:23073	7:32612	8:6056	9:5009	10:606	11:1111	
1	1:-92	2:44	3:50	4:16755826	5:78254	6:3019	7:4240	8:2653	9:450	10:652	11:283	
1	1:-57	2:48	3:48	4:138109	5:32765	6:20007	7:14440	8:6212	9:2511	10:439	11:471	
1	1:-12	2:57	3:47	4:16771287	5:143660	6:6961	7:22910	8:3559	9:4514	10:182	11:1265	
1	1:39	2:51	3:40	4:96402	5:30857	6:11811	7:14221	8:5398	9:892	10:856	11:316	
1	1:105	2:50	3:47	4:110861	5:16767438	6:25320	7:6544	8:7609	9:2918	10:605	11:274	
1	1:176	2:40	3:53	4:18062	5:16751052	6:9760	7:2679	8:4917	9:3862	10:1283	11:764	
1	1:233	2:47	3:61	4:175234	5:113681	6:5833	7:7441	8:2214	9:4997	10:559	11:417	
1	1:280	2:27	3:54	4:85697	5:65516	6:6595	7:3091	8:653	9:1168	10:807	11:619	
1	1:325	2:37	3:37	4:466053	5:107556	6:24141	7:15596	8:22042	9:1528	10:1112	11:639	
1	1:348	2:50	3:26	4:79159	5:28139	6:26478	7:10788	8:4502	9:6274	10:991	11:649	
1	1:352	2:30	3:20	4:239288	5:16752924	6:16748851	7:6083	8:2917	9:1220	10:707	11:698	
1	1:347	2:40	3:27	4:165755	5:91703	6:9702	7:2315	8:2155	9:2688	10:821	11:563	
1	1:345	2:37	3:37	4:106795	5:54352	6:14665	7:6749	8:8659	9:3261	10:830	11:1079	
1	1:340	2:23	3:40	4:333564	5:16757155	6:6419	7:22997	8:13494	9:2938	10:179	11:602	
1	1:328	2:35	3:40	4:81811	5:28252	6:16756795	7:12983	8:1611	9:904	10:562	11:388	
1	1:309	2:44	3:30	4:22799	5:201882	6:7694	7:16760851	8:7273	9:2767	10:383	11:538	
1	1:288	2:48	3:34	4:147902	5:16760098	6:3230	7:27887	8:16941	9:3588	10:291	11:484	
1	1:282	2:51	3:35	4:136204	5:327701	6:16766086	7:17773	8:19727	9:1853	10:1211	11:368	
1	1:276	2:47	3:40	4:281546	5:52775	6:16676	7:13479	8:10505	9:5667	10:2255	11:656	
1	1:263	2:50	3:47	4:326857	5:42501	6:3145	7:8635	8:18949	9:5495	10:479	11:1091	
1	1:260	2:51	3:44	4:225717	5:173696	6:16754111	7:15847	8:15410	9:2122	10:1057	11:482	
1	1:276	2:54	3:53	4:153934	5:16753556	6:11880	7:12475	8:2561	9:874	10:1101	11:519	
1	1:288	2:67	3:64	4:97996	5:67348	6:13637	7:25320	8:6009	9:2686	10:971	11:1303	
1	1:272	2:60	3:64	4:165456	5:153533	6:16414	7:5021	8:5105	9:1430	10:776	11:294	
1	1:231	2:56	3:50	4:45436	5:16768401	6:7970	7:5335	8:11003	9:1484	10:2613	11:759	
1	1:199	2:48	3:40	4:154652	5:82945	6:20129	7:2880	8:15245	9:3885	10:602	11:851	
1	1:177	2:34	3:30	4:142831	5:81317	6:16758226	7:4015	8:1769	9:4926	10:842	11:1136	
1	1:150	2:38	3:27	4:75543	5:34687	6:7834	7:6818	8:1148	9:1473	10:1037	11:739	
1	1:107	2:41	3:30	4:16762519	5:139766	6:16752388	7:16755643	8:16770644	9:2797	10:462	11:1447	
1	1:49	2:50	3:26	4:370935	5:28960	6:2525	7:15318	8:7272	9:2648	10:938	11:297	
1	1:-7	2:56	3:23	4:16756109	5:16758904	6:3890	7:23440	8:5472	9:3375	10:576	11:559	
1	1:-28	2:51	3:21	4:22701	5:68939	6:4722	7:27541	8:2971	9:1671	10:461	11:791	
1	1:-50	2:44	3:30	4:32778	5:13382	6:10796	7:23022	8:8165	9:2370	10:1141	11:1990	
1	1:-126	2:48	3:43	4:73328	5:16774986	6:10407	7:21751	8:6225	9:2154	10:1212	11:365	
1	1:-245	2:51	3:50	4:312662	5:49047	6:5177	7:7798	8:9343	9:3714	10:644	11:754	
1	1:-356	2:51	3:40	4:16768382	5:265431	6:8644	7:28771	8:16754245	9:2335	10:1143	11:404	
1	1:-424	2:60	3:47	4:131890	5:155382	6:16754580	7:16759726	8:23175	9:2758	10:1632	11:623	
1	1:-460	2:51	3:53	4:77040	5:54436	6:30743	7:15586	8:6671	9:7089	10:2195	11:681	
1	1:-505	2:47	3:41	4:470922	5:58035	6:16246	7:3510	8:4738	9:5826	10:789	11:737	
1	1:-583	2:56	3:60	4:16774412	5:150035	6:2605	7:9005	8:12352	9:2807	10:1094	11:1600	
1	1:-691	2:54	3:54	4:44723	5:16774750	6:6992	7:18093	8:5561	9:1967	10:2762	11:691	
1	1:-795	2:66	3:56	4:50462	5:88345	6:11068	7:13105	8:1739	9:2472	10:200	11:622	
1	1:-900	2:67	3:67	4:73646	5:95102	6:13247	7:16752513	8:9425	9:2875	10:527	11:846	
1	1:-1029	2:54	3:60	4:16747026	5:68512	6:14092	7:8490	8:18246	9:2656	10:1803	11:487	
1	1:-1171	2:53	3:57	4:16763738	5:30016	6:14234	7:17853	8:9101	9:2355	10:392	11:194	
1	1:-1292	2:44	3:51	4:30369	5:131442	6:6343	7:5255	8:13838	9:3162	10:665	11:604	
1	1:-1395	2:30	3:30	4:227072	5:16753816	6:19860	7:16759261	8:13394	9:5455	10:1100	11:1508	
1	1:-1495	2:38	3:35	4:319711	5:35595	6:16764035	7:9201	8:16543	9:1507	10:528	11:385	
1	1:-1590	2:27	3:23	4:157061	5:79382	6:15989	7:3342	8:12131	9:2398	10:420	11:444	
1	1:-1634	2:30	3:24	4:362151	5:19638	6:6477	7:12651	8:4820	9:1948	10:795	11:141	
1	1:-1651	2:30	3:38	4:68802	5:29635	6:12694	7:11172	8:5636	9:2135	10:773	11:538	
1	1:-1682	2:30	3:37	4:16752890	5:16764624	6:14308	7:16744764	8:4871	9:3780	10:2096	11:582	
1	1:-1731	2:34	3:44	4:162890	5:28087	6:8525	7:18066	8:4068	9:1475	10:1127	11:1035	
1	1:-1797	2:38	3:51	4:91857	5:114187	6:16754974	7:13245	8:4405	9:3150	10:858	11:541	
1	1:-1852	2:48	3:48	4:239927	5:16755275	6:15015	7:5824	8:7471	9:2106	10:581	11:414	
1	1:-1906	2:50	3:60	4:110157	5:38952	6:14150	7:16745401	8:28079	9:2266	10:859	11:821	
1	1:-1978	2:54	3:64	4:119070	5:203147	6:2171	7:12813	8:12488	9:1468	10:1063	11:867	
1	1:-2048	2:50	3:57	4:71062	5:16763488	6:3924	7:25579	8:5328	9:1680	10:882	11:1006	
1	1:-2048	2:43	3:69	4:16756432	5:59746	6:9370	7:3719	8:3977	9:1585	10:839	11:578	
1	1:-2048	2:53	3:54	4:60693	5:67666	6:28134	7:2488	8:18141	9:2668	10:785	11:443	
1	1:-2048	2:44	3:41	4:552922	5:154892	6:13124	7:16759281	8:9704	9:1425	10:317	11:405	
1	1:-2048	2:40	3:48	4:212858	5:65838	6:17113	7:11807	8:10495	9:1785	10:970	11:161	
1	1:-2048	2:30	3:41	4:161433	5:72530	6:11568	7:10630	8:12236	9:957	10:467	11:176	
1	1:-2048	2:23	3:56	4:81260	5:26206	6:14252	7:12209	8:4214	9:1943	10:883	11:225	
1	1:-2048	2:34	3:78	4:869136	5:63396	6:14023	7:22210	8:5094	9:4233	10:450	11:132	
1	1:-2048	2:41	3:84	4:124906	5:16754039	6:24226	7:66632	8:12619	9:3887	10:283	11:431	
1	1:-2048	2:48	3:81	4:98462	5:73715	6:16747149	7:8599	8:4580	9:2183	10:415	11:545	
1	1:-2023	2:61	3:63	4:87386	5:79840	6:7738	7:24561	8:8547	9:2453	10:1575	11:481	
1	1:-1959	2:50	3:53	4:37365	5:16774237	6:16756570	7:21287	8:13104	9:1802	10:627	11:589	
1	1:-1859	2:38	3:23	4:123119	5:31537	6:9346	7:1512	8:5716	9:2977	10:1025	11:347	
1	1:-1732	2:38	3:30	4:391479	5:120256	6:3887	7:15489	8:10281	9:1489	10:400	11:235	
1	1:-1641	2:29	3:40	4:252699	5:143004	6:95005	7:28118	8:13138	9:3717	10:583	11:724	
1	1:-1591	2:34	3:44	4:112397	5:41666	6:16753541	7:7577	8:6569	9:643	10:837	11:211	
1	1:-1523	2:35	3:57	4:16747547	5:18178	6:16744911	7:26171	8:15580	9:2173	10:189	11:177	
1	1:-1401	2:50	3:53	4:67690	5:19917	6:22572	7:10418	8:3443	9:1201	10:796	11:802	
1	1:-1285	2:56	3:44	4:270535	5:29428	6:16758417	7:25387	8:8284	9:3639	10:1902	11:619	
1	1:-1198	2:63	3:50	4:16748766	5:49465	6:7902	7:16745502	8:11469	9:1703	10:835	11:248	
1	1:-1118	2:74	3:47	4:395975	5:20084	6:2265	7:2188	8:5966	9:2439	10:737	11:601	
1	1:-1016	2:61	3:37	4:47311	5:143324	6:31115	7:16751103	8:12407	9:1587	10:972	11:295	
1	1:-895	2:56	3:48	4:29111	5:53786	6:2880	7:2750	8:2949	9:1569	10:202	11:313	
1	1:-771	2:48	3:34	4:16768399	5:90645	6:66476	7:10755	8:4829	9:2065	10:885	11:612	
1	1:-644	2:51	3:37	4:127063	5:157563	6:28179	7:16771940	8:8723	9:9217	10:671	11:430	
1	1:-497	2:51	3:43	4:16758442	5:16750479	6:23347	7:8315	8:2456	9:859	10:1008	11:623	
1	1:-327	2:50	3:40	4:90810	5:206848	6:20684	7:24057	8:12038	9:3333	10:493	11:764	
1	1:-148	2:57	3:51	4:223564	5:32054	6:5745	7:12108	8:3919	9:3138	10:1864	11:1929	
1	1:16	2:44	3:61	4:71892	5:16758917	6:2684	7:9164	8:4472	9:4152	10:894	11:382	
1	1:129	2:53	3:80	4:97598	5:19616	6:28007	7:16754669	8:30310	9:2218	10:174	11:939	
1	1:250	2:47	3:77	4:208823	5:71295	6:4188	7:6918	8:649	9:2997	10:841	11:775	
1	1:403	2:47	3:70	4:162566	5:111260	6:18382	7:6883	8:18179	9:3529	10:954	11:442	
1	1:579	2:53	3:66	4:151828	5:25978	6:2751	7:16749838	8:12852	9:3425	10:765	11:446	
1	1:776	2:43	3:53	4:140807	5:134818	6:25213	7:6327	8:4615	9:1439	10:1025	11:698	
1	1:979	2:47	3:50	4:141747	5:68304	6:2244	7:13037	8:10946	9:4204	10:802	11:798	
1	1:1153	2:47	3:48	4:84053	5:16775131	6:7758	7:14460	8:4238	9:1160	10:16777168	11:302	
1	1:1273	2:48	3:57	4:50586	5:15877	6:11310	7:7027	8:10480	9:1184	10:1756	11:302	
1	1:1394	2:57	3:50	4:663864	5:16755566	6:23889	7:17183	8:6927	9:1785	10:223	11:446	
1	1:1546	2:54	3:54	4:119840	5:51288	6:19728	7:77855	8:9309	9:2973	10:1029	11:598	
1	1:1693	2:63	3:56	4:401283	5:31090	6:28345	7:79205	8:8493	9:5402	10:1218	11:1044	
1	1:1796	2:56	3:43	4:271513	5:32800	6:16753430	7:9768	8:13155	9:3253	10:858	11:761	
1	1:1868	2:61	3:48	4:133859	5:16763001	6:6874	7:17591	8:3398	9:1868	10:395	11:774	
1	1:1957	2:60	3:34	4:16757415	5:16759874	6:22803	7:5088	8:11757	9:1939	10:739	11:521	
