0	1:94	2:134	3:111	4:130	5:104	6:94	7:62	8:65	9:68	10:62	
0	1:94	2:134	3:111	4:130	5:104	6:91	7:62	8:62	9:68	10:65	
0	1:94	2:134	3:111	4:134	5:104	6:94	7:62	8:58	9:68	10:65	
0	1:94	2:130	3:111	4:134	5:104	6:94	7:58	8:62	9:65	10:62	
0	1:94	2:130	3:111	4:134	5:104	6:98	7:58	8:62	9:68	10:62	
0	1:94	2:130	3:111	4:134	5:104	6:94	7:62	8:62	9:65	10:65	
0	1:94	2:134	3:111	4:134	5:101	6:98	7:62	8:58	9:68	10:65	
0	1:94	2:134	3:111	4:137	5:101	6:94	7:58	8:62	9:68	10:65	
0	1:94	2:134	3:117	4:134	5:101	6:91	7:58	8:65	9:65	10:65	
0	1:94	2:130	3:117	4:134	5:101	6:91	7:58	8:62	9:65	10:65	
0	1:94	2:134	3:117	4:137	5:101	6:94	7:55	8:65	9:65	10:65	
0	1:94	2:134	3:117	4:137	5:104	6:94	7:58	8:65	9:62	10:62	
0	1:94	2:130	3:114	4:134	5:104	6:98	7:58	8:68	9:65	10:65	
0	1:94	2:134	3:114	4:137	5:104	6:94	7:55	8:65	9:65	10:62	
0	1:94	2:130	3:114	4:140	5:101	6:91	7:55	8:65	9:62	10:58	
0	1:94	2:130	3:114	4:137	5:104	6:94	7:58	8:62	9:62	10:62	
0	1:94	2:130	3:114	4:140	5:101	6:94	7:62	8:62	9:62	10:65	
0	1:94	2:134	3:117	4:140	5:98	6:91	7:58	8:65	9:58	10:65	
0	1:94	2:130	3:120	4:137	5:98	6:91	7:62	8:65	9:62	10:65	
0	1:94	2:120	3:120	4:137	5:98	6:91	7:58	8:65	9:62	10:65	
0	1:94	2:124	3:117	4:134	5:98	6:98	7:58	8:65	9:62	10:65	
0	1:94	2:120	3:117	4:137	5:98	6:94	7:58	8:65	9:58	10:62	
0	1:94	2:120	3:117	4:134	5:98	6:94	7:55	8:62	9:58	10:62	
0	1:94	2:120	3:120	4:134	5:101	6:94	7:55	8:62	9:62	10:62	
0	1:94	2:120	3:117	4:137	5:104	6:94	7:58	8:62	9:65	10:65	
0	1:94	2:124	3:117	4:140	5:104	6:94	7:62	8:62	9:62	10:62	
0	1:94	2:124	3:117	4:137	5:104	6:94	7:62	8:62	9:65	10:65	
0	1:94	2:127	3:114	4:140	5:104	6:94	7:58	8:62	9:68	10:65	
0	1:94	2:127	3:114	4:137	5:107	6:98	7:58	8:58	9:65	10:62	
0	1:94	2:127	3:114	4:137	5:107	6:94	7:62	8:58	9:65	10:62	
0	1:94	2:127	3:117	4:137	5:111	6:94	7:62	8:55	9:65	10:62	
0	1:98	2:127	3:117	4:134	5:111	6:91	7:62	8:58	9:62	10:62	
0	1:98	2:127	3:117	4:134	5:107	6:91	7:62	8:58	9:62	10:62	
0	1:98	2:127	3:117	4:134	5:107	6:91	7:62	8:62	9:62	10:58	
0	1:94	2:127	3:117	4:137	5:104	6:94	7:62	8:58	9:62	10:62	
0	1:94	2:127	3:117	4:137	5:104	6:91	7:62	8:58	9:58	10:62	
0	1:94	2:127	3:117	4:140	5:104	6:94	7:58	8:55	9:62	10:58	
0	1:94	2:127	3:117	4:140	5:107	6:98	7:58	8:55	9:62	10:58	
0	1:94	2:127	3:117	4:137	5:104	6:94	7:55	8:55	9:58	10:55	
0	1:94	2:127	3:117	4:137	5:104	6:94	7:58	8:58	9:58	10:55	
0	1:94	2:130	3:117	4:134	5:104	6:94	7:62	8:58	9:58	10:58	
0	1:98	2:130	3:117	4:137	5:104	6:94	7:62	8:58	9:58	10:58	
0	1:98	2:130	3:117	4:137	5:104	6:94	7:58	8:55	9:62	10:55	
0	1:98	2:130	3:117	4:134	5:104	6:94	7:62	8:55	9:62	10:58	
0	1:98	2:134	3:117	4:140	5:101	6:94	7:62	8:55	9:62	10:55	
0	1:98	2:134	3:117	4:137	5:101	6:91	7:58	8:55	9:62	10:55	
0	1:98	2:134	3:114	4:137	5:98	6:91	7:58	8:55	9:58	10:55	
0	1:101	2:130	3:114	4:137	5:104	6:91	7:58	8:58	9:58	10:55	
0	1:101	2:130	3:114	4:140	5:107	6:88	7:58	8:58	9:58	10:55	
0	1:101	2:130	3:114	4:137	5:104	6:91	7:58	8:55	9:55	10:52	
0	1:101	2:127	3:117	4:140	5:104	6:91	7:62	8:55	9:58	10:52	
0	1:101	2:127	3:117	4:137	5:101	6:88	7:58	8:55	9:58	10:52	
0	1:104	2:127	3:117	4:140	5:104	6:88	7:58	8:55	9:55	10:52	
0	1:104	2:127	3:117	4:140	5:101	6:91	7:58	8:55	9:58	10:52	
0	1:104	2:127	3:117	4:140	5:101	6:94	7:58	8:55	9:55	10:55	
0	1:114	2:127	3:117	4:143	5:101	6:91	7:58	8:55	9:55	10:52	
0	1:114	2:127	3:117	4:143	5:101	6:98	7:58	8:52	9:52	10:52	
0	1:114	2:127	3:117	4:143	5:101	6:98	7:58	8:55	9:52	10:52	
0	1:114	2:124	3:117	4:143	5:101	6:94	7:58	8:55	9:49	10:52	
0	1:114	2:127	3:117	4:143	5:101	6:94	7:58	8:52	9:52	10:52	
0	1:114	2:127	3:117	4:143	5:101	6:94	7:55	8:52	9:49	10:52	
0	1:114	2:134	3:117	4:143	5:101	6:91	7:55	8:52	9:49	10:52	
0	1:114	2:130	3:117	4:143	5:98	6:91	7:55	8:49	9:49	10:49	
0	1:114	2:137	3:120	4:140	5:94	6:91	7:55	8:52	9:49	10:52	
0	1:114	2:134	3:120	4:147	5:94	6:91	7:52	8:49	9:49	10:49	
0	1:114	2:130	3:120	4:143	5:94	6:91	7:52	8:49	9:52	10:49	
0	1:114	2:130	3:120	4:143	5:101	6:91	7:52	8:49	9:52	10:52	
0	1:114	2:130	3:120	4:147	5:98	6:91	7:52	8:49	9:55	10:52	
0	1:117	2:130	3:120	4:143	5:101	6:91	7:52	8:49	9:52	10:52	
0	1:117	2:134	3:120	4:147	5:101	6:88	7:49	8:49	9:52	10:52	
0	1:117	2:134	3:120	4:147	5:101	6:94	7:52	8:52	9:49	10:49	
0	1:114	2:134	3:120	4:143	5:101	6:91	7:52	8:52	9:49	10:49	
0	1:111	2:130	3:120	4:143	5:101	6:91	7:52	8:49	9:49	10:52	
0	1:111	2:137	3:120	4:143	5:101	6:91	7:49	8:49	9:49	10:52	
0	1:111	2:137	3:120	4:143	5:98	6:88	7:49	8:49	9:49	10:49	
0	1:114	2:137	3:120	4:143	5:98	6:91	7:45	8:45	9:49	10:49	
0	1:114	2:134	3:120	4:143	5:98	6:88	7:45	8:49	9:49	10:45	
0	1:111	2:137	3:124	4:147	5:101	6:91	7:42	8:45	9:52	10:45	
0	1:111	2:134	3:120	4:147	5:101	6:91	7:45	8:42	9:49	10:42	
0	1:111	2:134	3:120	4:143	5:101	6:88	7:45	8:42	9:49	10:42	
0	1:107	2:134	3:120	4:143	5:101	6:88	7:42	8:39	9:52	10:39	
0	1:107	2:134	3:120	4:143	5:98	6:85	7:42	8:39	9:52	10:39	
0	1:107	2:134	3:120	4:143	5:98	6:88	7:42	8:42	9:49	10:39	
0	1:107	2:134	3:120	4:140	5:101	6:88	7:45	8:42	9:52	10:39	
0	1:107	2:130	3:120	4:143	5:101	6:88	7:42	8:39	9:52	10:39	
0	1:107	2:134	3:120	4:143	5:98	6:85	7:42	8:42	9:49	10:39	
0	1:107	2:140	3:120	4:140	5:101	6:88	7:39	8:42	9:49	10:39	
0	1:107	2:137	3:124	4:140	5:101	6:88	7:42	8:39	9:49	10:39	
0	1:107	2:137	3:124	4:140	5:101	6:85	7:42	8:39	9:45	10:39	
0	1:107	2:134	3:124	4:137	5:98	6:85	7:42	8:39	9:49	10:39	
0	1:120	2:137	3:124	4:140	5:98	6:85	7:39	8:35	9:49	10:39	
0	1:117	2:134	3:124	4:140	5:98	6:81	7:45	8:39	9:45	10:39	
0	1:117	2:134	3:124	4:140	5:98	6:85	7:45	8:39	9:45	10:39	
0	1:117	2:134	3:124	4:140	5:101	6:85	7:42	8:35	9:45	10:39	
0	1:117	2:130	3:124	4:140	5:98	6:81	7:42	8:35	9:42	10:39	
0	1:117	2:130	3:124	4:143	5:101	6:81	7:42	8:32	9:45	10:42	
0	1:117	2:130	3:124	4:143	5:101	6:81	7:45	8:32	9:45	10:42	
0	1:117	2:130	3:124	4:143	5:98	6:78	7:45	8:32	9:42	10:42	
0	1:120	2:130	3:124	4:147	5:98	6:81	7:45	8:32	9:42	10:42	
0	1:120	2:130	3:127	4:147	5:94	6:81	7:42	8:147	9:42	10:42	
0	1:120	2:127	3:127	4:147	5:98	6:85	7:42	8:150	9:42	10:42	
0	1:120	2:127	3:127	4:147	5:98	6:85	7:42	8:150	9:39	10:42	
0	1:124	2:130	3:130	4:147	5:101	6:85	7:42	8:147	9:45	10:42	
0	1:124	2:134	3:130	4:147	5:98	6:85	7:42	8:150	9:42	10:42	
0	1:127	2:134	3:130	4:143	5:101	6:81	7:42	8:150	9:39	10:42	
0	1:127	2:134	3:130	4:147	5:98	6:78	7:42	8:150	9:39	10:42	
0	1:127	2:134	3:130	4:143	5:94	6:81	7:42	8:150	9:39	10:42	
0	1:124	2:134	3:130	4:143	5:94	6:81	7:42	8:147	9:39	10:42	
0	1:124	2:130	3:130	4:147	5:94	6:81	7:42	8:147	9:39	10:42	
0	1:124	2:130	3:130	4:147	5:98	6:85	7:42	8:143	9:39	10:42	
0	1:124	2:130	3:127	4:143	5:98	6:88	7:42	8:143	9:39	10:42	
0	1:124	2:130	3:127	4:143	5:98	6:88	7:42	8:147	9:39	10:42	
0	1:124	2:130	3:127	4:143	5:98	6:88	7:42	8:147	9:39	10:42	
0	1:127	2:130	3:130	4:143	5:98	6:85	7:42	8:150	9:39	10:45	
0	1:127	2:130	3:130	4:147	5:98	6:85	7:42	8:150	9:39	10:45	
0	1:124	2:134	3:130	4:150	5:101	6:91	7:42	8:147	9:39	10:45	
0	1:124	2:134	3:130	4:150	5:101	6:91	7:42	8:147	9:39	10:49	
0	1:124	2:130	3:130	4:147	5:98	6:91	7:42	8:143	9:39	10:49	
0	1:124	2:130	3:127	4:147	5:101	6:94	7:42	8:147	9:39	10:49	
0	1:120	2:127	3:127	4:143	5:101	6:94	7:42	8:143	9:39	10:49	
0	1:124	2:130	3:134	4:147	5:98	6:91	7:39	8:147	9:39	10:49	
0	1:120	2:127	3:134	4:147	5:98	6:91	7:42	8:147	9:39	10:49	
0	1:124	2:127	3:130	4:150	5:94	6:91	7:42	8:147	9:39	10:49	
0	1:124	2:127	3:130	4:150	5:101	6:91	7:42	8:147	9:39	10:52	
0	1:120	2:127	3:130	4:147	5:98	6:91	7:42	8:147	9:39	10:52	
0	1:124	2:127	3:130	4:147	5:94	6:88	7:42	8:147	9:39	10:52	
0	1:120	2:130	3:134	4:150	5:98	6:88	7:42	8:150	9:39	10:52	
0	1:120	2:134	3:130	4:150	5:98	6:88	7:42	8:150	9:39	10:49	
0	1:120	2:130	3:134	4:147	5:98	6:88	7:42	8:153	9:39	10:49	
0	1:120	2:130	3:134	4:147	5:98	6:85	7:42	8:153	9:39	10:49	
0	1:124	2:130	3:134	4:150	5:98	6:88	7:42	8:147	9:39	10:49	
0	1:124	2:134	3:134	4:147	5:94	6:85	7:45	8:150	9:39	10:49	
0	1:124	2:127	3:134	4:147	5:94	6:85	7:45	8:147	9:39	10:52	
0	1:124	2:130	3:134	4:143	5:94	6:85	7:45	8:143	9:39	10:52	
0	1:124	2:130	3:130	4:143	5:94	6:81	7:45	8:147	9:39	10:52	
0	1:124	2:130	3:130	4:143	5:94	6:85	7:45	8:153	9:39	10:49	
0	1:124	2:130	3:134	4:143	5:94	6:81	7:45	8:150	9:39	10:49	
0	1:124	2:127	3:134	4:143	5:94	6:81	7:45	8:153	9:39	10:49	
0	1:124	2:127	3:130	4:143	5:94	6:81	7:45	8:153	9:39	10:55	
0	1:124	2:127	3:134	4:143	5:98	6:81	7:45	8:150	9:39	10:52	
0	1:120	2:124	3:134	4:143	5:101	6:81	7:45	8:153	9:39	10:52	
0	1:120	2:124	3:130	4:143	5:98	6:81	7:45	8:150	9:39	10:52	
0	1:120	2:124	3:137	4:143	5:101	6:81	7:45	8:150	9:39	10:49	
0	1:120	2:124	3:134	4:143	5:101	6:78	7:45	8:150	9:39	10:49	
0	1:120	2:124	3:137	4:143	5:101	6:78	7:45	8:147	9:39	10:49	
0	1:124	2:120	3:137	4:143	5:101	6:78	7:45	8:150	9:39	10:49	
0	1:120	2:120	3:134	4:147	5:101	6:81	7:45	8:147	9:39	10:49	
0	1:120	2:120	3:134	4:147	5:98	6:81	7:45	8:143	9:39	10:49	
0	1:120	2:124	3:134	4:143	5:98	6:81	7:45	8:147	9:39	10:49	
0	1:120	2:124	3:130	4:147	5:94	6:81	7:45	8:143	9:39	10:49	
0	1:117	2:124	3:130	4:150	5:94	6:78	7:45	8:143	9:39	10:49	
0	1:120	2:124	3:130	4:147	5:98	6:78	7:45	8:147	9:39	10:49	
0	1:117	2:124	3:130	4:147	5:98	6:81	7:45	8:147	9:39	10:49	
0	1:117	2:120	3:134	4:147	5:98	6:81	7:45	8:150	9:39	10:49	
0	1:117	2:120	3:134	4:143	5:98	6:78	7:45	8:147	9:39	10:49	
0	1:114	2:127	3:134	4:143	5:94	6:78	7:45	8:147	9:39	10:49	
0	1:117	2:130	3:134	4:143	5:94	6:78	7:45	8:147	9:39	10:49	
0	1:114	2:130	3:130	4:143	5:94	6:78	7:45	8:143	9:39	10:49	
0	1:117	2:130	3:130	4:147	5:94	6:78	7:45	8:143	9:39	10:49	
0	1:120	2:130	3:130	4:147	5:94	6:78	7:45	8:150	9:39	10:49	
0	1:117	2:127	3:130	4:147	5:98	6:78	7:45	8:147	9:39	10:49	
0	1:117	2:127	3:130	4:147	5:98	6:81	7:45	8:150	9:39	10:49	
0	1:114	2:130	3:127	4:147	5:98	6:81	7:45	8:147	9:39	10:49	
0	1:117	2:130	3:130	4:143	5:98	6:85	7:45	8:143	9:39	10:49	
0	1:114	2:127	3:127	4:143	5:98	6:85	7:45	8:143	9:39	10:49	
0	1:114	2:127	3:127	4:140	5:98	6:85	7:45	8:143	9:39	10:49	
0	1:114	2:127	3:124	4:143	5:104	6:85	7:45	8:143	9:39	10:49	
0	1:117	2:130	3:127	4:147	5:101	6:85	7:45	8:143	9:39	10:49	
0	1:117	2:127	3:130	4:147	5:104	6:85	7:45	8:143	9:42	10:49	
0	1:117	2:130	3:130	4:150	5:104	6:85	7:45	8:143	9:42	10:49	
0	1:120	2:127	3:130	4:150	5:104	6:85	7:45	8:147	9:42	10:49	
0	1:120	2:130	3:130	4:147	5:104	6:85	7:45	8:147	9:42	10:49	
0	1:120	2:130	3:130	4:147	5:104	6:88	7:45	8:147	9:42	10:49	
0	1:120	2:130	3:127	4:147	5:104	6:88	7:45	8:147	9:42	10:49	
0	1:120	2:127	3:127	4:147	5:104	6:88	7:45	8:150	9:42	10:45	
0	1:124	2:130	3:127	4:147	5:104	6:85	7:45	8:150	9:42	10:45	
0	1:124	2:127	3:127	4:153	5:104	6:85	7:45	8:150	9:42	10:45	
0	1:124	2:127	3:124	4:150	5:104	6:85	7:45	8:153	9:42	10:45	
0	1:124	2:124	3:130	4:153	5:104	6:85	7:45	8:150	9:42	10:45	
0	1:124	2:127	3:130	4:150	5:104	6:85	7:45	8:153	9:42	10:45	
0	1:124	2:127	3:127	4:150	5:104	6:88	7:45	8:150	9:42	10:45	
0	1:124	2:130	3:127	4:150	5:104	6:88	7:45	8:150	9:42	10:45	
0	1:124	2:127	3:130	4:153	5:104	6:88	7:45	8:153	9:42	10:49	
0	1:120	2:127	3:127	4:150	5:101	6:88	7:45	8:153	9:42	10:49	
0	1:120	2:127	3:130	4:153	5:107	6:88	7:45	8:156	9:42	10:49	
0	1:120	2:127	3:134	4:153	5:107	6:88	7:45	8:156	9:42	10:49	
0	1:120	2:127	3:130	4:150	5:104	6:88	7:45	8:156	9:42	10:49	
0	1:120	2:127	3:130	4:153	5:107	6:91	7:45	8:156	9:42	10:49	
0	1:120	2:127	3:130	4:156	5:104	6:91	7:45	8:153	9:42	10:49	
0	1:124	2:127	3:130	4:153	5:104	6:91	7:45	8:153	9:42	10:49	
0	1:124	2:127	3:137	4:153	5:104	6:94	7:45	8:150	9:42	10:49	
0	1:120	2:127	3:134	4:150	5:101	6:91	7:45	8:153	9:42	10:49	
0	1:120	2:127	3:130	4:150	5:101	6:91	7:45	8:153	9:42	10:49	
0	1:120	2:130	3:130	4:150	5:104	6:91	7:45	8:150	9:42	10:49	
0	1:124	2:130	3:134	4:150	5:104	6:91	7:45	8:147	9:42	10:49	
0	1:120	2:134	3:130	4:150	5:101	6:91	7:45	8:150	9:42	10:49	
0	1:124	2:130	3:130	4:147	5:101	6:91	7:45	8:150	9:42	10:49	
0	1:120	2:130	3:130	4:153	5:101	6:91	7:45	8:150	9:42	10:49	
0	1:120	2:134	3:134	4:153	5:104	6:94	7:45	8:147	9:42	10:49	
0	1:120	2:134	3:130	4:153	5:104	6:91	7:45	8:150	9:42	10:49	
0	1:120	2:130	3:130	4:153	5:104	6:91	7:45	8:150	9:42	10:49	
0	1:120	2:130	3:130	4:153	5:107	6:91	7:45	8:147	9:42	10:49	
0	1:120	2:127	3:127	4:153	5:107	6:91	7:45	8:150	9:42	10:49	
0	1:120	2:127	3:134	4:150	5:107	6:91	7:45	8:150	9:42	10:49	
0	1:117	2:124	3:130	4:150	5:107	6:94	7:45	8:156	9:42	10:49	
0	1:117	2:124	3:130	4:150	5:107	6:94	7:45	8:156	9:42	10:49	
0	1:120	2:124	3:130	4:153	5:107	6:91	7:45	8:153	9:42	10:45	
0	1:120	2:124	3:134	4:150	5:107	6:91	7:45	8:153	9:42	10:45	
0	1:117	2:124	3:130	4:153	5:107	6:91	7:45	8:156	9:42	10:49	
0	1:117	2:124	3:134	4:150	5:104	6:88	7:45	8:150	9:42	10:49	
0	1:117	2:124	3:130	4:156	5:111	6:91	7:45	8:150	9:42	10:49	
0	1:117	2:124	3:130	4:156	5:107	6:91	7:45	8:150	9:42	10:49	
0	1:117	2:124	3:127	4:160	5:107	6:88	7:45	8:147	9:42	10:49	
0	1:120	2:124	3:127	4:156	5:107	6:88	7:45	8:147	9:42	10:49	
0	1:117	2:124	3:127	4:160	5:107	6:88	7:45	8:147	9:42	10:49	
0	1:117	2:124	3:127	4:156	5:107	6:91	7:45	8:143	9:42	10:52	
0	1:124	2:127	3:130	4:156	5:104	6:91	7:45	8:147	9:42	10:52	
0	1:120	2:127	3:130	4:153	5:107	6:91	7:45	8:147	9:42	10:52	
0	1:120	2:127	3:130	4:153	5:104	6:94	7:45	8:147	9:42	10:52	
0	1:117	2:127	3:130	4:153	5:107	6:91	7:45	8:147	9:42	10:52	
0	1:117	2:124	3:127	4:153	5:104	6:91	7:45	8:143	9:42	10:52	
0	1:117	2:124	3:127	4:153	5:104	6:91	7:45	8:147	9:42	10:52	
0	1:117	2:120	3:127	4:153	5:104	6:91	7:45	8:147	9:42	10:49	
0	1:117	2:124	3:127	4:150	5:104	6:91	7:45	8:143	9:42	10:49	
0	1:117	2:124	3:124	4:153	5:111	6:94	7:45	8:147	9:42	10:52	
0	1:120	2:124	3:124	4:150	5:107	6:91	7:45	8:147	9:42	10:52	
0	1:117	2:124	3:124	4:153	5:107	6:91	7:45	8:150	9:42	10:52	
0	1:120	2:124	3:124	4:153	5:107	6:91	7:45	8:153	9:42	10:52	
0	1:120	2:124	3:124	4:153	5:107	6:94	7:45	8:150	9:42	10:52	
0	1:120	2:124	3:124	4:156	5:107	6:94	7:45	8:150	9:42	10:52	
0	1:120	2:127	3:127	4:153	5:107	6:94	7:45	8:147	9:42	10:49	
0	1:120	2:127	3:124	4:153	5:107	6:94	7:45	8:147	9:39	10:49	
0	1:120	2:127	3:124	4:153	5:107	6:94	7:45	8:143	9:39	10:52	
0	1:120	2:127	3:127	4:153	5:107	6:91	7:45	8:143	9:39	10:52	
0	1:120	2:127	3:127	4:150	5:111	6:91	7:45	8:147	9:39	10:49	
0	1:117	2:124	3:127	4:150	5:111	6:98	7:45	8:150	9:39	10:52	
0	1:120	2:124	3:127	4:150	5:111	6:98	7:45	8:147	9:39	10:52	
0	1:117	2:124	3:124	4:150	5:107	6:94	7:45	8:153	9:39	10:49	
0	1:120	2:127	3:124	4:147	5:107	6:94	7:45	8:150	9:42	10:49	
0	1:120	2:124	3:120	4:147	5:107	6:94	7:45	8:147	9:42	10:49	
0	1:117	2:127	3:120	4:150	5:107	6:98	7:45	8:147	9:42	10:49	
0	1:120	2:124	3:120	4:147	5:107	6:94	7:45	8:147	9:42	10:49	
0	1:120	2:127	3:127	4:150	5:107	6:98	7:45	8:147	9:42	10:45	
0	1:120	2:127	3:127	4:153	5:107	6:94	7:45	8:147	9:42	10:45	
0	1:120	2:124	3:127	4:153	5:107	6:94	7:45	8:147	9:42	10:45	
0	1:117	2:127	3:130	4:153	5:107	6:94	7:45	8:147	9:42	10:45	
0	1:117	2:127	3:134	4:153	5:107	6:94	7:45	8:147	9:42	10:45	
0	1:117	2:127	3:134	4:150	5:107	6:94	7:45	8:143	9:42	10:45	
0	1:117	2:127	3:134	4:150	5:107	6:94	7:42	8:147	9:42	10:45	
0	1:117	2:124	3:130	4:150	5:107	6:94	7:42	8:147	9:42	10:45	
0	1:120	2:127	3:130	4:150	5:107	6:98	7:42	8:143	9:42	10:45	
0	1:120	2:124	3:130	4:153	5:111	6:98	7:42	8:143	9:42	10:45	
0	1:120	2:124	3:130	4:150	5:111	6:98	7:42	8:147	9:42	10:45	
0	1:117	2:130	3:130	4:153	5:107	6:98	7:45	8:147	9:42	10:45	
0	1:117	2:130	3:134	4:150	5:107	6:98	7:45	8:143	9:42	10:49	
0	1:117	2:127	3:134	4:153	5:107	6:98	7:45	8:147	9:42	10:45	
0	1:120	2:130	3:130	4:153	5:107	6:98	7:45	8:147	9:42	10:45	
0	1:117	2:127	3:134	4:153	5:107	6:98	7:45	8:147	9:42	10:45	
0	1:120	2:130	3:134	4:150	5:107	6:94	7:45	8:143	9:42	10:49	
0	1:117	2:130	3:134	4:150	5:107	6:94	7:45	8:143	9:42	10:45	
0	1:117	2:130	3:130	4:153	5:107	6:94	7:45	8:140	9:42	10:45	
0	1:117	2:130	3:130	4:153	5:107	6:94	7:45	8:140	9:42	10:45	
0	1:117	2:130	3:130	4:150	5:107	6:94	7:45	8:140	9:42	10:42	
0	1:117	2:127	3:127	4:150	5:107	6:98	7:45	8:140	9:42	10:42	
0	1:117	2:130	3:127	4:147	5:107	6:98	7:45	8:140	9:42	10:45	
0	1:114	2:130	3:127	4:147	5:104	6:98	7:45	8:143	9:42	10:45	
0	1:114	2:130	3:130	4:147	5:107	6:94	7:45	8:143	9:42	10:45	
0	1:114	2:127	3:127	4:150	5:104	6:98	7:45	8:147	9:42	10:45	
0	1:114	2:130	3:130	4:153	5:104	6:98	7:45	8:143	9:42	10:45	
0	1:114	2:130	3:130	4:150	5:104	6:101	7:45	8:143	9:42	10:45	
0	1:114	2:130	3:127	4:150	5:104	6:98	7:45	8:143	9:42	10:45	
0	1:111	2:127	3:127	4:150	5:104	6:98	7:45	8:143	9:42	10:45	
0	1:111	2:130	3:127	4:153	5:104	6:94	7:45	8:143	9:42	10:45	
0	1:114	2:127	3:127	4:150	5:101	6:94	7:45	8:147	9:42	10:45	
0	1:114	2:130	3:127	4:150	5:101	6:94	7:45	8:150	9:42	10:45	
0	1:111	2:127	3:130	4:150	5:104	6:91	7:45	8:150	9:42	10:45	
0	1:114	2:127	3:130	4:150	5:101	6:98	7:45	8:147	9:42	10:45	
0	1:114	2:127	3:127	4:150	5:101	6:94	7:45	8:150	9:42	10:45	
0	1:114	2:127	3:127	4:147	5:101	6:91	7:45	8:147	9:42	10:45	
0	1:114	2:127	3:124	4:147	5:101	6:91	7:45	8:150	9:42	10:42	
0	1:114	2:127	3:124	4:150	5:101	6:91	7:45	8:150	9:42	10:42	
0	1:114	2:127	3:124	4:153	5:98	6:94	7:45	8:147	9:42	10:42	
0	1:114	2:124	3:120	4:150	5:98	6:94	7:45	8:150	9:42	10:42	
0	1:117	2:127	3:120	4:150	5:98	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:127	3:120	4:150	5:101	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:127	3:120	4:147	5:101	6:94	7:45	8:147	9:42	10:42	
0	1:120	2:124	3:124	4:150	5:101	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:124	3:124	4:150	5:101	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:124	3:124	4:150	5:101	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:127	3:120	4:153	5:101	6:94	7:45	8:150	9:42	10:42	
0	1:117	2:124	3:124	4:150	5:101	6:94	7:45	8:150	9:42	10:42	
0	1:117	2:127	3:124	4:150	5:104	6:94	7:45	8:147	9:42	10:42	
0	1:120	2:127	3:124	4:150	5:104	6:94	7:45	8:147	9:42	10:42	
0	1:117	2:124	3:124	4:150	5:101	6:94	7:45	8:143	9:42	10:42	
0	1:117	2:127	3:124	4:147	5:101	6:94	7:45	8:143	9:42	10:45	
0	1:114	2:124	3:124	4:147	5:101	6:94	7:49	8:143	9:39	10:42	
0	1:117	2:127	3:120	4:147	5:104	6:94	7:49	8:143	9:39	10:42	
0	1:114	2:127	3:120	4:147	5:104	6:94	7:49	8:147	9:39	10:42	
0	1:117	2:124	3:120	4:147	5:104	6:94	7:49	8:143	9:42	10:42	
0	1:117	2:124	3:120	4:150	5:101	6:98	7:49	8:147	9:42	10:42	
0	1:117	2:124	3:120	4:150	5:101	6:94	7:49	8:147	9:42	10:45	
0	1:120	2:124	3:120	4:150	5:104	6:98	7:49	8:143	9:42	10:45	
0	1:120	2:120	3:117	4:150	5:104	6:101	7:49	8:143	9:42	10:45	
0	1:120	2:127	3:120	4:147	5:104	6:101	7:49	8:140	9:42	10:45	
0	1:127	2:124	3:117	4:147	5:107	6:98	7:49	8:143	9:42	10:45	
0	1:124	2:124	3:117	4:147	5:107	6:101	7:49	8:143	9:42	10:49	
0	1:127	2:120	3:117	4:147	5:107	6:101	7:49	8:143	9:42	10:49	
0	1:127	2:130	3:120	4:150	5:104	6:98	7:52	8:140	9:42	10:49	
0	1:127	2:130	3:117	4:150	5:104	6:101	7:52	8:143	9:42	10:52	
0	1:127	2:130	3:114	4:150	5:107	6:101	7:52	8:147	9:42	10:49	
0	1:127	2:127	3:117	4:150	5:107	6:98	7:52	8:143	9:42	10:49	
0	1:124	2:130	3:114	4:150	5:104	6:101	7:52	8:147	9:42	10:45	
0	1:124	2:130	3:114	4:150	5:104	6:104	7:49	8:147	9:42	10:45	
0	1:127	2:130	3:114	4:147	5:107	6:104	7:49	8:147	9:42	10:45	
0	1:124	2:130	3:111	4:150	5:107	6:104	7:49	8:147	9:42	10:45	
0	1:127	2:127	3:111	4:147	5:107	6:104	7:49	8:147	9:42	10:45	
0	1:130	2:130	3:111	4:147	5:104	6:104	7:49	8:147	9:42	10:45	
0	1:130	2:127	3:111	4:143	5:104	6:104	7:49	8:147	9:42	10:45	
0	1:117	2:127	3:111	4:150	5:101	6:101	7:49	8:147	9:42	10:45	
0	1:117	2:124	3:114	4:150	5:101	6:107	7:49	8:147	9:42	10:45	
0	1:124	2:127	3:114	4:150	5:104	6:107	7:49	8:147	9:42	10:45	
0	1:127	2:127	3:111	4:147	5:107	6:107	7:49	8:147	9:42	10:45	
0	1:127	2:127	3:114	4:147	5:107	6:104	7:49	8:150	9:42	10:45	
0	1:127	2:130	3:117	4:147	5:107	6:107	7:52	8:150	9:42	10:45	
0	1:127	2:130	3:114	4:143	5:111	6:104	7:52	8:147	9:42	10:49	
