1	1:258	2:30	3:34	4:35	5:23	6:11	7:5	
1	1:1	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:277	2:10	3:32	4:34	5:25	6:11	7:9	
1	1:10	2:0	3:0	4:388	5:0	6:0	7:0	
1	1:166	2:109	3:79	4:25	5:7	6:4	7:6	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:128	2:81	3:62	4:34	5:68	6:17	7:6	
1	1:162	2:72	3:67	4:40	5:26	6:14	7:14	
1	1:235	2:42	3:12	4:70	5:20	6:5	7:13	
1	1:396	2:1	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:397	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:164	2:88	3:31	4:45	5:35	6:17	7:16	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:78	2:31	3:130	4:73	5:22	6:25	7:36	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:8	2:390	3:0	4:0	5:0	6:0	7:0	
1	1:6	2:393	3:0	4:0	5:0	6:0	7:0	
1	1:164	2:33	3:60	4:92	5:28	6:17	7:3	
1	1:152	2:78	3:71	4:31	5:24	6:23	7:18	
1	1:114	2:152	3:20	4:55	5:27	6:14	7:14	
1	1:180	2:79	3:66	4:20	5:10	6:15	7:26	
1	1:94	2:141	3:42	4:23	5:47	6:29	7:19	
1	1:144	2:22	3:38	4:74	5:45	6:37	7:35	
1	1:229	2:60	3:9	4:40	5:48	6:7	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:58	2:77	3:72	4:38	5:56	6:56	7:40	
1	1:108	2:79	3:57	4:38	5:38	6:57	7:19	
1	1:66	2:68	3:73	4:51	5:87	6:26	7:25	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:59	2:130	3:36	4:48	5:74	6:30	7:18	
1	1:73	2:132	3:15	4:81	5:67	6:25	7:5	
1	1:219	2:29	3:54	4:59	5:21	6:7	7:7	
1	1:134	2:42	3:69	4:59	5:51	6:17	7:25	
1	1:193	2:46	3:87	4:36	5:26	6:6	7:2	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:101	2:46	3:71	4:50	5:74	6:25	7:30	
1	1:170	2:20	3:65	4:62	5:39	6:26	7:15	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:45	2:110	3:75	4:78	5:47	6:27	7:14	
1	1:106	2:44	3:83	4:62	5:62	6:20	7:19	
1	1:214	2:22	3:71	4:62	5:19	6:5	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:6	2:390	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:1	3:132	4:132	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:153	2:44	3:44	4:13	5:34	6:57	7:51	
1	1:68	2:77	3:46	4:51	5:103	6:26	7:26	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:99	2:51	3:87	4:20	5:83	6:32	7:25	
1	1:94	2:112	3:102	4:4	5:33	6:26	7:25	
1	1:68	2:16	3:143	4:80	5:68	6:10	7:12	
1	1:237	2:41	3:50	4:38	5:23	6:2	7:5	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:181	2:46	3:25	4:85	5:30	6:26	7:4	
1	1:148	2:47	3:91	4:55	5:38	6:11	7:7	
1	1:73	2:66	3:74	4:71	5:64	6:33	7:16	
1	1:216	2:56	3:41	4:32	5:30	6:9	7:13	
1	1:3	2:394	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:186	2:36	3:89	4:49	5:10	6:15	7:12	
1	1:147	2:99	3:41	4:15	5:41	6:41	7:13	
1	1:93	2:138	3:46	4:45	5:29	6:24	7:21	
1	1:115	2:58	3:54	4:84	5:44	6:22	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:89	2:76	3:14	4:30	5:91	6:78	7:18	
1	1:43	2:157	3:41	4:25	5:50	6:55	7:25	
1	1:113	2:15	3:74	4:49	5:77	6:26	7:42	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:147	2:13	3:69	4:102	5:37	6:15	7:15	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:217	2:63	3:72	4:21	5:7	6:8	7:9	
1	1:256	2:97	3:25	4:5	5:5	6:7	7:1	
1	1:2	2:0	3:0	4:0	5:0	6:0	7:396	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:119	2:39	3:57	4:126	5:40	6:8	7:8	
1	1:4	2:0	3:197	4:197	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:332	2:29	3:7	4:18	5:7	6:3	7:2	
1	1:48	2:73	3:150	4:64	5:29	6:22	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:182	2:43	3:73	4:57	5:30	6:5	7:6	
1	1:97	2:144	3:58	4:32	5:16	6:30	7:20	
1	1:212	2:65	3:32	4:38	5:31	6:10	7:9	
1	1:138	2:45	3:106	4:36	5:36	6:27	7:9	
1	1:40	2:101	3:47	4:74	5:41	6:60	7:33	
1	1:61	2:21	3:99	4:100	5:62	6:32	7:22	
1	1:114	2:35	3:137	4:43	5:37	6:19	7:11	
1	1:89	2:145	3:25	4:38	5:66	6:14	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:132	3:133	4:132	5:0	6:0	7:0	
1	1:298	2:17	3:37	4:14	5:16	6:11	7:5	
1	1:249	2:44	3:22	4:44	5:22	6:9	7:7	
1	1:258	2:72	3:42	4:11	5:7	6:5	7:3	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:301	2:24	3:27	4:24	5:12	6:4	7:3	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:137	2:64	3:43	4:84	5:38	6:24	7:7	
1	1:92	2:158	3:26	4:53	5:26	6:28	7:13	
1	1:266	2:30	3:53	4:15	5:17	6:9	7:6	
1	1:174	2:28	3:91	4:24	5:41	6:28	7:10	
1	1:146	2:47	3:131	4:25	5:19	6:22	7:7	
1	1:123	2:129	3:30	4:26	5:35	6:41	7:13	
1	1:190	2:35	3:30	4:93	5:35	6:4	7:10	
1	1:7	2:391	3:0	4:0	5:0	6:0	7:0	
1	1:222	2:55	3:48	4:21	5:28	6:16	7:7	
1	1:34	2:45	3:139	4:46	5:92	6:29	7:11	
1	1:119	2:40	3:91	4:21	5:35	6:44	7:46	
1	1:160	2:88	3:30	4:36	5:54	6:14	7:15	
1	1:82	2:23	3:136	4:72	5:48	6:12	7:24	
1	1:118	2:144	3:50	4:28	5:29	6:17	7:11	
1	1:239	2:14	3:40	4:57	5:23	6:14	7:10	
1	1:5	2:392	3:0	4:0	5:0	6:0	7:0	
1	1:91	2:68	3:30	4:132	5:35	6:25	7:15	
1	1:129	2:26	3:29	4:27	5:100	6:68	7:18	
1	1:70	2:78	3:37	4:19	5:82	6:44	7:67	
1	1:198	2:26	3:11	4:95	5:36	6:18	7:12	
1	1:270	2:26	3:23	4:30	5:35	6:5	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:75	2:97	3:72	4:26	5:72	6:38	7:17	
1	1:268	2:26	3:20	4:48	5:14	6:10	7:11	
1	1:4	2:394	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:0	6:0	7:399	
1	1:86	2:28	3:55	4:59	5:119	6:33	7:16	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:155	2:44	3:66	4:45	5:45	6:26	7:16	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:157	2:27	3:25	4:51	5:71	6:31	7:34	
1	1:0	2:199	3:0	4:199	5:0	6:0	7:0	
1	1:281	2:46	3:39	4:15	5:8	6:2	7:5	
1	1:117	2:51	3:46	4:98	5:23	6:28	7:33	
1	1:138	2:96	3:46	4:67	5:24	6:15	7:11	
1	1:186	2:21	3:65	4:39	5:52	6:16	7:17	
1	1:235	2:5	3:31	4:37	5:77	6:3	7:9	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:241	2:28	3:17	4:33	5:33	6:31	7:13	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:223	2:31	3:37	4:29	5:48	6:20	7:8	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:72	2:74	3:23	4:49	5:111	6:33	7:34	
1	1:158	2:68	3:66	4:11	5:50	6:32	7:11	
1	1:7	2:0	3:4	4:1	5:385	6:0	7:0	
1	1:2	2:198	3:198	4:0	5:0	6:0	7:0	
1	1:136	2:151	3:54	4:37	5:13	6:4	7:1	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:260	2:21	3:29	4:41	5:27	6:6	7:12	
1	1:220	2:82	3:30	4:15	5:16	6:9	7:24	
1	1:1	2:198	3:198	4:0	5:0	6:0	7:0	
1	1:6	2:0	3:1	4:0	5:195	6:195	7:0	
1	1:0	2:0	3:199	4:0	5:198	6:0	7:0	
1	1:158	2:22	3:58	4:31	5:52	6:53	7:21	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:68	2:27	3:85	4:48	5:61	6:71	7:37	
1	1:283	2:20	3:20	4:23	5:22	6:20	7:9	
1	1:148	2:29	3:24	4:124	5:36	6:13	7:22	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:199	4:0	5:0	6:199	7:0	
1	1:2	2:0	3:0	4:0	5:0	6:395	7:0	
1	1:265	2:18	3:71	4:24	5:7	6:6	7:4	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:227	2:37	3:11	4:8	5:51	6:49	7:13	
1	1:0	2:0	3:0	4:0	5:0	6:398	7:0	
1	1:137	2:67	3:15	4:49	5:69	6:49	7:11	
1	1:83	2:40	3:82	4:73	5:72	6:22	7:24	
1	1:83	2:44	3:38	4:60	5:78	6:76	7:18	
1	1:189	2:30	3:5	4:72	5:55	6:36	7:9	
1	1:121	2:38	3:13	4:101	5:42	6:39	7:43	
1	1:142	2:86	3:26	4:36	5:57	6:37	7:13	
1	1:109	2:33	3:36	4:59	5:118	6:21	7:21	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:233	2:98	3:23	4:10	5:19	6:10	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:55	2:104	3:38	4:63	5:42	6:35	7:60	
1	1:136	2:41	3:70	4:26	5:76	6:14	7:33	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:301	2:33	3:14	4:24	5:17	6:6	7:3	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:77	2:6	3:57	4:111	5:79	6:41	7:26	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:141	2:18	3:59	4:122	5:32	6:10	7:15	
1	1:396	2:0	3:2	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:111	2:38	3:38	4:73	5:63	6:46	7:27	
1	1:89	2:116	3:36	4:36	5:70	6:27	7:23	
1	1:137	2:64	3:62	4:67	5:35	6:13	7:18	
1	1:158	2:18	3:45	4:57	5:51	6:31	7:36	
1	1:72	2:38	3:13	4:42	5:151	6:43	7:38	
1	1:39	2:73	3:93	4:49	5:38	6:76	7:27	
1	1:123	2:39	3:92	4:32	5:43	6:24	7:44	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:74	2:80	3:52	4:41	5:64	6:51	7:34	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:270	2:11	3:48	4:23	5:30	6:8	7:7	
1	1:73	2:18	3:195	4:41	5:36	6:16	7:18	
1	1:320	2:13	3:28	4:13	5:17	6:3	7:3	
1	1:261	2:51	3:23	4:35	5:11	6:13	7:2	
1	1:3	2:0	3:395	4:0	5:0	6:0	7:0	
1	1:108	2:92	3:46	4:18	5:99	6:18	7:15	
1	1:5	2:0	3:392	4:0	5:0	6:0	7:0	
1	1:44	2:19	3:64	4:74	5:140	6:10	7:45	
1	1:201	2:51	3:29	4:26	5:56	6:8	7:25	
1	1:146	2:66	3:59	4:45	5:39	6:21	7:20	
1	1:203	2:38	3:35	4:36	5:44	6:12	7:28	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:87	2:58	3:111	4:27	5:57	6:42	7:15	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:0	3:133	4:0	5:133	6:0	7:0	
1	1:29	2:34	3:89	4:63	5:77	6:69	7:35	
1	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
1	1:55	2:86	3:137	4:65	5:25	6:17	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:2	2:394	3:2	4:0	5:0	6:0	7:0	
1	1:53	2:81	3:82	4:82	5:56	6:21	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:66	2:88	3:52	4:26	5:47	6:33	7:85	
1	1:15	2:137	3:32	4:135	5:42	6:20	7:15	
1	1:144	2:81	3:97	4:36	5:25	6:6	7:7	
1	1:34	2:43	3:91	4:69	5:91	6:36	7:32	
1	1:77	2:89	3:44	4:27	5:49	6:47	7:64	
1	1:232	2:92	3:23	4:25	5:15	6:6	7:5	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:83	2:54	3:123	4:33	5:43	6:28	7:32	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:296	2:17	3:36	4:26	5:11	6:5	7:5	
1	1:396	2:1	3:0	4:0	5:0	6:0	7:0	
1	1:80	2:34	3:53	4:88	5:72	6:26	7:44	
1	1:64	2:42	3:93	4:29	5:89	6:36	7:43	
1	1:68	2:39	3:95	4:80	5:36	6:53	7:25	
1	1:135	2:104	3:61	4:56	5:20	6:6	7:13	
1	1:91	2:36	3:75	4:58	5:100	6:23	7:14	
1	1:30	2:50	3:105	4:84	5:58	6:20	7:50	
1	1:259	2:15	3:35	4:36	5:24	6:13	7:14	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:75	2:5	3:58	4:117	5:76	6:31	7:34	
1	1:102	2:81	3:87	4:49	5:49	6:18	7:11	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:5	2:2	3:0	4:0	5:390	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:195	2:27	3:35	4:53	5:30	6:28	7:27	
1	1:93	2:65	3:11	4:48	5:96	6:60	7:24	
1	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:166	2:74	3:26	4:44	5:40	6:22	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:2	4:0	5:396	6:0	7:0	
1	1:28	2:122	3:79	4:51	5:65	6:25	7:26	
1	1:216	2:76	3:39	4:39	5:17	6:7	7:2	
1	1:66	2:119	3:23	4:59	5:67	6:35	7:27	
1	1:211	2:37	3:30	4:28	5:35	6:23	7:32	
1	1:167	2:46	3:54	4:53	5:42	6:15	7:19	
1	1:3	2:0	3:0	4:0	5:395	6:0	7:0	
1	1:60	2:101	3:22	4:89	5:50	6:68	7:7	
1	1:63	2:13	3:69	4:80	5:84	6:38	7:49	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:135	2:39	3:63	4:39	5:77	6:30	7:12	
1	1:2	2:0	3:0	4:396	5:0	6:0	7:0	
1	1:143	2:109	3:37	4:15	5:47	6:25	7:21	
1	1:216	2:33	3:63	4:39	5:21	6:18	7:6	
1	1:5	2:0	3:1	4:0	5:391	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:173	2:42	3:44	4:56	5:32	6:31	7:18	
1	1:255	2:28	3:42	4:26	5:20	6:22	7:4	
1	1:62	2:85	3:57	4:40	5:95	6:34	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:64	2:33	3:91	4:25	5:83	6:53	7:48	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:279	2:20	3:19	4:22	5:26	6:21	7:9	
1	1:97	2:71	3:145	4:34	5:21	6:18	7:11	
1	1:55	2:51	3:5	4:52	5:95	6:64	7:74	
1	1:85	2:9	3:96	4:67	5:31	6:72	7:37	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:196	2:71	3:24	4:27	5:47	6:17	7:14	
1	1:301	2:16	3:21	4:23	5:16	6:8	7:13	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:131	2:22	3:79	4:93	5:30	6:26	7:15	
1	1:142	2:11	3:72	4:91	5:36	6:28	7:17	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:207	2:22	3:83	4:30	5:12	6:35	7:8	
1	1:124	2:32	3:36	4:47	5:70	6:47	7:40	
1	1:173	2:60	3:63	4:34	5:28	6:18	7:22	
1	1:270	2:6	3:15	4:12	5:59	6:5	7:29	
1	1:55	2:103	3:15	4:51	5:110	6:37	7:25	
1	1:286	2:3	3:31	4:26	5:30	6:11	7:9	
1	1:127	2:24	3:47	4:65	5:57	6:38	7:39	
1	1:43	2:68	3:65	4:40	5:98	6:52	7:31	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:396	2:2	3:0	4:0	5:0	6:0	7:0	
1	1:148	2:52	3:12	4:35	5:70	6:63	7:16	
1	1:71	2:17	3:120	4:73	5:70	6:29	7:16	
1	1:1	2:199	3:0	4:198	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:126	2:43	3:50	4:20	5:92	6:48	7:17	
1	1:233	2:12	3:99	4:21	5:19	6:8	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:212	2:42	3:20	4:28	5:57	6:16	7:22	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:1	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:73	2:117	3:14	4:55	5:92	6:26	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:135	2:37	3:59	4:58	5:36	6:60	7:12	
1	1:55	2:26	3:170	4:37	5:47	6:30	7:33	
1	1:217	2:74	3:33	4:41	5:24	6:5	7:2	
1	1:51	2:28	3:46	4:116	5:77	6:56	7:23	
1	1:0	2:396	3:0	4:1	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:78	2:105	3:59	4:24	5:74	6:28	7:28	
1	1:56	2:36	3:118	4:64	5:45	6:59	7:19	
1	1:21	2:38	3:240	4:31	5:41	6:20	7:6	
1	1:283	2:13	3:37	4:26	5:16	6:16	7:6	
1	1:1	2:0	3:0	4:0	5:396	6:0	7:0	
1	1:113	2:2	3:25	4:83	5:77	6:64	7:32	
1	1:3	2:0	3:198	4:0	5:198	6:0	7:0	
1	1:1	2:1	3:198	4:198	5:0	6:0	7:0	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:106	2:39	3:70	4:53	5:88	6:18	7:22	
1	1:71	2:70	3:47	4:85	5:72	6:25	7:26	
1	1:3	2:1	3:394	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:82	2:88	3:33	4:47	5:81	6:26	7:40	
1	1:77	2:99	3:51	4:65	5:55	6:39	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:34	2:70	3:131	4:23	5:64	6:44	7:30	
1	1:48	2:100	3:94	4:13	5:71	6:32	7:38	
1	1:102	2:46	3:11	4:54	5:116	6:17	7:50	
1	1:256	2:26	3:31	4:50	5:14	6:9	7:9	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:274	2:26	3:12	4:52	5:13	6:11	7:9	
1	1:124	2:59	3:45	4:54	5:51	6:40	7:24	
1	1:111	2:24	3:139	4:68	5:27	6:16	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:237	2:10	3:113	4:17	5:9	6:6	7:4	
1	1:202	2:50	3:52	4:41	5:39	6:4	7:10	
1	1:91	2:45	3:95	4:94	5:29	6:18	7:24	
1	1:187	2:12	3:71	4:38	5:32	6:46	7:11	
1	1:71	2:84	3:88	4:81	5:26	6:25	7:21	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:279	2:26	3:50	4:10	5:16	6:6	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:175	2:110	3:47	4:34	5:16	6:9	7:7	
1	1:176	2:61	3:37	4:25	5:56	6:23	7:18	
1	1:65	2:52	3:105	4:46	5:90	6:27	7:11	
1	1:109	2:15	3:114	4:71	5:31	6:42	7:13	
1	1:109	2:152	3:27	4:33	5:48	6:20	7:7	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:136	2:62	3:73	4:44	5:42	6:18	7:20	
1	1:165	2:141	3:28	4:28	5:19	6:11	7:5	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:143	2:40	3:48	4:59	5:37	6:64	7:5	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:16	2:101	3:78	4:55	5:61	6:54	7:32	
1	1:256	2:37	3:16	4:27	5:11	6:36	7:14	
1	1:124	2:66	3:24	4:83	5:23	6:39	7:38	
1	1:212	2:49	3:24	4:27	5:50	6:25	7:9	
1	1:108	2:82	3:52	4:20	5:76	6:38	7:20	
1	1:118	2:55	3:18	4:114	5:54	6:17	7:21	
1	1:287	2:10	3:36	4:25	5:23	6:9	7:7	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:96	2:83	3:58	4:71	5:46	6:31	7:11	
1	1:153	2:162	3:10	4:17	5:36	6:7	7:11	
1	1:120	2:29	3:93	4:83	5:48	6:15	7:8	
1	1:116	2:47	3:99	4:19	5:75	6:29	7:11	
1	1:45	2:104	3:22	4:59	5:90	6:53	7:23	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:95	2:124	3:14	4:69	5:45	6:35	7:14	
1	1:9	2:389	3:0	4:0	5:0	6:0	7:0	
1	1:31	2:119	3:69	4:125	5:28	6:17	7:7	
1	1:141	2:7	3:83	4:55	5:75	6:19	7:16	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:0	6:399	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:49	2:74	3:48	4:73	5:82	6:27	7:44	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:0	2:133	3:133	4:133	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:155	2:96	3:36	4:24	5:37	6:31	7:17	
1	1:60	2:31	3:107	4:38	5:61	6:85	7:14	
1	1:97	2:5	3:14	4:38	5:98	6:108	7:38	
1	1:112	2:97	3:22	4:83	5:53	6:17	7:12	
1	1:52	2:39	3:108	4:25	5:92	6:42	7:39	
1	1:272	2:18	3:69	4:15	5:10	6:10	7:3	
1	1:2	2:0	3:395	4:0	5:0	6:0	7:0	
1	1:70	2:100	3:37	4:48	5:81	6:43	7:18	
1	1:208	2:50	3:39	4:36	5:41	6:13	7:8	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:178	2:72	3:28	4:43	5:34	6:30	7:11	
1	1:248	2:37	3:17	4:31	5:34	6:19	7:12	
1	1:3	2:197	3:0	4:0	5:197	6:0	7:0	
1	1:198	2:45	3:28	4:54	5:39	6:9	7:22	
1	1:138	2:36	3:32	4:16	5:79	6:24	7:72	
1	1:118	2:52	3:36	4:45	5:104	6:26	7:16	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:38	2:33	3:83	4:94	5:67	6:44	7:38	
1	1:84	2:62	3:18	4:119	5:48	6:37	7:30	
1	1:47	2:114	3:97	4:45	5:50	6:20	7:23	
1	1:92	2:51	3:51	4:114	5:32	6:46	7:10	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:105	2:28	3:72	4:50	5:103	6:23	7:16	
1	1:199	2:0	3:0	4:0	5:199	6:0	7:0	
1	1:48	2:117	3:34	4:82	5:51	6:38	7:28	
1	1:72	2:52	3:19	4:33	5:187	6:22	7:12	
1	1:35	2:110	3:51	4:57	5:66	6:60	7:19	
1	1:97	2:45	3:37	4:40	5:80	6:70	7:27	
1	1:111	2:40	3:34	4:47	5:107	6:21	7:35	
1	1:54	2:180	3:46	4:29	5:54	6:18	7:16	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:49	2:26	3:89	4:106	5:54	6:38	7:34	
1	1:41	2:71	3:109	4:42	5:61	6:42	7:30	
1	1:84	2:40	3:78	4:71	5:65	6:35	7:24	
1	1:79	2:16	3:36	4:89	5:79	6:21	7:78	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:0	4:0	5:395	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:60	2:40	3:99	4:48	5:60	6:62	7:28	
1	1:50	2:64	3:98	4:19	5:67	6:55	7:44	
